end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-05-28 06:00:00,0.14065,0.12804,0.1261,0.01261,0.01455,17,14,15.142857,15,3,-0.0097,0.02425,0.05335,0.0194,-0.00485,0.05335,0.09215,0.09215,-0.0291,0.0097,-8,-8,-8,-6,-5,-6,-4,-2,-4,6,6,7,10,8,9,11,10,7,-2.333333,0.25,-1.166667,0.791667,0.5,0.125,3.083333,3.416667,1.375
2018-05-29 04:00:00,0.105083,0.10573,0.115014,-0.000647,-0.009931,21,16,17.8,17,5,-0.13095,-0.14065,-0.1067,-0.0776,-0.11155,-0.1358,-0.0776,-0.0388,-0.0388,-0.16005,-6,-4,-4,-4,-2,-1,-2,0,2,7,8,10,11,14,13,13,15,14,-0.083333,1.291667,4.291667,2.791667,4.541667,5.083333,3.666667,6.875,7.5
2018-05-30 04:00:00,0.088917,0.10864,0.108779,-0.019723,-0.019862,16,14,15.2,15,2,0.09215,-0.0388,-0.0485,-0.01455,0.01455,-0.0194,-0.04365,0.01455,0.05335,0.05335,-14,-11,-9,-9,-9,-7,-6,-7,-5,0,2,5,5,6,9,7,8,10,-7.041667,-5,-3.333333,-0.75,-2.166667,-0.208333,-0.5,-0.875,2.083333
2018-05-31 04:00:00,0.075983,0.10573,0.106007,-0.029747,-0.030024,18,15,16.8,17,3,0,0.09215,-0.0388,-0.0485,-0.01455,0.01455,-0.0194,-0.04365,0.01455,0.05335,-11,-12,-9,-7,-7,-7,-5,-4,-5,4,2,4,7,7,8,11,9,10,-4.958333,-5.041667,-3,-1.333333,1.25,-0.166667,1.791667,1.5,1.125
2018-06-01 04:00:00,0.139033,0.11543,0.121943,0.023603,0.01709,17,15,16.2,16,2,0.097,0.097,0.18915,0.0582,0.0485,0.08245,0.11155,0.0776,0.05335,0.11155,-12,-12,-13,-10,-8,-8,-8,-6,-5,2,3,1,3,6,6,7,10,8,-6.125,-5.958333,-6.041667,-4,-2.333333,0.25,-1.166667,0.791667,0.5
2018-06-02 04:00:00,0.132567,0.10379,0.117093,0.028777,0.015474,18,16,17.2,17,2,-0.1164,-0.0194,-0.0194,0.07275,-0.0582,-0.0679,-0.03395,-0.00485,-0.0388,-0.06305,-13,-11,-11,-12,-9,-7,-7,-7,-5,3,3,4,2,4,7,7,8,11,-5.625,-5.125,-4.958333,-5.041667,-3,-1.333333,1.25,-0.166667,1.791667
2018-06-03 04:00:00,0.100233,0.10282,0.096307,-0.002587,0.003926,17,17,17,17,0,-0.0776,-0.194,-0.097,-0.097,-0.00485,-0.1358,-0.1455,-0.11155,-0.08245,-0.1164,-14,-14,-12,-12,-13,-10,-8,-8,-8,1,2,2,3,1,3,6,6,7,-5.125,-6.625,-6.125,-5.958333,-6.041667,-4,-2.333333,0.25,-1.166667
2018-06-04 04:00:00,0.061433,0.09894,0.087993,-0.037507,-0.02656,17,15,16,16,2,0.0776,0,-0.1164,-0.0194,-0.0194,0.07275,-0.0582,-0.0679,-0.03395,-0.00485,-11,-14,-14,-12,-12,-13,-10,-8,-8,0,1,2,2,3,1,3,6,6,-4.833333,-5.125,-6.625,-6.125,-5.958333,-6.041667,-4,-2.333333,0.25
2018-06-05 04:00:00,0.07275,0.10185,0.103236,-0.0291,-0.030486,17,13,14.8,15,4,0.03395,0.11155,0.03395,-0.08245,0.01455,0.01455,0.1067,-0.02425,-0.03395,0,-11,-11,-14,-14,-12,-12,-13,-10,-8,2,0,1,2,2,3,1,3,6,-5.416667,-4.833333,-5.125,-6.625,-6.125,-5.958333,-6.041667,-4,-2.333333
2018-06-06 04:00:00,0.079217,0.06693,0.09215,0.012287,-0.012933,15,13,14,14,2,-0.09215,-0.0582,0.0194,-0.0582,-0.1746,-0.0776,-0.0776,0.01455,-0.1164,-0.1261,-12,-13,-13,-16,-16,-14,-14,-15,-12,2,0,-2,-1,0,0,1,-1,1,-6.125,-7.416667,-6.833333,-7.125,-8.625,-8.125,-7.958333,-8.041667,-6
2018-06-07 04:00:00,0.0679,0.06014,0.084529,0.00776,-0.016629,10,6,8,8,4,0.02425,-0.0679,-0.03395,0.04365,-0.03395,-0.15035,-0.05335,-0.05335,0.0388,-0.09215,-14,-17,-18,-18,-21,-21,-19,-19,-20,0,-3,-5,-7,-6,-5,-5,-4,-6,-6.916667,-11.125,-12.416667,-11.833333,-12.125,-13.625,-13.125,-12.958333,-13.041667
2018-06-08 04:00:00,0.090533,0.09603,0.08245,-0.005497,0.008083,9,6,6.8,6,3,0.1358,0.16005,0.0679,0.10185,0.17945,0.10185,-0.01455,0.08245,0.08245,0.1746,-9,-15,-18,-19,-19,-22,-22,-20,-20,3,-1,-4,-6,-8,-7,-6,-6,-5,-4.125,-7.916667,-12.125,-13.416667,-12.833333,-13.125,-14.625,-14.125,-13.958333
2018-06-09 04:00:00,0.14065,0.11446,0.095614,0.02619,0.045036,11,8,9.4,10,3,-0.0097,0.1261,0.15035,0.0582,0.09215,0.16975,0.09215,-0.02425,0.07275,0.07275,-12,-7,-13,-16,-17,-17,-20,-20,-18,5,5,1,-2,-4,-6,-5,-4,-4,-5.125,-2.125,-5.916667,-10.125,-11.416667,-10.833333,-11.125,-12.625,-12.125
2018-06-10 04:00:00,0.14065,0.10088,0.10185,0.03977,0.0388,16,12,14.8,15,4,-0.1261,-0.1358,0,0.02425,-0.0679,-0.03395,0.04365,-0.03395,-0.15035,-0.05335,-12,-7,-2,-8,-11,-12,-12,-15,-15,8,10,10,6,3,1,-1,0,1,-4.041667,-0.125,2.875,-0.916667,-5.125,-6.416667,-5.833333,-6.125,-7.625
2018-06-11 04:00:00,0.127717,0.12513,0.110857,0.002587,0.01686,18,14,15.8,15,4,0.097,-0.0291,-0.0388,0.097,0.12125,0.0291,0.06305,0.14065,0.06305,-0.05335,-11,-10,-5,0,-6,-9,-10,-10,-13,6,10,12,12,8,5,3,1,2,-4.458333,-2.041667,1.875,4.875,1.083333,-3.125,-4.416667,-3.833333,-4.125
2018-06-12 04:00:00,0.105083,0.13677,0.109471,-0.031687,-0.004388,19,18,18.8,19,1,-0.0388,0.0582,-0.0679,-0.0776,0.0582,0.08245,-0.0097,0.02425,0.10185,0.02425,-12,-10,-9,-4,1,-5,-8,-9,-9,5,7,11,13,13,9,6,4,2,-4.25,-3.458333,-1.041667,2.875,5.875,2.083333,-2.125,-3.416667,-2.833333
2018-06-13 04:00:00,0.16005,0.14259,0.136493,0.01746,0.023557,12,9,10.8,11,3,0.1067,0.0679,0.1649,0.0388,0.0291,0.1649,0.18915,0.097,0.13095,0.20855,-13,-19,-17,-16,-11,-6,-12,-15,-16,-1,-2,0,4,6,6,2,-1,-3,-8.708333,-11.25,-10.458333,-8.041667,-4.125,-1.125,-4.916667,-9.125,-10.416667
2018-06-14 04:00:00,0.13095,0.11931,0.137879,0.01164,-0.006929,14,11,12.2,12,3,-0.1552,-0.0485,-0.0873,0.0097,-0.1164,-0.1261,0.0097,0.03395,-0.0582,-0.02425,-6,-11,-17,-15,-14,-9,-4,-10,-13,5,1,0,2,6,8,8,4,1,-2.083333,-6.708333,-9.25,-8.458333,-6.041667,-2.125,0.875,-2.916667,-7.125
2018-06-15 04:00:00,0.124483,0.12707,0.124021,-0.002587,0.000462,13,12,12.4,12,1,0.0291,-0.1261,-0.0194,-0.0582,0.0388,-0.0873,-0.097,0.0388,0.06305,-0.0291,-6,-7,-12,-18,-16,-15,-10,-5,-11,2,4,0,-1,1,5,7,7,3,-2.833333,-3.083333,-7.708333,-10.25,-9.458333,-7.041667,-3.125,-0.125,-3.916667
2018-06-16 04:00:00,0.097,0.12416,0.117786,-0.02716,-0.020786,15,11,13.2,14,4,0.04365,0.07275,-0.08245,0.02425,-0.01455,0.08245,-0.04365,-0.05335,0.08245,0.1067,-8,-4,-5,-10,-16,-14,-13,-8,-3,3,4,6,2,1,3,7,9,9,-2.666667,-0.833333,-1.083333,-5.708333,-8.25,-7.458333,-5.041667,-1.125,1.875
2018-06-17 04:00:00,0.127717,0.13289,0.132336,-0.005173,-0.004619,13,10,11.2,11,3,0.0194,0.06305,0.09215,-0.06305,0.04365,0.00485,0.10185,-0.02425,-0.03395,0.10185,-10,-10,-6,-7,-12,-18,-16,-15,-10,2,1,2,4,0,-1,1,5,7,-5.5,-4.666667,-2.833333,-3.083333,-7.708333,-10.25,-9.458333,-7.041667,-3.125
2018-06-18 04:00:00,0.137417,0.11349,0.128179,0.023927,0.009238,17,14,15.2,15,3,-0.03395,-0.01455,0.0291,0.0582,-0.097,0.0097,-0.0291,0.0679,-0.0582,-0.0679,-8,-6,-6,-2,-3,-8,-14,-12,-11,7,6,5,6,8,4,3,5,9,-2.625,-1.5,-0.666667,1.166667,0.916667,-3.708333,-6.25,-5.458333,-3.041667
2018-06-19 04:00:00,0.14065,0.12998,0.133029,0.01067,0.007621,18,17,17.4,17,1,0.02425,-0.0097,0.0097,0.05335,0.08245,-0.07275,0.03395,-0.00485,0.09215,-0.03395,-11,-7,-5,-5,-1,-2,-7,-13,-11,4,8,7,6,7,9,5,4,6,-4.333333,-1.625,-0.5,0.333333,2.166667,1.916667,-2.708333,-5.25,-4.458333
2018-06-20 04:00:00,0.137417,0.14065,0.122636,-0.003233,0.014781,18,15,16.6,17,3,0,0.02425,-0.0097,0.0097,0.05335,0.08245,-0.07275,0.03395,-0.00485,0.09215,-7,-11,-7,-5,-5,-1,-2,-7,-13,3,4,8,7,6,7,9,5,4,-2.083333,-4.333333,-1.625,-0.5,0.333333,2.166667,1.916667,-2.708333,-5.25
2018-06-21 04:00:00,0.158433,0.15035,0.139957,0.008083,0.018476,14,11,12.4,13,3,0.0388,0.0388,0.06305,0.0291,0.0485,0.09215,0.12125,-0.03395,0.07275,0.03395,-11,-11,-15,-11,-9,-9,-5,-6,-11,-1,-1,0,4,3,2,3,5,1,-6.625,-6.083333,-8.333333,-5.625,-4.5,-3.666667,-1.833333,-2.083333,-6.708333
2018-06-22 04:00:00,0.16005,0.14938,0.148271,0.01067,0.011779,20,19,19.2,19,1,-0.03395,0.00485,0.00485,0.0291,-0.00485,0.01455,0.0582,0.0873,-0.0679,0.0388,-7,-5,-5,-9,-5,-3,-3,1,0,9,5,5,6,10,9,8,9,11,-0.791667,-0.625,-0.083333,-2.333333,0.375,1.5,2.333333,4.166667,3.916667
2018-06-23 04:00:00,0.171367,0.16102,0.154507,0.010347,0.01686,10,9,9.6,10,1,0.0291,-0.00485,0.03395,0.03395,0.0582,0.02425,0.04365,0.0873,0.1164,-0.0388,-20,-17,-15,-15,-19,-15,-13,-13,-9,-1,-1,-5,-5,-4,0,-1,-2,-1,-10.958333,-10.791667,-10.625,-10.083333,-12.333333,-9.625,-8.5,-7.666667,-5.833333
2018-06-24 04:00:00,0.139033,0.14938,0.144807,-0.010347,-0.005774,11,8,9,9,3,-0.09215,-0.06305,-0.097,-0.0582,-0.0582,-0.03395,-0.0679,-0.0485,-0.00485,0.02425,-7,-19,-16,-14,-14,-18,-14,-12,-12,4,0,0,-4,-4,-3,1,0,-1,-1.708333,-9.958333,-9.791667,-9.625,-9.083333,-11.333333,-8.625,-7.5,-6.666667
2018-06-25 04:00:00,0.1261,0.14259,0.143421,-0.01649,-0.017321,11,10,10.6,11,1,0.02425,-0.0679,-0.0388,-0.07275,-0.03395,-0.03395,-0.0097,-0.04365,-0.02425,0.0194,-5,-7,-19,-16,-14,-14,-18,-14,-12,3,4,0,0,-4,-4,-3,1,0,-1.5,-1.708333,-9.958333,-9.791667,-9.625,-9.083333,-11.333333,-8.625,-7.5
2018-06-26 04:00:00,0.449433,0.33562,0.286843,0.113813,0.16259,11,10,10.4,10,1,1.0379,1.06215,0.97,0.9991,0.96515,1.00395,1.00395,1.0282,0.99425,1.01365,-6,-5,-7,-19,-16,-14,-14,-18,-14,4,3,4,0,0,-4,-4,-3,1,-2.333333,-1.5,-1.708333,-9.958333,-9.791667,-9.625,-9.083333,-11.333333,-8.625
2018-06-27 04:00:00,0.4559,0.32689,0.2813,0.12901,0.1746,13,11,11.6,11,2,-1.04275,-0.00485,0.0194,-0.07275,-0.04365,-0.0776,-0.0388,-0.0388,-0.01455,-0.0485,-5,-4,-3,-5,-17,-14,-12,-12,-16,3,6,5,6,2,2,-2,-2,-1,-0.583333,-0.333333,0.5,0.291667,-7.958333,-7.791667,-7.625,-7.083333,-9.333333
2018-06-28 04:00:00,0.468833,0.32107,0.27645,0.147763,0.192383,13,12,12.4,12,1,0.04365,-0.9991,0.0388,0.06305,-0.0291,0,-0.03395,0.00485,0.00485,0.0291,-8,-5,-4,-3,-5,-17,-14,-12,-12,2,3,6,5,6,2,2,-2,-2,-2.958333,-0.583333,-0.333333,0.5,0.291667,-7.958333,-7.791667,-7.625,-7.083333
2018-06-29 04:00:00,0.124483,0.32689,0.2716,-0.202407,-0.147117,17,16,16.6,17,1,-0.03395,0.0097,-1.03305,0.00485,0.0291,-0.06305,-0.03395,-0.0679,-0.0291,-0.0291,-8,-4,-1,0,1,-1,-13,-10,-8,5,6,7,10,9,10,6,6,2,-1.958333,1.041667,3.416667,3.666667,4.5,4.291667,-3.958333,-3.791667,-3.625
2018-06-30 04:00:00,0.142267,0.33659,0.268829,-0.194323,-0.126562,22,20,21.2,21,2,0.04365,0.0097,0.05335,-0.9894,0.0485,0.07275,-0.0194,0.0097,-0.02425,0.01455,-6,-3,1,4,5,6,4,-8,-5,6,10,11,12,15,14,15,11,11,-0.75,3.041667,6.041667,8.416667,8.666667,9.5,9.291667,1.041667,1.208333
2018-07-01 04:00:00,0.151967,0.14259,0.281993,0.009377,-0.130026,23,12,15.2,13,11,0.0194,0.06305,0.0291,0.07275,-0.97,0.0679,0.09215,0,0.0291,-0.00485,-1,-5,-2,2,5,6,7,5,-7,3,7,11,12,13,16,15,16,12,0.958333,0.25,4.041667,7.041667,9.416667,9.666667,10.5,10.291667,2.041667
2018-07-02 04:00:00,0.15035,0.14356,0.281993,0.00679,-0.131643,14,13,13.2,13,1,-0.0679,-0.0485,-0.00485,-0.0388,0.00485,-1.0379,0,0.02425,-0.0679,-0.0388,-9,-10,-14,-11,-7,-4,-3,-2,-4,3,-6,-2,2,3,4,7,6,7,0.5,-8.041667,-8.75,-4.958333,-1.958333,0.416667,0.666667,1.5,1.291667
2018-07-03 04:00:00,0.153583,0.14744,0.142036,0.006143,0.011548,12,10,11.2,11,2,0.0582,-0.0097,0.0097,0.05335,0.0194,0.06305,-0.9797,0.0582,0.08245,-0.0097,-5,-11,-12,-16,-13,-9,-6,-5,-4,0,1,-8,-4,0,1,2,5,4,-2.541667,-1.5,-10.041667,-10.75,-6.958333,-3.958333,-1.583333,-1.333333,-0.5
2018-07-04 04:00:00,0.13095,0.14647,0.142729,-0.01552,-0.011779,12,12,12,12,0,-0.0582,0,-0.0679,-0.0485,-0.00485,-0.0388,0.00485,-1.0379,0,0.02425,-8,-5,-11,-12,-16,-13,-9,-6,-5,2,0,1,-8,-4,0,1,2,5,-3.333333,-2.541667,-1.5,-10.041667,-10.75,-6.958333,-3.958333,-1.583333,-1.333333
2018-07-05 04:00:00,0.153583,0.15035,0.146886,0.003233,0.006698,13,11,12,12,2,0.0679,0.0097,0.0679,0,0.0194,0.06305,0.0291,0.07275,-0.97,0.0679,-12,-7,-4,-10,-11,-15,-12,-8,-5,2,3,1,2,-7,-3,1,2,3,-4.958333,-2.333333,-1.541667,-0.5,-9.041667,-9.75,-5.958333,-2.958333,-0.583333
2018-07-06 04:00:00,0.13095,0.13483,0.144807,-0.00388,-0.013857,14,13,13.2,13,1,-0.0776,-0.0097,-0.0679,-0.0097,-0.0776,-0.0582,-0.01455,-0.0485,-0.00485,-1.0476,-15,-11,-6,-3,-9,-10,-14,-11,-7,3,3,4,2,3,-6,-2,2,3,-7.166667,-3.958333,-1.333333,-0.541667,0.5,-8.041667,-8.75,-4.958333,-1.958333
2018-07-07 04:00:00,0.118017,0.12707,0.132336,-0.009053,-0.014319,14,12,12.8,12,2,-0.0291,-0.1067,-0.0388,-0.097,-0.0388,-0.1067,-0.0873,-0.04365,-0.0776,-0.03395,-15,-15,-11,-6,-3,-9,-10,-14,-11,1,3,3,4,2,3,-6,-2,2,-8.583333,-7.166667,-3.958333,-1.333333,-0.541667,0.5,-8.041667,-8.75,-4.958333
2018-07-08 04:00:00,0.090533,0.11252,0.120557,-0.021987,-0.030024,12,10,11,11,2,0.02425,-0.00485,-0.08245,-0.01455,-0.07275,-0.01455,-0.08245,-0.06305,-0.0194,-0.05335,-10,-17,-17,-13,-8,-5,-11,-12,-16,0,-1,1,1,2,0,1,-8,-4,-5.25,-10.583333,-9.166667,-5.958333,-3.333333,-2.541667,-1.5,-10.041667,-10.75
2018-07-09 04:00:00,0.105083,0.11931,0.125407,-0.014227,-0.020324,17,12,13.4,12,5,0.0485,0.07275,0.04365,-0.03395,0.03395,-0.02425,0.03395,-0.03395,-0.01455,0.0291,-8,-5,-12,-12,-8,-3,0,-6,-7,7,5,4,6,6,7,5,6,-3,-1.583333,-0.25,-5.583333,-4.166667,-0.958333,1.666667,2.458333,3.5,-5.041667
2018-07-10 04:00:00,0.14065,0.11931,0.126793,0.02134,0.013857,13,10,11.4,11,3,0.03395,0.08245,0.1067,0.0776,0,0.0679,0.0097,0.0679,0,0.0194,-14,-12,-9,-16,-16,-12,-7,-4,-10,1,3,1,0,2,2,3,1,2,-6.833333,-5.583333,-4.25,-9.583333,-8.166667,-4.958333,-2.333333,-1.541667,-0.5
2018-07-11 04:00:00,0.163283,0.13192,0.134414,0.031363,0.028869,17,16,16.2,16,1,-0.01455,0.0194,0.0679,0.09215,0.06305,-0.01455,0.05335,-0.00485,0.05335,-0.01455,-11,-10,-8,-5,-12,-12,-8,-3,0,7,5,7,5,4,6,6,7,5,-3.166667,-2.833333,-1.583333,-0.25,-5.583333,-4.166667,-0.958333,1.666667,2.458333
2018-07-12 04:00:00,0.13095,0.12707,0.115707,0.00388,0.015243,18,17,17.4,17,1,-0.1164,-0.13095,-0.097,-0.0485,-0.02425,-0.05335,-0.13095,-0.06305,-0.12125,-0.06305,-4,-10,-9,-7,-4,-11,-11,-7,-2,2,8,6,8,6,5,7,7,8,-0.916667,-2.166667,-1.833333,-0.583333,0.75,-4.583333,-3.166667,0.041667,2.666667
2018-07-13 04:00:00,0.163283,0.16296,0.14065,0.000323,0.022633,17,15,15.8,15,2,0.22795,0.11155,0.097,0.13095,0.17945,0.2037,0.1746,0.097,0.1649,0.1067,-6,-5,-11,-10,-8,-5,-12,-12,-8,0,1,7,5,7,5,4,6,6,-2.125,-1.916667,-3.166667,-2.833333,-1.583333,-0.25,-5.583333,-4.166667,-0.958333
2018-07-14 04:00:00,0.177833,0.17557,0.16005,0.002263,0.017783,14,12,12.8,13,2,-0.0679,0.16005,0.04365,0.0291,0.06305,0.11155,0.1358,0.1067,0.0291,0.097,-8,-9,-8,-14,-13,-11,-8,-15,-15,-1,-3,-2,4,2,4,2,1,3,-3.291667,-5.125,-4.916667,-6.166667,-5.833333,-4.583333,-3.25,-8.583333,-7.166667
2018-07-15 04:00:00,0.224717,0.17751,0.173214,0.047207,0.051502,16,16,16,16,0,-0.0194,-0.0873,0.14065,0.02425,0.0097,0.04365,0.09215,0.1164,0.0873,0.0097,-4,-6,-7,-6,-12,-11,-9,-6,-13,4,1,-1,0,6,4,6,4,3,-0.833333,-1.291667,-3.125,-2.916667,-4.166667,-3.833333,-2.583333,-1.25,-6.583333
2018-07-16 04:00:00,0.182683,0.1746,0.173907,0.008083,0.008776,14,12,13,13,2,-0.0388,-0.0582,-0.1261,0.10185,-0.01455,-0.0291,0.00485,0.05335,0.0776,0.0485,-10,-6,-8,-9,-8,-14,-13,-11,-8,-1,2,-1,-3,-2,4,2,4,2,-5.5,-2.833333,-3.291667,-5.125,-4.916667,-6.166667,-5.833333,-4.583333,-3.25
2018-07-17 04:00:00,0.15035,0.18721,0.164207,-0.03686,-0.013857,16,15,15.8,16,1,-0.0388,-0.0776,-0.097,-0.1649,0.06305,-0.05335,-0.0679,-0.03395,0.01455,0.0388,-11,-8,-4,-6,-7,-6,-12,-11,-9,4,1,4,1,-1,0,6,4,6,-3.25,-3.5,-0.833333,-1.291667,-3.125,-2.916667,-4.166667,-3.833333,-2.583333
2018-07-18 04:00:00,0.119633,0.15132,0.154507,-0.031687,-0.034874,19,18,18.2,18,1,-0.01455,-0.05335,-0.09215,-0.11155,-0.17945,0.0485,-0.0679,-0.08245,-0.0485,0,-7,-8,-5,-1,-3,-4,-3,-9,-8,4,7,4,7,4,2,3,9,7,-1.708333,-0.25,-0.5,2.166667,1.708333,-0.125,0.083333,-1.166667,-0.833333
2018-07-19 04:00:00,0.148733,0.15714,0.181529,-0.008407,-0.032795,19,19,19,19,0,0.14065,0.1261,0.0873,0.0485,0.0291,-0.0388,0.18915,0.07275,0.0582,0.09215,-3,-7,-8,-5,-1,-3,-4,-3,-9,1,4,7,4,7,4,2,3,9,-0.75,-1.708333,-0.25,-0.5,2.166667,1.708333,-0.125,0.083333,-1.166667
2018-07-20 04:00:00,0.1358,0.13386,0.152429,0.00194,-0.016629,19,19,19,19,0,-0.1649,-0.02425,-0.0388,-0.0776,-0.1164,-0.1358,-0.2037,0.02425,-0.09215,-0.1067,-4,-3,-7,-8,-5,-1,-3,-4,-3,0,1,4,7,4,7,4,2,3,-1.541667,-0.75,-1.708333,-0.25,-0.5,2.166667,1.708333,-0.125,0.083333
2018-07-21 04:00:00,0.143883,0.12804,0.139957,0.015843,0.003926,17,15,15.6,15,2,0.0485,-0.1164,0.02425,0.0097,-0.0291,-0.0679,-0.0873,-0.1552,0.07275,-0.04365,-6,-6,-5,-9,-10,-7,-3,-5,-6,0,-2,-1,2,5,2,5,2,0,-3.083333,-3.541667,-2.75,-3.708333,-2.25,-2.5,0.166667,-0.291667,-2.125
2018-07-22 04:00:00,0.108317,0.13192,0.131643,-0.023603,-0.023326,14,11,12.8,13,3,0.0097,0.0582,-0.1067,0.03395,0.0194,-0.0194,-0.0582,-0.0776,-0.1455,0.08245,-12,-9,-9,-8,-12,-13,-10,-6,-8,0,-3,-5,-4,-1,2,-1,2,-1,-6.875,-6.083333,-6.541667,-5.75,-6.708333,-5.25,-5.5,-2.833333,-3.291667
2018-07-23 04:00:00,0.2037,0.1843,0.161436,0.0194,0.042264,16,15,15.8,16,1,0.22795,0.23765,0.28615,0.12125,0.2619,0.24735,0.20855,0.16975,0.15035,0.08245,-10,-10,-7,-7,-6,-10,-11,-8,-4,5,2,-1,-3,-2,1,4,1,4,-4.083333,-4.875,-4.083333,-4.541667,-3.75,-4.708333,-3.25,-3.5,-0.833333
2018-07-24 04:00:00,0.177833,0.1455,0.151736,0.032333,0.026098,18,13,15.4,15,5,-0.31525,-0.0873,-0.0776,-0.0291,-0.194,-0.05335,-0.0679,-0.1067,-0.1455,-0.1649,-10,-8,-8,-5,-5,-4,-8,-9,-6,3,7,4,1,-1,0,3,6,3,-3.875,-2.083333,-2.875,-2.083333,-2.541667,-1.75,-2.708333,-1.25,-1.5
2018-07-25 04:00:00,0.226333,0.18624,0.177371,0.040093,0.048962,18,16,17,17,2,0.2328,-0.08245,0.1455,0.1552,0.2037,0.0388,0.17945,0.1649,0.1261,0.0873,-10,-10,-8,-8,-5,-5,-4,-8,-9,5,3,7,4,1,-1,0,3,6,-4.5,-3.875,-2.083333,-2.875,-2.083333,-2.541667,-1.75,-2.708333,-1.25
2018-07-26 05:00:00,0.158433,0.19303,0.165593,-0.034597,-0.00716,20,17,18.333333,18,3,-0.12125,0.11155,-0.2037,0.02425,0.03395,0.08245,-0.08245,0.0582,0.04365,0.00485,-7,-8,-8,-6,-6,-3,-3,-2,-6,4,7,5,9,5,1,1,2,5,-2.25,-2.5,-1.875,0.083333,-1,-0.166667,-0.541667,0.25,-0.583333
2018-07-27 04:00:00,0.181067,0.18915,0.171136,-0.008083,0.009931,21,16,18,18,5,-0.04365,-0.1649,0.0679,-0.24735,-0.0194,-0.0097,0.0388,-0.1261,0.01455,0,-7,-6,-7,-7,-5,-5,-2,-2,-1,4,4,8,6,10,7,4,2,3,-1.041667,-1.458333,-1.416667,-0.958333,0.833333,0.25,1,0.458333,1.25
2018-07-28 04:00:00,0.139033,0.14744,0.175293,-0.008407,-0.03626,21,19,19.6,19,2,0.0388,-0.00485,-0.1261,0.1067,-0.20855,0.0194,0.0291,0.0776,-0.0873,0.05335,-7,-7,-6,-7,-7,-5,-5,-2,-2,5,4,5,8,6,10,7,4,2,-2.125,-1.083333,-1.333333,-1.5,-0.875,0.916667,0.125,0.916667,0.458333
2018-07-29 04:00:00,0.1455,0.17363,0.181529,-0.02813,-0.036029,20,19,19.8,20,1,0.02425,0.06305,0.0194,-0.10185,0.13095,-0.1843,0.04365,0.05335,0.10185,-0.06305,-9,-8,-8,-7,-8,-8,-6,-6,-3,1,4,3,4,7,5,9,6,3,-4.333333,-3.125,-2.083333,-2.333333,-2.5,-1.875,-0.083333,-0.875,-0.083333
2018-07-30 04:00:00,0.1649,0.15229,0.154507,0.01261,0.010393,22,18,19.2,19,4,-0.00485,0.0194,0.0582,0.01455,-0.1067,0.1261,-0.18915,0.0388,0.0485,0.097,-8,-7,-6,-6,-5,-6,-6,-4,-4,3,3,6,5,6,9,7,11,8,-2.416667,-2.333333,-1.125,-0.083333,-0.333333,-0.5,0.125,1.916667,1.125
2018-07-31 04:00:00,0.168133,0.15326,0.171136,0.014873,-0.003002,19,18,18.2,18,1,-0.0097,-0.01455,0.0097,0.0485,0.00485,-0.1164,0.1164,-0.19885,0.0291,0.0388,-7,-11,-10,-9,-9,-8,-9,-9,-7,1,0,0,3,2,3,6,4,8,-3.833333,-5.416667,-5.333333,-4.125,-3.083333,-3.333333,-3.5,-2.875,-1.083333
2018-08-01 04:00:00,0.151967,0.15617,0.149657,-0.004203,0.00231,21,19,20,20,2,-0.03395,-0.04365,-0.0485,-0.02425,0.01455,-0.0291,-0.15035,0.08245,-0.2328,-0.00485,-9,-5,-9,-8,-7,-7,-6,-7,-7,3,3,2,2,5,4,5,8,6,-2.625,-1.833333,-3.416667,-3.333333,-2.125,-1.083333,-1.333333,-1.5,-0.875
2018-08-02 04:00:00,0.147117,0.15714,0.149657,-0.010023,-0.00254,23,20,20.6,20,3,0.0291,-0.00485,-0.01455,-0.0194,0.00485,0.04365,0,-0.12125,0.11155,-0.2037,-10,-7,-3,-7,-6,-5,-5,-4,-5,4,5,5,4,4,7,6,7,10,-3.125,-0.625,0.166667,-1.416667,-1.333333,-0.125,0.916667,0.666667,0.5
