end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-01-10 06:00:00,0.0126,0.01242,0.010029,0.00018,0.002571,-3,-5,-4.285714,-5,2,0.0054,-0.0108,-0.0054,0.0027,0.0108,0.0027,0.0054,0.0054,0.0054,0,-4,-5,-7,-9,-8,-6,-7,-12,-11,1,1,-5,-6,-4,-3,-3,-6,-2,-1.75,-1.916667,-6.458333,-7.458333,-6.708333,-4.75,-4.875,-9.75,-5.333333
2018-01-11 06:00:00,0.0054,0.0108,0.008871,-0.0054,-0.003471,0,-1,-0.428571,0,1,-0.0108,-0.0054,-0.0216,-0.0162,-0.0081,0,-0.0081,-0.0054,-0.0054,-0.0054,0,-1,-2,-4,-6,-5,-3,-4,-9,5,4,4,-2,-3,-1,0,0,-3,2.166667,1.25,1.083333,-3.458333,-4.458333,-3.708333,-1.75,-1.875,-6.75
2018-01-12 06:00:00,0.0036,0.00756,0.008871,-0.00396,-0.005271,-2,-3,-2.571429,-3,1,0,-0.0108,-0.0054,-0.0216,-0.0162,-0.0081,0,-0.0081,-0.0054,-0.0054,-2,-2,-3,-4,-6,-8,-7,-5,-6,-1,3,2,2,-4,-5,-3,-2,-2,-1.583333,0.166667,-0.75,-0.916667,-5.458333,-6.458333,-5.708333,-3.75,-3.875
2018-01-13 06:00:00,0.0045,0.00594,0.009643,-0.00144,-0.005143,-1,-3,-2,-2,2,0.0135,0.0135,0.0027,0.0081,-0.0081,-0.0027,0.0054,0.0135,0.0054,0.0081,-1,-1,-1,-2,-3,-5,-7,-6,-4,2,0,4,3,3,-3,-4,-2,-1,0.916667,-0.583333,1.166667,0.25,0.083333,-4.458333,-5.458333,-4.708333,-2.75
2018-01-14 06:00:00,0.0108,0.00864,0.010029,0.00216,0.000771,-3,-4,-3.285714,-3,1,0.0054,0.0189,0.0189,0.0081,0.0135,-0.0027,0.0027,0.0108,0.0189,0.0108,-2,-3,-3,-3,-4,-5,-7,-9,-8,1,0,-2,2,1,1,-5,-6,-4,0.333333,-1.083333,-2.583333,-0.833333,-1.75,-1.916667,-6.458333,-7.458333,-6.708333
2018-01-15 06:00:00,0.0135,0.0081,0.0081,0.0054,0.0054,-7,-8,-7.142857,-7,1,-0.0108,-0.0054,0.0081,0.0081,-0.0027,0.0027,-0.0135,-0.0081,0,0.0081,-6,-6,-7,-7,-7,-8,-9,-11,-13,-1,-3,-4,-6,-2,-3,-3,-9,-10,-3.875,-3.666667,-5.083333,-6.583333,-4.833333,-5.75,-5.916667,-10.458333,-11.458333
2018-01-16 06:00:00,0.0135,0.0108,0.009257,0.0027,0.004243,-7,-7,-7,-7,0,0.0054,-0.0054,0,0.0135,0.0135,0.0027,0.0081,-0.0081,-0.0027,0.0054,-2,-6,-6,-7,-7,-7,-8,-9,-11,1,-1,-3,-4,-6,-2,-3,-3,-9,-0.541667,-3.875,-3.666667,-5.083333,-6.583333,-4.833333,-5.75,-5.916667,-10.458333
2018-01-17 06:00:00,0.0072,0.0108,0.007714,-0.0036,-0.000514,-5,-6,-5.714286,-6,1,-0.0135,-0.0081,-0.0189,-0.0135,0,0,-0.0108,-0.0054,-0.0216,-0.0162,1,0,-4,-4,-5,-5,-5,-6,-7,2,3,1,-1,-2,-4,0,-1,-1,1.666667,1.458333,-1.875,-1.666667,-3.083333,-4.583333,-2.833333,-3.75,-3.916667
2018-01-18 06:00:00,0.0045,0.0081,0.007714,-0.0036,-0.003214,-1,-3,-2.142857,-2,2,0,-0.0135,-0.0081,-0.0189,-0.0135,0,0,-0.0108,-0.0054,-0.0216,2,5,4,0,0,-1,-1,-1,-2,5,6,7,5,3,2,0,4,3,3.625,5.666667,5.458333,2.125,2.333333,0.916667,-0.583333,1.166667,0.25
2018-01-19 05:00:00,0,0.00432,0.007714,-0.00432,-0.007714,0,-1,-0.166667,0,1,0,0,-0.0135,-0.0081,-0.0189,-0.0135,0,0,-0.0108,-0.0054,-1,3,6,5,1,1,0,0,0,3,6,7,8,7,4,3,2,5,0.208333,4.5,6.625,6.458333,3.25,3.458333,1.875,0.458333,2.083333
2018-01-20 06:00:00,0.0072,0.00702,0.008871,0.00018,-0.001671,0,0,0,0,0,0.0216,0.0216,0.0216,0.0081,0.0135,0.0027,0.0081,0.0216,0.0216,0.0108,-1,-1,3,6,5,1,0,0,0,1,3,6,7,8,6,4,3,1,-0.041667,0.458333,4.75,6.708333,6.416667,3.041667,3.166667,1.958333,0.416667
2018-01-21 06:00:00,0.0099,0.00594,0.007329,0.00396,0.002571,-1,-2,-1.571429,-2,1,-0.0135,0.0081,0.0081,0.0081,-0.0054,0,-0.0108,-0.0054,0.0081,0.0081,-2,-2,-2,2,5,4,0,0,-1,1,0,2,5,6,7,5,3,2,-0.75,-1.041667,-0.666667,3.625,5.666667,5.458333,2.125,2.333333,0.916667
2018-01-22 06:00:00,0.0126,0.00756,0.007329,0.00504,0.005271,-1,-1,-1,-1,0,0,-0.0135,0.0081,0.0081,0.0081,-0.0054,0,-0.0108,-0.0054,0.0081,-2,-2,-2,-2,2,5,4,0,0,1,1,0,2,5,6,7,5,3,-0.208333,-0.75,-1.041667,-0.666667,3.625,5.666667,5.458333,2.125,2.333333
2018-01-23 06:00:00,0.0081,0.00918,0.006557,-0.00108,0.001543,-3,-3,-3,-3,0,0,0,-0.0135,0.0081,0.0081,0.0081,-0.0054,0,-0.0108,-0.0054,-3,-4,-4,-4,-4,0,3,2,-2,3,-1,-1,-2,0,3,4,5,3,-1.208333,-2.208333,-2.75,-3.041667,-2.666667,1.625,3.666667,3.458333,0.125
2018-01-24 06:00:00,0.0108,0.01242,0.008871,-0.00162,0.001929,-6,-7,-6.571429,-7,1,0.0081,0.0081,0.0081,-0.0054,0.0162,0.0162,0.0162,0.0027,0.0081,-0.0027,-3,-6,-7,-7,-7,-7,-3,0,-1,0,0,-4,-4,-5,-3,0,1,2,-1.458333,-4.208333,-5.208333,-5.75,-6.041667,-5.666667,-1.375,0.666667,0.458333
2018-01-25 06:00:00,0.0081,0.0081,0.008871,0,-0.000771,0,-4,-2.285714,-3,4,-0.0162,-0.0081,-0.0081,-0.0081,-0.0216,0,0,0,-0.0135,-0.0081,5,3,0,-1,-1,-1,-1,3,6,8,6,6,2,2,1,3,6,7,6.166667,4.541667,1.791667,0.791667,0.25,-0.041667,0.333333,4.625,6.666667
2018-01-26 06:00:00,0.0063,0.00702,0.009257,-0.00072,-0.002957,5,5,5,5,0,0.0027,-0.0135,-0.0054,-0.0054,-0.0054,-0.0189,0.0027,0.0027,0.0027,-0.0108,0,10,8,5,4,4,4,4,8,9,13,11,11,7,7,6,8,11,3.166667,11.166667,9.541667,6.791667,5.791667,5.25,4.958333,5.333333,9.625
2018-01-27 06:00:00,0.0081,0.00972,0.009257,-0.00162,-0.001157,4,3,3.142857,3,1,0.0189,0.0216,0.0054,0.0135,0.0135,0.0135,0,0.0216,0.0216,0.0216,-3,-1,9,7,4,3,3,3,3,0,8,12,10,10,6,6,5,7,-1.291667,2.166667,10.166667,8.541667,5.791667,4.791667,4.25,3.958333,4.333333
2018-01-28 06:00:00,0.0135,0.01134,0.010414,0.00216,0.003086,3,1,2.428571,3,2,-0.0054,0.0135,0.0162,0,0.0081,0.0081,0.0081,-0.0054,0.0162,0.0162,-2,-4,-2,8,6,3,2,2,2,1,-1,7,11,9,9,5,5,4,-0.625,-2.291667,1.166667,9.166667,7.541667,4.791667,3.791667,3.25,2.958333
2018-01-29 06:00:00,0.0144,0.00918,0.010029,0.00522,0.004371,4,3,3.285714,3,1,-0.0108,-0.0162,0.0027,0.0054,-0.0108,-0.0027,-0.0027,-0.0027,-0.0162,0.0054,0,-1,-3,-1,9,7,4,3,3,3,2,0,8,12,10,10,6,6,0.916667,0.375,-1.291667,2.166667,10.166667,8.541667,5.791667,4.791667,4.25
2018-01-30 06:00:00,0.0162,0.01458,0.012729,0.00162,0.003471,5,5,5,5,0,0.0216,0.0108,0.0054,0.0243,0.027,0.0108,0.0189,0.0189,0.0189,0.0054,-1,1,0,-2,0,10,8,5,4,3,4,3,1,9,13,11,11,7,0.291667,1.916667,1.375,-0.291667,3.166667,11.166667,9.541667,6.791667,5.791667
2018-01-31 06:00:00,0.0135,0.01566,0.011571,-0.00216,0.001929,4,3,3.428571,3,1,-0.0189,0.0027,-0.0081,-0.0135,0.0054,0.0081,-0.0081,0,0,0,-5,-2,0,-1,-3,-1,9,7,4,0,2,3,2,0,8,12,10,10,-2.166667,-0.708333,0.916667,0.375,-1.291667,2.166667,10.166667,8.541667,5.791667
2018-02-01 06:00:00,0.0135,0.01242,0.012343,0.00108,0.001157,3,2,2.428571,2,1,-0.0027,-0.0216,0,-0.0108,-0.0162,0.0027,0.0054,-0.0108,-0.0027,-0.0027,-1,-6,-3,-1,-2,-4,-2,8,6,2,-1,1,2,1,-1,7,11,9,0.166667,-3.166667,-1.708333,-0.083333,-0.625,-2.291667,1.166667,9.166667,7.541667
2018-02-02 06:00:00,0.0126,0.01404,0.015429,-0.00144,-0.002829,6,2,4.142857,5,4,0.0189,0.0162,-0.0027,0.0189,0.0081,0.0027,0.0216,0.0243,0.0081,0.0162,1,2,-3,0,2,1,-1,1,11,5,5,2,4,5,4,2,10,14,3.5,3.166667,-0.166667,1.291667,2.916667,2.375,0.708333,4.166667,12.166667
2018-02-03 06:00:00,0.0099,0.01296,0.012343,-0.00306,-0.002443,0,-2,-1.142857,-1,2,-0.0243,-0.0054,-0.0081,-0.027,-0.0054,-0.0162,-0.0216,-0.0027,0,-0.0162,-6,-5,-4,-9,-6,-4,-5,-7,-5,0,-1,-1,-4,-2,-1,-2,-4,4,-2.625,-2.5,-2.833333,-6.166667,-4.708333,-3.083333,-3.625,-5.291667,-1.833333
2018-02-04 06:00:00,0.0081,0.00756,0.010029,0.00054,-0.001929,1,-1,0.142857,0,2,0,-0.0243,-0.0054,-0.0081,-0.027,-0.0054,-0.0162,-0.0216,-0.0027,0,-2,-5,-4,-3,-8,-5,-3,-4,-6,3,1,0,0,-3,-1,0,-1,-3,0.458333,-1.625,-1.5,-1.833333,-5.166667,-3.708333,-2.083333,-2.625,-4.291667
2018-02-05 06:00:00,0.0054,0.00918,0.011571,-0.00378,-0.006171,0,-1,-0.571429,-1,1,0.0162,0.0162,-0.0081,0.0108,0.0081,-0.0108,0.0108,0,-0.0054,0.0135,-1,-3,-6,-5,-4,-9,-6,-4,-5,1,2,0,-1,-1,-4,-2,-1,-2,-0.416667,-0.541667,-2.625,-2.5,-2.833333,-6.166667,-4.708333,-3.083333,-3.625
2018-02-06 06:00:00,0.009,0.01026,0.009257,-0.00126,-0.000257,-3,-3,-3,-3,0,-0.0054,0.0108,0.0108,-0.0135,0.0054,0.0027,-0.0162,0.0054,-0.0054,-0.0108,-4,-4,-6,-9,-8,-7,-12,-9,-7,-1,-2,-1,-3,-4,-4,-7,-5,-4,-2.416667,-3.416667,-3.541667,-5.625,-5.5,-5.833333,-9.166667,-7.708333,-6.083333
2018-02-07 06:00:00,0.0135,0.0081,0.010029,0.0054,0.003471,-5,-9,-6.571429,-6,4,0.0027,-0.0027,0.0135,0.0135,-0.0108,0.0081,0.0054,-0.0135,0.0081,-0.0027,-3,-6,-6,-8,-11,-10,-9,-14,-11,1,-3,-4,-3,-5,-6,-6,-9,-7,-1.375,-4.416667,-5.416667,-5.541667,-7.625,-7.5,-7.833333,-11.166667,-9.708333
2018-02-08 03:00:00,0.018,0.01404,0.0135,0.00396,0.0045,-9,-10,-9.75,-10,1,0.0162,0.0189,0.0135,0.0297,0.0297,0.0054,0.0243,0.0216,0.0027,0.0243,-7,-7,-10,-10,-12,-14,-15,-13,-18,0,0,-6,-8,-7,-8,-10,-10,-12,-4.125,-4.833333,-8.125,-9.208333,-9.75,-10.791667,-11.875,-11.75,-15
2018-02-09 03:00:00,0.0144,0.01404,0.010029,0.00036,0.004371,-14,-15,-14.5,-14.5,1,-0.0297,-0.0135,-0.0108,-0.0162,0,0,-0.0243,-0.0054,-0.0081,-0.027,-11,-12,-12,-15,-15,-17,-20,-19,-18,0,-5,-8,-12,-13,-12,-14,-15,-15,-5.625,-9.208333,-10.375,-13.416667,-14.416667,-14.541667,-16.625,-16.5,-16.833333
2018-02-10 03:00:00,0.0099,0.0108,0.010029,-0.0009,-0.000129,-10,-11,-10.25,-10,1,0,-0.0297,-0.0135,-0.0108,-0.0162,0,0,-0.0243,-0.0054,-0.0081,-10,-7,-8,-8,-11,-11,-13,-16,-15,6,4,-1,-4,-8,-9,-8,-10,-11,-1.541667,-1.625,-5.208333,-6.375,-9.416667,-10.416667,-10.541667,-12.625,-12.5
2018-02-11 03:00:00,0,0.00864,0.010029,-0.00864,-0.010029,-7,-7,-7,-7,0,0,0,-0.0297,-0.0135,-0.0108,-0.0162,0,0,-0.0243,-0.0054,-6,-7,-4,-5,-5,-8,-8,-10,-13,5,9,7,2,-1,-5,-6,-5,-7,-1,1.458333,1.375,-2.208333,-3.375,-6.416667,-7.416667,-7.541667,-9.625
2018-02-12 03:00:00,0.0045,0.00864,0.009643,-0.00414,-0.005143,-5,-5,-5,-5,0,0.0135,0.0135,0.0135,-0.0162,0,0.0027,-0.0027,0.0135,0.0135,-0.0108,0,-4,-5,-2,-3,-3,-6,-6,-8,2,7,11,9,4,1,-3,-4,-3,0.916667,1,3.458333,3.375,-0.208333,-1.375,-4.416667,-5.416667,-5.541667
2018-02-13 03:00:00,0.0072,0.00432,0.009257,0.00288,-0.002057,-1,-1,-1,-1,0,-0.0054,0.0081,0.0081,0.0081,-0.0216,-0.0054,-0.0027,-0.0081,0.0081,0.0081,0,4,0,-1,2,1,1,-2,-2,4,6,11,15,13,8,5,1,0,2.083333,4.916667,5,7.458333,7.375,3.791667,2.625,-0.416667,-1.416667
2018-02-14 03:00:00,0.0135,0.0081,0.010029,0.0054,0.003471,-1,-2,-1.5,-1.5,1,0.0108,0.0054,0.0189,0.0189,0.0189,-0.0108,0.0054,0.0081,0.0027,0.0189,-4,0,4,0,-1,2,1,1,-2,0,4,6,11,15,13,8,5,1,-2,2.083333,4.916667,5,7.458333,7.375,3.791667,2.625,-0.416667
2018-02-15 03:00:00,0.0162,0.01242,0.008871,0.00378,0.007329,-3,-3,-3,-3,0,0.0027,0.0135,0.0081,0.0216,0.0216,0.0216,-0.0081,0.0081,0.0108,0.0054,-3,-6,-2,2,-2,-3,0,-1,-1,0,-2,2,4,9,13,11,6,3,-1.958333,-4,0.083333,2.916667,3,5.458333,5.375,1.791667,0.625
2018-02-16 03:00:00,0.0153,0.0135,0.009643,0.0018,0.005657,-2,-4,-3,-3,2,-0.0162,-0.0135,-0.0027,-0.0081,0.0054,0.0054,0.0054,-0.0243,-0.0081,-0.0054,-3,-2,-5,-1,3,-1,-2,1,0,1,1,-1,3,5,10,14,12,7,-0.791667,-0.958333,-3,1.083333,3.916667,4,6.458333,6.375,2.791667
2018-02-17 03:00:00,0.009,0.0108,0.009643,-0.0018,-0.000643,-3,-3,-3,-3,0,-0.0054,-0.0216,-0.0189,-0.0081,-0.0135,0,0,0,-0.0297,-0.0135,-3,-4,-3,-6,-2,2,-2,-3,0,1,0,0,-2,2,4,9,13,11,-1.041667,-1.791667,-1.958333,-4,0.083333,2.916667,3,5.458333,5.375
2018-02-18 03:00:00,0.0018,0.00918,0.009643,-0.00738,-0.007843,1,1,1,1,0,0,-0.0054,-0.0216,-0.0189,-0.0081,-0.0135,0,0,0,-0.0297,-1,1,0,1,-2,2,6,2,1,4,5,4,4,2,6,8,13,17,1.416667,2.958333,2.208333,2.041667,0,4.083333,6.916667,7,9.458333
2018-02-19 03:00:00,0.0072,0.00972,0.0108,-0.00252,-0.0036,-2,-3,-2.5,-2.5,1,0.0216,0.0216,0.0162,0,0.0027,0.0135,0.0081,0.0216,0.0216,0.0216,-3,-4,-2,-3,-2,-5,-1,3,-1,-1,1,2,1,1,-1,3,5,10,-2.5,-1.583333,-0.041667,-0.791667,-0.958333,-3,1.083333,3.916667,4
2018-02-20 03:00:00,0.0108,0.00756,0.011186,0.00324,-0.000386,0,0,0,0,0,-0.0108,0.0108,0.0108,0.0054,-0.0108,-0.0081,0.0027,-0.0027,0.0108,0.0108,-1,-1,-2,0,-1,0,-3,1,5,3,1,3,4,3,3,1,5,7,0.791667,-0.5,0.416667,1.958333,1.208333,1.041667,-1,3.083333,5.916667
2018-02-21 03:00:00,0.0207,0.01242,0.012729,0.00828,0.007971,-2,-2,-2,-2,0,0.0189,0.0081,0.0297,0.0297,0.0243,0.0081,0.0108,0.0216,0.0162,0.0297,-4,-3,-3,-4,-2,-3,-2,-5,-1,-1,1,-1,1,2,1,1,-1,3,-2.208333,-1.208333,-2.5,-1.583333,-0.041667,-0.791667,-0.958333,-3,1.083333
2018-02-22 03:00:00,0.018,0.01512,0.011571,0.00288,0.006429,-1,-2,-1.5,-1.5,1,-0.0162,0.0027,-0.0081,0.0135,0.0135,0.0081,-0.0081,-0.0054,0.0054,0,-3,-3,-2,-2,-3,-1,-2,-1,-4,1,0,2,0,2,3,2,2,0,-0.625,-1.208333,-0.208333,-1.5,-0.583333,0.958333,0.208333,0.041667,-2
2018-02-23 03:00:00,0.0144,0.01512,0.0108,-0.00072,0.0036,-3,-4,-3.5,-3.5,1,-0.0135,-0.0297,-0.0108,-0.0216,0,0,-0.0054,-0.0216,-0.0189,-0.0081,-3,-5,-5,-4,-4,-5,-3,-4,-3,2,-1,-2,0,-2,0,1,0,0,-0.625,-2.625,-3.208333,-2.208333,-3.5,-2.583333,-1.041667,-1.791667,-1.958333
2018-02-24 03:00:00,0.0153,0.01728,0.015429,-0.00198,-0.000129,-8,-12,-10.25,-10.5,4,0.0324,0.0189,0.0027,0.0216,0.0108,0.0324,0.0324,0.027,0.0108,0.0135,-5,-8,-10,-10,-9,-9,-10,-8,-9,0,-3,-6,-7,-5,-7,-5,-4,-5,-2.333333,-5.625,-7.625,-8.208333,-7.208333,-8.5,-7.583333,-6.041667,-6.791667
2018-02-25 03:00:00,0.0153,0.01782,0.017357,-0.00252,-0.002057,-4,-5,-4.5,-4.5,1,-0.0189,0.0135,0,-0.0162,0.0027,-0.0081,0.0135,0.0135,0.0081,-0.0081,-2,-1,-4,-6,-6,-5,-5,-6,-4,8,4,1,-2,-3,-1,-3,-1,0,2.041667,1.666667,-1.625,-3.625,-4.208333,-3.208333,-4.5,-3.583333,-2.041667
2018-02-26 03:00:00,0.0153,0.01188,0.014271,0.00342,0.001029,-11,-14,-12.5,-12.5,3,-0.0135,-0.0324,0,-0.0135,-0.0297,-0.0108,-0.0216,0,0,-0.0054,-7,-9,-8,-11,-13,-13,-12,-12,-13,0,1,-3,-6,-9,-10,-8,-10,-8,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333,-11.5,-10.583333
2018-02-27 03:00:00,0.0045,0.00918,0.012729,-0.00468,-0.008229,-11,-13,-12,-12,2,0,-0.0135,-0.0324,0,-0.0135,-0.0297,-0.0108,-0.0216,0,0,-4,-7,-9,-8,-11,-13,-13,-12,-12,4,0,1,-3,-6,-9,-10,-8,-10,-0.416667,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333,-11.5
2018-02-28 03:00:00,0.0144,0.01782,0.014657,-0.00342,-0.000257,-11,-13,-11.75,-11.5,2,0.0432,0.0432,0.0297,0.0108,0.0432,0.0297,0.0135,0.0324,0.0216,0.0432,-5,-4,-7,-9,-8,-11,-13,-13,-12,4,4,0,1,-3,-6,-9,-10,-8,0.125,-0.416667,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333
2018-03-01 03:00:00,0.0144,0.01134,0.012729,0.00306,0.001671,-14,-15,-14.25,-14,1,-0.0432,0,0,-0.0135,-0.0324,0,-0.0135,-0.0297,-0.0108,-0.0216,-4,-8,-7,-10,-12,-11,-14,-16,-16,0,1,1,-3,-2,-6,-9,-12,-13,-2,-2.875,-3.416667,-7.125,-7.958333,-8.333333,-11.625,-13.625,-14.208333
2018-03-02 03:00:00,0.0198,0.01188,0.015043,0.00792,0.004757,-13,-13,-13,-13,0,0.0162,-0.027,0.0162,0.0162,0.0027,-0.0162,0.0162,0.0027,-0.0135,0.0054,-5,-3,-7,-6,-9,-11,-10,-13,-15,2,1,2,2,-2,-1,-5,-8,-11,-1.375,-1,-1.875,-2.416667,-6.125,-6.958333,-7.333333,-10.625,-12.625
2018-03-03 03:00:00,0.0054,0.01188,0.010414,-0.00648,-0.005014,-13,-15,-13.75,-13.5,2,-0.0162,0,-0.0432,0,0,-0.0135,-0.0324,0,-0.0135,-0.0297,-3,-5,-3,-7,-6,-9,-11,-10,-13,1,2,1,2,2,-2,-1,-5,-8,-0.875,-1.375,-1,-1.875,-2.416667,-6.125,-6.958333,-7.333333,-10.625
2018-03-04 03:00:00,0.009,0.01404,0.010029,-0.00504,-0.001029,-9,-9,-9,-9,0,0.0108,-0.0054,0.0108,-0.0324,0.0108,0.0108,-0.0027,-0.0216,0.0108,-0.0027,-1,1,-1,1,-3,-2,-5,-7,-6,7,5,6,5,6,6,2,3,-1,2.291667,3.125,2.625,3,2.125,1.583333,-2.125,-2.958333,-3.333333
2018-03-05 03:00:00,0.0108,0.00972,0.013114,0.00108,-0.002314,-5,-5,-5,-5,0,0.0108,0.0216,0.0054,0.0216,-0.0216,0.0216,0.0216,0.0081,-0.0108,0.0216,0,3,5,3,5,1,2,-1,-3,5,11,9,10,9,10,10,6,7,2.666667,6.291667,7.125,6.625,7,6.125,5.583333,1.875,1.041667
2018-03-06 03:00:00,0.0108,0.00972,0.013114,0.00108,-0.002314,-9,-12,-10.5,-10.5,3,-0.0216,-0.0108,0,-0.0162,0,-0.0432,0,0,-0.0135,-0.0324,-8,-4,-1,1,-1,1,-3,-2,-5,-1,1,7,5,6,5,6,6,2,-4.291667,-1.333333,2.291667,3.125,2.625,3,2.125,1.583333,-2.125
2018-03-07 03:00:00,0.0072,0.00648,0.006943,0.00072,0.000257,-2,-7,-4.75,-5,5,0,-0.0216,-0.0108,0,-0.0162,0,-0.0432,0,0,-0.0135,-2,-1,3,6,8,6,8,4,5,10,6,8,14,12,13,12,13,13,2.625,2.708333,5.666667,9.291667,10.125,9.625,10,9.125,8.583333
2018-03-08 06:00:00,0.0009,0.00702,0.007329,-0.00612,-0.006429,-1,-2,-1.285714,-1,1,0.0027,0.0027,-0.0189,-0.0081,0.0027,-0.0135,0.0027,-0.0405,0.0027,0.0027,-4,-1,0,6,7,9,7,9,5,7,11,7,9,15,13,14,12,14,0.875,4.333333,3.458333,7.041667,10.708333,11.166667,10.791667,10.75,10.041667
2018-03-09 06:00:00,0.0054,0.00756,0.006943,-0.00216,-0.001543,1,0,0.142857,0,1,0.0108,0.0135,0.0135,-0.0081,0.0027,0.0135,-0.0027,0.0135,-0.0297,0.0135,1,-2,1,2,6,9,11,9,11,2,9,13,9,11,17,15,16,15,1.5,2.833333,5.625,5.708333,8.666667,12.291667,13.125,12.625,13
2018-03-10 06:00:00,0.0072,0.00432,0.007714,0.00288,-0.000514,2,1,1.285714,1,1,-0.0081,0.0027,0.0054,0.0054,-0.0162,-0.0054,0.0054,-0.0108,0.0054,-0.0378,-1,2,-1,2,3,7,10,12,10,2,3,10,14,10,12,18,16,17,0.583333,2.5,3.833333,6.625,6.708333,9.666667,13.291667,14.125,13.625
2018-03-11 06:00:00,0.009,0.00594,0.007329,0.00306,0.001671,0,-1,-0.571429,-1,1,0.0027,-0.0054,0.0054,0.0081,0.0081,-0.0135,-0.0027,0.0081,-0.0081,0.0081,-3,-3,0,-3,0,1,5,8,10,0,0,1,8,12,8,10,16,14,-1.458333,-1.416667,0.5,1.833333,4.625,4.708333,7.666667,11.291667,12.125
2018-03-12 06:00:00,0.0099,0.00918,0.006557,0.00072,0.003343,2,1,1.428571,1,1,0.0081,0.0108,0.0027,0.0135,0.0162,0.0162,-0.0054,0.0054,0.0162,0,-2,-1,-1,2,-1,2,3,7,10,3,2,2,3,10,14,10,12,18,0.875,0.541667,0.583333,2.5,3.833333,6.625,6.708333,9.666667,13.291667
2018-03-13 06:00:00,0.0099,0.00972,0.007329,0.00018,0.002571,6,4,4.857143,5,2,-0.0108,-0.0027,0,-0.0081,0.0027,0.0054,0.0054,-0.0162,-0.0054,0.0054,-4,2,3,3,6,3,6,7,11,5,7,6,6,7,14,18,14,16,1.666667,4.875,4.541667,4.583333,6.5,7.833333,10.625,10.708333,13.666667
2018-03-14 06:00:00,0.0108,0.00918,0.008871,0.00162,0.001929,8,7,7.285714,7,1,0.0054,-0.0054,0.0027,0.0054,-0.0027,0.0081,0.0108,0.0108,-0.0108,0,-2,-2,4,5,5,8,5,8,9,4,7,9,8,8,9,16,20,16,1.166667,3.666667,6.875,6.541667,6.583333,8.5,9.833333,12.625,12.708333
2018-03-15 06:00:00,0.0063,0.00864,0.008871,-0.00234,-0.002571,4,1,2.571429,3,3,-0.0081,-0.0027,-0.0135,-0.0054,-0.0027,-0.0108,0,0.0027,0.0027,-0.0189,-5,-6,-6,0,1,1,4,1,4,-1,0,3,5,4,4,5,12,16,-2.875,-2.833333,-0.333333,2.875,2.541667,2.583333,4.5,5.833333,8.625
2018-03-16 06:00:00,0.0117,0.01134,0.010029,0.00036,0.001671,-1,-2,-1.142857,-1,1,0.0189,0.0108,0.0162,0.0054,0.0135,0.0162,0.0081,0.0189,0.0216,0.0216,-5,-10,-11,-11,-5,-4,-4,-1,-4,0,-6,-5,-2,0,-1,-1,0,7,-2,-7.875,-7.833333,-5.333333,-2.125,-2.458333,-2.416667,-0.5,0.833333
2018-03-17 06:00:00,0.0108,0.00972,0.010414,0.00108,0.000386,-2,-5,-3.571429,-4,3,-0.0135,0.0054,-0.0027,0.0027,-0.0081,0,0.0027,-0.0054,0.0054,0.0081,-1,-6,-11,-12,-12,-6,-5,-5,-2,0,-1,-7,-6,-3,-1,-2,-2,-1,-0.583333,-3,-8.875,-8.833333,-6.333333,-3.125,-3.458333,-3.416667,-1.5
2018-03-18 06:00:00,0.0468,0.03078,0.025071,0.01602,0.021729,-6,-7,-6.285714,-6,1,0.1026,0.0891,0.108,0.0999,0.1053,0.0945,0.1026,0.1053,0.0972,0.108,-4,-5,-10,-15,-16,-16,-10,-9,-9,0,-4,-5,-11,-10,-7,-5,-6,-6,-2,-4.583333,-7,-12.875,-12.833333,-10.333333,-7.125,-7.458333,-7.416667
