end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-04-05 06:00:00,0.096,0.1088,0.097829,-0.0128,-0.001829,10,6,7.714286,8,4,0.032,-0.128,-0.0576,-0.0704,-0.0064,-0.0064,-0.0384,0.0192,0.032,0.0128,0,5,7,7,8,9,7,9,3,13,11,9,10,10,13,12,11,11,5.666667,8.791667,7.75,8.916667,8.75,10.625,10.083333,10.666667,7.208333
2018-04-06 06:00:00,0.0384,0.08576,0.090514,-0.04736,-0.052114,8,5,6.428571,7,3,-0.0448,-0.0128,-0.1728,-0.1024,-0.1152,-0.0512,-0.0512,-0.0832,-0.0256,-0.0128,-13,-2,3,5,5,6,7,5,7,4,11,9,7,8,8,11,10,9,-3.791667,3.666667,6.791667,5.75,6.916667,6.75,8.625,8.083333,8.666667
2018-04-07 06:00:00,0.074667,0.0896,0.100571,-0.014933,-0.025905,6,2,3.142857,3,4,0.1216,0.0768,0.1088,-0.0512,0.0192,0.0064,0.0704,0.0704,0.0384,0.096,-10,-15,-4,1,3,3,4,5,3,1,2,9,7,5,6,6,9,8,-4.375,-5.791667,1.666667,4.791667,3.75,4.916667,4.75,6.625,6.083333
2018-04-08 06:00:00,0.0704,0.06144,0.088686,0.00896,-0.018286,4,-1,-0.142857,-1,5,-0.0896,0.032,-0.0128,0.0192,-0.1408,-0.0704,-0.0832,-0.0192,-0.0192,-0.0512,-5,-12,-17,-6,-1,1,1,2,3,4,-1,0,7,5,3,4,4,7,-0.583333,-6.375,-7.791667,-0.333333,2.791667,1.75,2.916667,2.75,4.625
2018-04-09 06:00:00,0.072533,0.06016,0.074971,0.012373,-0.002438,10,5,8.857143,10,5,-0.0256,-0.1152,0.0064,-0.0384,-0.0064,-0.1664,-0.096,-0.1088,-0.0448,-0.0448,-4,1,-6,-11,0,5,7,7,8,11,10,5,6,13,11,9,10,10,1.958333,5.416667,-0.375,-1.791667,5.666667,8.791667,7.75,8.916667,8.75
2018-04-10 06:00:00,0.036267,0.05376,0.052114,-0.017493,-0.015848,13,9,10.285714,10,4,0.0064,-0.0192,-0.1088,0.0128,-0.032,0,-0.16,-0.0896,-0.1024,-0.0384,-8,-1,4,-3,-8,3,8,10,10,8,14,13,8,9,16,14,12,13,-1.458333,4.958333,8.416667,2.625,1.208333,8.666667,11.791667,10.75,11.916667
2018-04-11 06:00:00,0.053333,0.0704,0.062171,-0.017067,-0.008838,10,5,6.714286,6,5,0.0704,0.0768,0.0512,-0.0384,0.0832,0.0384,0.0704,-0.0896,-0.0192,-0.032,-10,-11,-4,1,-6,-11,0,5,7,2,5,11,10,5,6,13,11,9,-3.291667,-4.458333,1.958333,5.416667,-0.375,-1.791667,5.666667,8.791667,7.75
2018-04-12 06:00:00,0.055467,0.04864,0.0576,0.006827,-0.002133,5,3,4.285714,5,2,-0.0704,0,0.0064,-0.0192,-0.1088,0.0128,-0.032,0,-0.16,-0.0896,-8,-15,-16,-9,-4,-11,-16,-5,0,1,-3,0,6,5,0,1,8,6,-2.791667,-8.291667,-9.458333,-3.041667,0.416667,-5.375,-6.791667,0.666667,3.791667
2018-04-13 06:00:00,0.055467,0.0448,0.059429,0.010667,-0.003962,7,5,6.428571,7,2,0,-0.0704,0,0.0064,-0.0192,-0.1088,0.0128,-0.032,0,-0.16,-2,-6,-13,-14,-7,-2,-9,-14,-3,4,3,-1,2,8,7,2,3,10,0.666667,-0.791667,-6.291667,-7.458333,-1.041667,2.416667,-3.375,-4.791667,2.666667
2018-04-14 06:00:00,0.021333,0.03968,0.039314,-0.018347,-0.017981,9,7,7.857143,8,2,-0.032,-0.032,-0.1024,-0.032,-0.0256,-0.0512,-0.1408,-0.0192,-0.064,-0.032,-5,0,-4,-11,-12,-5,0,-7,-12,4,6,5,1,4,10,9,4,5,-0.708333,2.666667,1.208333,-4.291667,-5.458333,0.958333,4.416667,-1.375,-2.791667
2018-04-15 06:00:00,0.032,0.04608,0.041143,-0.01408,-0.009143,13,11,12.142857,12,2,0.064,0.032,0.032,-0.0384,0.032,0.0384,0.0128,-0.0768,0.0448,0,-6,-1,4,0,-7,-8,-1,4,-3,6,8,10,9,5,8,14,13,8,-0.208333,3.291667,6.666667,5.208333,-0.291667,-1.458333,4.958333,8.416667,2.625
2018-04-16 06:00:00,0.021333,0.0256,0.037486,-0.004267,-0.016152,11,7,8.571429,8,4,-0.064,0,-0.032,-0.032,-0.1024,-0.032,-0.0256,-0.0512,-0.1408,-0.0192,-8,-8,-3,2,-2,-9,-10,-3,2,3,4,6,8,7,3,6,12,11,-2.75,-2.208333,1.291667,4.666667,3.208333,-2.291667,-3.458333,2.958333,6.416667
2018-04-17 06:00:00,0.021333,0.0192,0.032914,0.002133,-0.011581,14,12,13.142857,13,2,0,-0.064,0,-0.032,-0.032,-0.1024,-0.032,-0.0256,-0.0512,-0.1408,-7,-5,-5,0,5,1,-6,-7,0,7,6,7,9,11,10,6,9,15,-0.625,0.25,0.791667,4.291667,7.666667,6.208333,0.708333,-0.458333,5.958333
2018-04-18 06:00:00,0.0256,0.02816,0.029257,-0.00256,-0.003657,9,7,7.571429,7,2,0.0768,0.0768,0.0128,0.0768,0.0448,0.0448,-0.0256,0.0448,0.0512,0.0256,-8,-12,-10,-10,-5,0,-4,-11,-12,0,2,1,2,4,6,5,1,4,-4.75,-5.625,-4.75,-4.208333,-0.708333,2.666667,1.208333,-4.291667,-5.458333
2018-04-19 06:00:00,0.029867,0.03072,0.026514,-0.000853,0.003352,8,5,6.142857,6,3,-0.064,0.0128,0.0128,-0.0512,0.0128,-0.0192,-0.0192,-0.0896,-0.0192,-0.0128,-7,-9,-13,-11,-11,-6,-1,-5,-12,1,-1,1,0,1,3,5,4,0,-1.833333,-5.75,-6.625,-5.75,-5.208333,-1.708333,1.666667,0.208333,-5.291667
2018-04-20 06:00:00,0.066133,0.03968,0.037486,0.026453,0.028648,11,8,9.285714,9,3,0.096,0.032,0.1088,0.1088,0.0448,0.1088,0.0768,0.0768,0.0064,0.0768,-8,-4,-6,-10,-8,-8,-3,2,-2,6,4,2,4,3,4,6,8,7,-1.5,1.166667,-2.75,-3.625,-2.75,-2.208333,1.291667,4.666667,3.208333
2018-04-21 06:00:00,0.053333,0.04736,0.042971,0.005973,0.010362,10,5,6.714286,6,5,-0.0704,0.0256,-0.0384,0.0384,0.0384,-0.0256,0.0384,0.0064,0.0064,-0.064,-8,-9,-5,-7,-11,-9,-9,-4,1,3,5,3,1,3,2,3,5,7,-1.666667,-2.5,0.166667,-3.75,-4.625,-3.75,-3.208333,0.291667,3.666667
2018-04-22 06:00:00,0.0576,0.05248,0.037486,0.00512,0.020114,17,12,13.857143,13,5,-0.0128,-0.0832,0.0128,-0.0512,0.0256,0.0256,-0.0384,0.0256,-0.0064,-0.0064,-6,-1,-2,2,0,-4,-2,-2,3,12,10,12,10,8,10,9,10,12,1.458333,5.333333,4.5,7.166667,3.25,2.375,3.25,3.791667,7.291667
2018-04-23 06:00:00,0.053333,0.05632,0.0512,-0.002987,0.002133,8,6,6.714286,7,2,0.0704,0.0576,-0.0128,0.0832,0.0192,0.096,0.096,0.032,0.096,0.064,-9,-15,-10,-11,-7,-9,-13,-11,-11,0,3,1,3,1,-1,1,0,1,-5.416667,-7.541667,-3.666667,-4.5,-1.833333,-5.75,-6.625,-5.75,-5.208333
2018-04-24 06:00:00,0.074667,0.07424,0.065829,0.000427,0.008838,9,3,4.714286,4,6,0.0064,0.0768,0.064,-0.0064,0.0896,0.0256,0.1024,0.1024,0.0384,0.1024,-7,-8,-14,-9,-10,-6,-8,-12,-10,6,1,4,2,4,2,0,2,1,-0.25,-4.416667,-6.541667,-2.666667,-3.5,-0.833333,-4.75,-5.625,-4.75
2018-04-25 06:00:00,0.072533,0.05632,0.0576,0.016213,0.014933,8,6,6.857143,7,2,-0.0832,-0.0768,-0.0064,-0.0192,-0.0896,0.0064,-0.0576,0.0192,0.0192,-0.0448,-11,-8,-9,-15,-10,-11,-7,-9,-13,5,5,0,3,1,3,1,-1,1,-2.5,-1.25,-5.416667,-7.541667,-3.666667,-4.5,-1.833333,-5.75,-6.625
2018-04-26 06:00:00,0.0576,0.05888,0.063086,-0.00128,-0.005486,9,9,9,9,0,0.032,-0.0512,-0.0448,0.0256,0.0128,-0.0576,0.0384,-0.0256,0.0512,0.0512,-5,-10,-7,-8,-14,-9,-10,-6,-8,3,6,6,1,4,2,4,2,0,-1.333333,-1.5,-0.25,-4.416667,-6.541667,-2.666667,-3.5,-0.833333,-4.75
2018-04-27 06:00:00,0.0384,0.06272,0.053943,-0.02432,-0.015543,8,6,7,7,2,-0.0064,0.0256,-0.0576,-0.0512,0.0192,0.0064,-0.064,0.032,-0.032,0.0448,-7,-6,-11,-8,-9,-15,-10,-11,-7,2,2,5,5,0,3,1,3,1,-1.458333,-2.333333,-2.5,-1.25,-5.416667,-7.541667,-3.666667,-4.5,-1.833333
2018-04-28 06:00:00,0.0512,0.05504,0.056686,-0.00384,-0.005486,7,5,6,6,2,0.0128,0.0064,0.0384,-0.0448,-0.0384,0.032,0.0192,-0.0512,0.0448,-0.0192,-3,-8,-7,-12,-9,-10,-16,-11,-12,1,1,1,4,4,-1,2,0,2,-1.083333,-2.458333,-3.333333,-3.5,-2.25,-6.416667,-8.541667,-4.666667,-5.5
2018-04-29 06:00:00,0.0512,0.0448,0.060343,0.0064,-0.009143,10,8,8.857143,9,2,-0.0064,0.0064,0,0.032,-0.0512,-0.0448,0.0256,0.0128,-0.0576,0.0384,-3,0,-5,-4,-9,-6,-7,-13,-8,5,4,4,4,7,7,2,5,3,0.875,1.916667,0.541667,-0.333333,-0.5,0.75,-3.416667,-5.541667,-1.666667
2018-04-30 06:00:00,0.049067,0.04864,0.052114,0.000427,-0.003048,14,9,12.285714,13,5,-0.0128,-0.0192,-0.0064,-0.0128,0.0192,-0.064,-0.0576,0.0128,0,-0.0704,-4,1,4,-1,0,-5,-2,-3,-9,6,9,8,8,8,11,11,6,9,2.083333,4.875,5.916667,4.541667,3.666667,3.5,4.75,0.583333,-1.541667
2018-05-01 06:00:00,0.046933,0.04864,0.0448,-0.001707,0.002133,11,7,9,9,4,0.0128,0,-0.0064,0.0064,0,0.032,-0.0512,-0.0448,0.0256,0.0128,-9,-7,-2,1,-4,-3,-8,-5,-6,3,3,6,5,5,5,8,8,3,-2.708333,-0.916667,1.875,2.916667,1.541667,0.666667,0.5,1.75,-2.416667
2018-05-02 06:00:00,0.040533,0.04608,0.046629,-0.005547,-0.006095,14,8,10.285714,10,6,-0.0192,-0.0064,-0.0192,-0.0256,-0.0128,-0.0192,0.0128,-0.0704,-0.064,0.0064,-12,-6,-4,1,4,-1,0,-5,-2,7,6,6,9,8,8,8,11,11,-2.291667,0.291667,2.083333,4.875,5.916667,4.541667,3.666667,3.5,4.75
2018-05-03 06:00:00,0.049067,0.04736,0.048457,0.001707,0.00061,9,6,7.142857,7,3,0.032,0.0128,0.0256,0.0128,0.0064,0.0192,0.0128,0.0448,-0.0384,-0.032,-11,-17,-11,-9,-4,-1,-6,-5,-10,1,2,1,1,4,3,3,3,6,-5,-7.291667,-4.708333,-2.916667,-0.125,0.916667,-0.458333,-1.333333,-1.5
2018-05-04 06:00:00,0.0448,0.0448,0.047543,0,-0.002743,10,10,10,10,0,-0.0256,0.0064,-0.0128,0,-0.0128,-0.0192,-0.0064,-0.0128,0.0192,-0.064,-6,-10,-16,-10,-8,-3,0,-5,-4,4,2,3,2,2,5,4,4,4,-0.208333,-4,-6.291667,-3.708333,-1.916667,0.875,1.916667,0.541667,-0.333333
2018-05-05 06:00:00,0.046933,0.0448,0.0448,0.002133,0.002133,10,5,7,6,5,0,-0.0256,0.0064,-0.0128,0,-0.0128,-0.0192,-0.0064,-0.0128,0.0192,-10,-6,-10,-16,-10,-8,-3,0,-5,2,4,2,3,2,2,5,4,4,-2.791667,-0.208333,-4,-6.291667,-3.708333,-1.916667,0.875,1.916667,0.541667
2018-05-06 06:00:00,0.0448,0.04608,0.045714,-0.00128,-0.000914,9,3,4.428571,4,6,0.0192,0.0192,-0.0064,0.0256,0.0064,0.0192,0.0064,0,0.0128,0.0064,-4,-11,-7,-11,-17,-11,-9,-4,-1,5,1,3,1,2,1,1,4,3,0,-3.791667,-1.208333,-5,-7.291667,-4.708333,-2.916667,-0.125,0.916667
2018-05-07 06:00:00,0.046933,0.04864,0.046629,-0.001707,0.000305,11,4,5.857143,5,7,-0.0128,0.0064,0.0064,-0.0192,0.0128,-0.0064,0.0064,-0.0064,-0.0128,0,-5,-2,-9,-5,-9,-15,-9,-7,-2,8,7,3,5,3,4,3,3,6,1.25,2,-1.791667,0.791667,-3,-5.291667,-2.708333,-0.916667,1.875
2018-05-08 06:00:00,0.053333,0.04736,0.047543,0.005973,0.00579,12,6,7.714286,7,6,0.0128,0,0.0192,0.0192,-0.0064,0.0256,0.0064,0.0192,0.0064,0,-7,-4,-1,-8,-4,-8,-14,-8,-6,8,9,8,4,6,4,5,4,4,0.333333,2.25,3,-0.791667,1.791667,-2,-4.291667,-1.708333,0.083333
2018-05-09 06:00:00,0.042667,0.0448,0.046629,-0.002133,-0.003962,16,6,8.714286,7,10,-0.032,-0.0192,-0.032,-0.0128,-0.0128,-0.0384,-0.0064,-0.0256,-0.0128,-0.0256,-4,-3,0,3,-4,0,-4,-10,-4,10,12,13,12,8,10,8,9,8,2.875,4.333333,6.25,7,3.208333,5.791667,2,-0.291667,2.291667
2018-05-10 06:00:00,0.042667,0.04608,0.043886,-0.003413,-0.001219,16,8,10.857143,10,8,0.0192,-0.0128,0,-0.0128,0.0064,0.0064,-0.0192,0.0128,-0.0064,0.0064,-3,-4,-3,0,3,-4,0,-4,-10,10,10,12,13,12,8,10,8,9,1.833333,2.875,4.333333,6.25,7,3.208333,5.791667,2,-0.291667
2018-05-11 06:00:00,0.032,0.03968,0.042057,-0.00768,-0.010057,18,10,12.714286,12,8,-0.0192,0,-0.032,-0.0192,-0.032,-0.0128,-0.0128,-0.0384,-0.0064,-0.0256,-3,-1,-2,-1,2,5,-2,2,-2,10,12,12,14,15,14,10,12,10,2.291667,3.833333,4.875,6.333333,8.25,9,5.208333,7.791667,4
2018-05-12 06:00:00,0.036267,0.0384,0.042057,-0.002133,-0.00579,20,15,16.714286,16,5,0.0128,-0.0064,0.0128,-0.0192,-0.0064,-0.0192,0,0,-0.0256,0.0064,-7,-1,1,0,1,4,7,0,4,10,12,14,14,16,17,16,12,14,0.291667,4.291667,5.833333,6.875,8.333333,10.25,11,7.208333,9.791667
2018-05-13 06:00:00,0.032,0.03328,0.0384,-0.00128,-0.0064,14,13,13.285714,13,1,-0.0064,0.0064,-0.0128,0.0064,-0.0256,-0.0128,-0.0256,-0.0064,-0.0064,-0.032,-12,-13,-7,-5,-6,-5,-2,1,-6,0,4,6,8,8,10,11,10,6,-4.5,-5.708333,-1.708333,-0.166667,0.875,2.333333,4.25,5,1.208333
2018-05-14 06:00:00,0.0384,0.03712,0.0384,0.00128,0,18,9,11.571429,10,9,0.0128,0.0064,0.0192,0,0.0192,-0.0128,0,-0.0128,0.0064,0.0064,-3,-8,-9,-3,-1,-2,-1,2,5,5,4,8,10,12,12,14,15,14,2.041667,-0.5,-1.708333,2.291667,3.833333,4.875,6.333333,8.25,9
2018-05-15 06:00:00,0.040533,0.03712,0.036571,0.003413,0.003962,16,10,13.142857,13,6,0,0.0128,0.0064,0.0192,0,0.0192,-0.0128,0,-0.0128,0.0064,-6,-5,-10,-11,-5,-3,-4,-3,0,7,3,2,6,8,10,10,12,13,-1.083333,0.041667,-2.5,-3.708333,0.291667,1.833333,2.875,4.333333,6.25
2018-05-16 06:00:00,0.064,0.05248,0.047543,0.01152,0.016457,15,10,11.714286,12,5,0.0576,0.0576,0.0704,0.064,0.0768,0.0576,0.0768,0.0448,0.0576,0.0448,-6,-7,-6,-11,-12,-6,-4,-5,-4,5,6,2,1,5,7,9,9,11,-1.5,-2.083333,-0.958333,-3.5,-4.708333,-0.708333,0.833333,1.875,3.333333
2018-05-17 06:00:00,0.081067,0.064,0.054857,0.017067,0.02621,17,11,13,13,6,-0.0064,0.0512,0.0512,0.064,0.0576,0.0704,0.0512,0.0704,0.0384,0.0512,-2,-4,-5,-4,-9,-10,-4,-2,-3,7,7,8,4,3,7,9,11,11,1.875,0.5,-0.083333,1.041667,-1.5,-2.708333,1.291667,2.833333,3.875
2018-05-18 06:00:00,0.100267,0.07808,0.065829,0.022187,0.034438,15,14,14.142857,14,1,0.0064,0,0.0576,0.0576,0.0704,0.064,0.0768,0.0576,0.0768,0.0448,-5,-4,-6,-7,-6,-11,-12,-6,-4,4,5,5,6,2,1,5,7,9,-1,-0.125,-1.5,-2.083333,-0.958333,-3.5,-4.708333,-0.708333,0.833333
2018-05-19 06:00:00,0.091733,0.08448,0.071314,0.007253,0.020419,11,10,10.571429,11,1,-0.0256,-0.0192,-0.0256,0.032,0.032,0.0448,0.0384,0.0512,0.032,0.0512,-8,-9,-8,-10,-11,-10,-15,-16,-10,0,0,1,1,2,-2,-3,1,3,-4.208333,-5,-4.125,-5.5,-6.083333,-4.958333,-7.5,-8.708333,-4.708333
2018-05-20 06:00:00,0.093867,0.096,0.081371,-0.002133,0.012495,11,5,7,6,6,0.0256,0,0.0064,0,0.0576,0.0576,0.0704,0.064,0.0768,0.0576,-6,-8,-9,-8,-10,-11,-10,-15,-16,4,0,0,1,1,2,-2,-3,1,-1,-4.208333,-5,-4.125,-5.5,-6.083333,-4.958333,-7.5,-8.708333
2018-05-21 06:00:00,0.091733,0.09472,0.088686,-0.002987,0.003048,11,3,5.428571,5,8,-0.0064,0.0192,-0.0064,0,-0.0064,0.0512,0.0512,0.064,0.0576,0.0704,-6,-6,-8,-9,-8,-10,-11,-10,-15,6,4,0,0,1,1,2,-2,-3,0.333333,-1,-4.208333,-5,-4.125,-5.5,-6.083333,-4.958333,-7.5
2018-05-22 06:00:00,0.091733,0.09088,0.093257,0.000853,-0.001524,13,5,7.714286,6,8,-0.0192,-0.0256,0,-0.0256,-0.0192,-0.0256,0.032,0.032,0.0448,0.0384,-4,-4,-4,-6,-7,-6,-8,-9,-8,10,8,6,2,2,3,3,4,0,2.375,2.333333,1,-2.208333,-3,-2.125,-3.5,-4.083333,-2.958333
2018-05-23 06:00:00,0.0896,0.0896,0.092343,0,-0.002743,14,9,11.571429,12,5,0.0192,0,-0.0064,0.0192,-0.0064,0,-0.0064,0.0512,0.0512,0.064,-5,-3,-3,-3,-5,-6,-5,-7,-8,9,11,9,7,3,3,4,4,5,0.5,3.375,3.333333,2,-1.208333,-2,-1.125,-2.5,-3.083333
2018-05-24 06:00:00,0.087467,0.09216,0.091429,-0.004693,-0.003962,14,7,8.857143,8,7,-0.0064,0.0128,-0.0064,-0.0128,0.0128,-0.0128,-0.0064,-0.0128,0.0448,0.0448,-3,-5,-3,-3,-3,-5,-6,-5,-7,6,9,11,9,7,3,3,4,4,0.75,0.5,3.375,3.333333,2,-1.208333,-2,-1.125,-2.5
2018-05-25 06:00:00,0.081067,0.0832,0.085029,-0.002133,-0.003962,16,7,9.857143,8,9,-0.032,-0.0384,-0.0192,-0.0384,-0.0448,-0.0192,-0.0448,-0.0384,-0.0448,0.0128,-3,-1,-3,-1,-1,-1,-3,-4,-3,9,8,11,13,11,9,5,5,6,2.666667,2.75,2.5,5.375,5.333333,4,0.791667,0,0.875
2018-05-26 06:00:00,0.078933,0.08192,0.086857,-0.002987,-0.007924,15,6,9.285714,9,9,0.032,0,-0.0064,0.0128,-0.0064,-0.0128,0.0128,-0.0128,-0.0064,-0.0128,-4,-4,-2,-4,-2,-2,-2,-4,-5,8,8,7,10,12,10,8,4,4,0.583333,1.666667,1.75,1.5,4.375,4.333333,3,-0.208333,-1
2018-05-27 06:00:00,0.0768,0.0832,0.084114,-0.0064,-0.007314,18,11,13.571429,13,7,-0.0064,0.0256,-0.0064,-0.0128,0.0064,-0.0128,-0.0192,0.0064,-0.0192,-0.0128,-3,-1,-1,1,-1,1,1,1,-1,12,11,11,10,13,15,13,11,7,2.833333,3.583333,4.666667,4.75,4.5,7.375,7.333333,6,2.791667
2018-05-28 06:00:00,0.072533,0.07296,0.0768,-0.000427,-0.004267,16,13,14,14,3,-0.0384,-0.0448,-0.0128,-0.0448,-0.0512,-0.032,-0.0512,-0.0576,-0.032,-0.0576,-6,-5,-3,-3,-1,-3,-1,-1,-1,5,10,9,9,8,11,13,11,9,-1,0.833333,1.583333,2.666667,2.75,2.5,5.375,5.333333,4
2018-05-29 04:00:00,0.0576,0.064,0.072229,-0.0064,-0.014629,21,14,16.4,15,7,0,-0.0384,-0.0448,-0.0128,-0.0448,-0.0512,-0.032,-0.0512,-0.0576,-0.032,0,-1,0,2,2,4,2,4,4,8,10,15,14,14,14,16,18,16,3.333333,4,5.458333,6.541667,7.625,8.166667,6.916667,10.333333,10.375
2018-05-30 04:00:00,0.040533,0.05888,0.063086,-0.018347,-0.022552,18,13,15,14,5,-0.0128,-0.0128,-0.0512,-0.0576,-0.0256,-0.0576,-0.064,-0.0448,-0.064,-0.0704,-8,-3,-4,-3,-1,-1,1,-1,1,4,5,7,12,11,11,10,13,15,-2.708333,0.541667,1,2.833333,3.583333,4.666667,4.75,4.5,7.375
2018-05-31 04:00:00,0.049067,0.05504,0.060343,-0.005973,-0.011276,15,13,14,14,2,0.0384,0.0256,0.0256,-0.0128,-0.0192,0.0128,-0.0192,-0.0256,-0.0064,-0.0256,-13,-11,-6,-7,-6,-4,-4,-2,-4,2,1,2,4,9,8,8,7,10,-6.583333,-5.708333,-2.458333,-2,-0.166667,0.583333,1.666667,1.75,1.5
2018-06-01 04:00:00,0.064,0.05632,0.064914,0.00768,-0.000914,17,15,16,16,2,0.0192,0.0576,0.0448,0.0448,0.0064,0,0.032,0,-0.0064,0.0128,-11,-11,-9,-4,-5,-4,-2,-2,0,4,4,3,4,6,11,10,10,9,-4.666667,-4.583333,-3.708333,-0.458333,0,1.833333,2.583333,3.666667,3.75
2018-06-02 04:00:00,0.081067,0.064,0.064,0.017067,0.017067,16,13,15.4,16,3,-0.0064,0.0128,0.0512,0.0384,0.0384,0,-0.0064,0.0256,-0.0064,-0.0128,-7,-12,-12,-10,-5,-6,-5,-3,-3,1,3,3,2,3,5,10,9,9,-2.916667,-5.666667,-5.583333,-4.708333,-1.458333,-1,0.833333,1.583333,2.666667
2018-06-03 04:00:00,0.061867,0.0576,0.053943,0.004267,0.007924,16,15,15.4,15,1,-0.0704,-0.0768,-0.0576,-0.0192,-0.032,-0.032,-0.0704,-0.0768,-0.0448,-0.0768,-9,-7,-12,-12,-10,-5,-6,-5,-3,3,1,3,3,2,3,5,10,9,-4.291667,-2.916667,-5.666667,-5.583333,-4.708333,-1.458333,-1,0.833333,1.583333
2018-06-04 04:00:00,0.049067,0.06144,0.054857,-0.012373,-0.00579,13,9,10.8,10,4,0.0384,-0.032,-0.0384,-0.0192,0.0192,0.0064,0.0064,-0.032,-0.0384,-0.0064,-11,-12,-10,-15,-15,-13,-8,-9,-8,1,0,-2,0,0,-1,0,2,7,-5.958333,-7.291667,-5.916667,-8.666667,-8.583333,-7.708333,-4.458333,-4,-2.166667
2018-06-05 04:00:00,0.032,0.05376,0.053029,-0.02176,-0.021029,16,15,15.8,16,1,-0.0192,0.0192,-0.0512,-0.0576,-0.0384,0,-0.0128,-0.0128,-0.0512,-0.0576,-12,-8,-9,-7,-12,-12,-10,-5,-6,7,4,3,1,3,3,2,3,5,-4.208333,-2.958333,-4.291667,-2.916667,-5.666667,-5.583333,-4.708333,-1.458333,-1
2018-06-06 04:00:00,0.040533,0.04352,0.053943,-0.002987,-0.01341,16,15,15.4,15,1,0.0064,-0.0128,0.0256,-0.0448,-0.0512,-0.032,0.0064,-0.0064,-0.0064,-0.0448,-9,-12,-8,-9,-7,-12,-12,-10,-5,1,7,4,3,1,3,3,2,3,-4.25,-4.208333,-2.958333,-4.291667,-2.916667,-5.666667,-5.583333,-4.708333,-1.458333
2018-06-07 04:00:00,0.0384,0.03584,0.050286,0.00256,-0.011886,8,5,5.8,5,3,0.0064,0.0128,-0.0064,0.032,-0.0384,-0.0448,-0.0256,0.0128,0,0,-9,-17,-20,-16,-17,-15,-20,-20,-18,0,-7,-1,-4,-5,-7,-5,-5,-6,-6,-12.25,-12.208333,-10.958333,-12.291667,-10.916667,-13.666667,-13.583333,-12.708333
2018-06-08 04:00:00,0.042667,0.04224,0.043886,0.000427,-0.001219,9,7,8,8,2,0,0.0064,0.0128,-0.0064,0.032,-0.0384,-0.0448,-0.0256,0.0128,0,-9,-8,-16,-19,-15,-16,-14,-19,-19,4,1,-6,0,-3,-4,-6,-4,-4,-3.125,-5,-11.25,-11.208333,-9.958333,-11.291667,-9.916667,-12.666667,-12.583333
2018-06-09 04:00:00,0.049067,0.04352,0.040229,0.005547,0.008838,12,10,11,11,2,0.0128,0.0128,0.0192,0.0256,0.0064,0.0448,-0.0256,-0.032,-0.0128,0.0256,-10,-6,-5,-13,-16,-12,-13,-11,-16,5,7,4,-3,3,0,-1,-3,-1,-4.416667,-0.125,-2,-8.25,-8.208333,-6.958333,-8.291667,-6.916667,-9.666667
2018-06-10 04:00:00,0.049067,0.04608,0.0448,0.002987,0.004267,13,11,12,12,2,-0.0128,0,0,0.0064,0.0128,-0.0064,0.032,-0.0384,-0.0448,-0.0256,-11,-9,-5,-4,-12,-15,-11,-12,-10,3,6,8,5,-2,4,1,0,-2,-5.458333,-3.416667,0.875,-1,-7.25,-7.208333,-5.958333,-7.291667,-5.916667
2018-06-11 04:00:00,0.0448,0.0448,0.042057,0,0.002743,16,11,12.4,12,5,-0.0128,-0.0256,-0.0128,-0.0128,-0.0064,0,-0.0192,0.0192,-0.0512,-0.0576,-8,-8,-6,-2,-1,-9,-12,-8,-9,5,6,9,11,8,1,7,4,3,-2,-2.458333,-0.416667,3.875,2,-4.25,-4.208333,-2.958333,-4.291667
2018-06-12 04:00:00,0.053333,0.05248,0.049371,0.000853,0.003962,18,17,17.4,17,1,0.0512,0.0384,0.0256,0.0384,0.0384,0.0448,0.0512,0.032,0.0704,0,-9,-6,-6,-4,0,1,-7,-10,-6,7,7,8,11,13,10,3,9,6,-3.041667,0,-0.458333,1.583333,5.875,4,-2.25,-2.208333,-0.958333
2018-06-13 04:00:00,0.0576,0.05504,0.052114,0.00256,0.005486,13,11,12,12,2,-0.0256,0.0256,0.0128,0,0.0128,0.0128,0.0192,0.0256,0.0064,0.0448,-9,-14,-11,-11,-9,-5,-4,-12,-15,0,2,2,3,6,8,5,-2,4,-5.041667,-8.041667,-5,-5.458333,-3.416667,0.875,-1,-7.25,-7.208333
