end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-04-10 06:00:00,0.080833,0.1067,0.097,-0.025867,-0.016167,8,5,6.285714,6,3,0.0485,0,0,-0.097,0,0.0485,0.097,0,0.097,0.0485,-12,-9,-3,-6,-12,-8,1,5,0,-1,5,7,3,-2,4,8,8,9,-5.791667,-2.666667,1.708333,-2.333333,-6.708333,-1.166667,5.166667,6.916667,4.791667
2018-04-11 06:00:00,0.064667,0.0776,0.097,-0.012933,-0.032333,13,11,12.142857,12,2,-0.0485,0,-0.0485,-0.0485,-0.1455,-0.0485,0,0.0485,-0.0485,0.0485,-9,-7,-4,2,-1,-7,-3,6,10,8,4,10,12,8,3,9,13,13,-0.958333,-0.791667,2.333333,6.708333,2.666667,-1.708333,3.833333,10.166667,11.916667
2018-04-12 06:00:00,0.080833,0.0776,0.097,0.003233,-0.016167,7,6,6.285714,6,1,0.0485,0,0.0485,0,0,-0.097,0,0.0485,0.097,0,-14,-15,-13,-10,-4,-7,-13,-9,0,-1,2,-2,4,6,2,-3,3,7,-6.5,-6.958333,-6.791667,-3.666667,0.708333,-3.333333,-7.708333,-2.166667,4.166667
2018-04-13 06:00:00,0.064667,0.0679,0.076214,-0.003233,-0.011548,10,8,8.714286,9,2,-0.0485,0,-0.0485,0,-0.0485,-0.0485,-0.1455,-0.0485,0,0.0485,-6,-11,-12,-10,-7,-1,-4,-10,-6,4,2,5,1,7,9,5,0,6,0.083333,-3.5,-3.958333,-3.791667,-0.666667,3.708333,-0.333333,-4.708333,0.833333
2018-04-14 06:00:00,0.080833,0.0776,0.076214,0.003233,0.004619,16,14,14.714286,15,2,0.0485,0,0.0485,0,0.0485,0,0,-0.097,0,0.0485,-5,0,-5,-6,-4,-1,5,2,-4,8,10,8,11,7,13,15,11,6,1.083333,6.083333,2.5,2.041667,2.208333,5.333333,9.708333,5.666667,1.291667
2018-04-15 06:00:00,0.080833,0.0776,0.076214,0.003233,0.004619,13,10,11.142857,11,3,0,0.0485,0,0.0485,0,0.0485,0,0,-0.097,0,-9,-8,-3,-8,-9,-7,-4,2,-1,-1,5,7,5,8,4,10,12,8,-4.208333,-1.916667,3.083333,-0.5,-0.958333,-0.791667,2.333333,6.708333,2.666667
2018-04-16 06:00:00,0.064667,0.0679,0.069286,-0.003233,-0.004619,8,4,5.428571,5,4,-0.097,-0.097,-0.0485,-0.097,-0.0485,-0.097,-0.0485,-0.097,-0.097,-0.194,-5,-14,-13,-8,-13,-14,-12,-9,-3,2,-6,0,2,0,3,-1,5,7,-2.791667,-9.208333,-6.916667,-1.916667,-5.5,-5.958333,-5.791667,-2.666667,1.708333
2018-04-17 06:00:00,0.064667,0.0679,0.069286,-0.003233,-0.004619,9,7,7.714286,8,2,0.097,0,0,0.0485,0,0.0485,0,0.0485,0,0,-12,-4,-13,-12,-7,-12,-13,-11,-8,5,3,-5,1,3,1,4,0,6,-4.125,-1.791667,-8.208333,-5.916667,-0.916667,-4.5,-4.958333,-4.791667,-1.666667
2018-04-18 06:00:00,0.0485,0.0679,0.069286,-0.0194,-0.020786,7,6,6.571429,7,1,-0.0485,0.0485,-0.0485,-0.0485,0,-0.0485,0,-0.0485,0,-0.0485,-4,-14,-6,-15,-14,-9,-14,-15,-13,0,3,1,-7,-1,1,-1,2,-2,-1.166667,-6.125,-3.791667,-10.208333,-7.916667,-2.916667,-6.5,-6.958333,-6.791667
2018-04-19 06:00:00,0.064667,0.0582,0.062357,0.006467,0.00231,9,4,4.857143,4,5,0,-0.0485,0.0485,-0.0485,-0.0485,0,-0.0485,0,-0.0485,0,-8,-2,-12,-4,-13,-12,-7,-12,-13,4,2,5,3,-5,1,3,1,4,-1.541667,0.833333,-4.125,-1.791667,-8.208333,-5.916667,-0.916667,-4.5,-4.958333
2018-04-20 06:00:00,0.0485,0.0485,0.062357,0,-0.013857,12,8,9.571429,9,4,0,0,-0.0485,0.0485,-0.0485,-0.0485,0,-0.0485,0,-0.0485,-10,-5,1,-9,-1,-10,-9,-4,-9,8,7,5,8,6,-2,4,6,4,-1.958333,1.458333,3.833333,-1.125,1.208333,-5.208333,-2.916667,2.083333,-1.5
2018-04-21 06:00:00,0.080833,0.0776,0.069286,0.003233,0.011548,13,10,10.571429,10,3,0.097,0.097,0.097,0.0485,0.1455,0.0485,0.0485,0.097,0.0485,0.097,-8,-9,-4,2,-8,0,-9,-8,-3,5,9,8,6,9,7,-1,5,7,-2.166667,-0.958333,2.458333,4.833333,-0.125,2.208333,-4.208333,-1.916667,3.083333
2018-04-22 06:00:00,0.097,0.0776,0.069286,0.0194,0.027714,14,11,12.714286,13,3,-0.0485,0.0485,0.0485,0.0485,0,0.097,0,0,0.0485,0,-11,-7,-8,-3,3,-7,1,-8,-7,4,6,10,9,7,10,8,0,6,-3.875,-1.166667,0.041667,3.458333,5.833333,0.875,3.208333,-3.208333,-0.916667
2018-04-23 06:00:00,0.080833,0.0679,0.069286,0.012933,0.011548,10,4,5.285714,5,6,-0.097,-0.1455,-0.0485,-0.0485,-0.0485,-0.097,0,-0.097,-0.097,-0.0485,-8,-15,-11,-12,-7,-1,-11,-3,-12,4,0,2,6,5,3,6,4,-4,-3.541667,-7.875,-5.166667,-3.958333,-0.541667,1.833333,-3.125,-0.791667,-7.208333
2018-04-24 06:00:00,0.0485,0.0679,0.062357,-0.0194,-0.013857,13,12,12.714286,13,1,0.0485,-0.0485,-0.097,0,0,0,-0.0485,0.0485,-0.0485,-0.0485,-6,-5,-12,-8,-9,-4,2,-8,0,9,7,3,5,9,8,6,9,7,-0.083333,-0.541667,-4.875,-2.166667,-0.958333,2.458333,4.833333,-0.125,2.208333
2018-04-25 06:00:00,0.0485,0.0776,0.069286,-0.0291,-0.020786,11,8,9,9,3,0.0485,0.097,0,-0.0485,0.0485,0.0485,0.0485,0,0.097,0,-10,-8,-7,-14,-10,-11,-6,0,-10,2,7,5,1,3,7,6,4,7,-3.541667,-2.083333,-2.541667,-6.875,-4.166667,-2.958333,0.458333,2.833333,-2.125
2018-04-26 06:00:00,0.097,0.0776,0.083143,0.0194,0.013857,12,10,10.428571,10,2,0.0485,0.097,0.1455,0.0485,0,0.097,0.097,0.097,0.0485,0.1455,-3,-9,-7,-6,-13,-9,-10,-5,1,4,3,8,6,2,4,8,7,5,0.291667,-2.541667,-1.083333,-1.541667,-5.875,-3.166667,-1.958333,1.458333,3.833333
2018-04-27 06:00:00,0.113167,0.0776,0.090071,0.035567,0.023095,8,5,6.571429,7,3,-0.0485,0,0.0485,0.097,0,-0.0485,0.0485,0.0485,0.0485,0,-10,-7,-13,-11,-10,-17,-13,-14,-9,1,0,-1,4,2,-2,0,4,3,-3.166667,-3.708333,-6.541667,-5.083333,-5.541667,-9.875,-7.166667,-5.958333,-2.541667
2018-04-28 06:00:00,0.080833,0.0776,0.069286,0.003233,0.011548,7,4,5.428571,5,3,-0.097,-0.1455,-0.097,-0.0485,0,-0.097,-0.1455,-0.0485,-0.0485,-0.0485,-4,-11,-8,-14,-12,-11,-18,-14,-15,2,0,-1,-2,3,1,-3,-1,3,-1.041667,-4.166667,-4.708333,-7.541667,-6.083333,-6.541667,-10.875,-8.166667,-6.958333
2018-04-29 06:00:00,0.0485,0.0776,0.062357,-0.0291,-0.013857,11,9,9.857143,10,2,0.0485,-0.0485,-0.097,-0.0485,0,0.0485,-0.0485,-0.097,0,0,-3,0,-7,-4,-10,-8,-7,-14,-10,7,6,4,3,2,7,5,1,3,0.791667,2.958333,-0.166667,-0.708333,-3.541667,-2.083333,-2.541667,-6.875,-4.166667
2018-04-30 06:00:00,0.016167,0.0582,0.062357,-0.042033,-0.04619,14,10,11.571429,11,4,-0.0485,0,-0.097,-0.1455,-0.097,-0.0485,0,-0.097,-0.1455,-0.0485,-7,0,3,-4,-1,-7,-5,-4,-11,5,10,9,7,6,5,10,8,4,-0.458333,3.791667,5.958333,2.833333,2.291667,-0.541667,0.916667,0.458333,-3.875
2018-05-01 06:00:00,0.016167,0.0291,0.055429,-0.012933,-0.039262,15,12,13.142857,13,3,0,-0.0485,0,-0.097,-0.1455,-0.097,-0.0485,0,-0.097,-0.1455,-6,-6,1,4,-3,0,-6,-4,-3,5,6,11,10,8,7,6,11,9,-0.5,0.541667,4.791667,6.958333,3.833333,3.291667,0.458333,1.916667,1.458333
2018-05-02 06:00:00,0.016167,0.0194,0.0485,-0.003233,-0.032333,13,9,10.142857,10,4,0.0485,0.0485,0,0.0485,-0.0485,-0.097,-0.0485,0,0.0485,-0.0485,-12,-8,-8,-1,2,-5,-2,-8,-6,3,3,4,9,8,6,5,4,9,-4.083333,-2.5,-1.458333,2.791667,4.958333,1.833333,1.291667,-1.541667,-0.083333
2018-05-03 06:00:00,0.016167,0.0194,0.027714,-0.003233,-0.011548,8,2,4.714286,4,6,-0.0485,0,0,-0.0485,0,-0.097,-0.1455,-0.097,-0.0485,0,-9,-17,-13,-13,-6,-3,-10,-7,-13,3,-2,-2,-1,4,3,1,0,-1,-4.375,-9.083333,-7.5,-6.458333,-2.208333,-0.041667,-3.166667,-3.708333,-6.541667
2018-05-04 06:00:00,0.032333,0.0194,0.020786,0.012933,0.011548,11,10,10.285714,10,1,0.0485,0,0.0485,0.0485,0,0.0485,-0.0485,-0.097,-0.0485,0,-4,-6,-14,-10,-10,-3,0,-7,-4,9,6,1,1,2,7,6,4,3,0.25,-1.375,-6.083333,-4.5,-3.458333,0.791667,2.958333,-0.166667,-0.708333
2018-05-05 06:00:00,0.032333,0.0291,0.027714,0.003233,0.004619,9,2,3.714286,3,7,0,0.0485,0,0.0485,0.0485,0,0.0485,-0.0485,-0.097,-0.0485,-9,-6,-8,-16,-12,-12,-5,-2,-9,5,7,4,-1,-1,0,5,4,2,-2.875,-1.75,-3.375,-8.083333,-6.5,-5.458333,-1.208333,0.958333,-2.166667
2018-05-06 06:00:00,0.032333,0.0291,0.020786,0.003233,0.011548,8,0,3,3,8,-0.0485,-0.0485,0,-0.0485,0,0,-0.0485,0,-0.097,-0.1455,-7,-10,-7,-9,-17,-13,-13,-6,-3,6,4,6,3,-2,-2,-1,4,3,-1.291667,-3.875,-2.75,-4.375,-9.083333,-7.5,-6.458333,-2.208333,-0.041667
2018-05-07 06:00:00,0.016167,0.0194,0.020786,-0.003233,-0.004619,13,5,7.857143,7,8,0,-0.0485,-0.0485,0,-0.0485,0,0,-0.0485,0,-0.097,-5,-2,-5,-2,-4,-12,-8,-8,-1,13,11,9,11,8,3,3,4,9,2.083333,3.708333,1.125,2.25,0.625,-4.083333,-2.5,-1.458333,2.791667
2018-05-08 06:00:00,0.016167,0.0291,0.027714,-0.012933,-0.011548,15,6,8.285714,7,9,0.0485,0.0485,0,0,0.0485,0,0.0485,0.0485,0,0.0485,-5,-3,0,-3,0,-2,-10,-6,-6,10,15,13,11,13,10,5,5,6,0.875,4.083333,5.708333,3.125,4.25,2.625,-2.083333,-0.5,0.541667
2018-05-09 06:00:00,0.032333,0.0291,0.027714,0.003233,0.004619,16,10,12.428571,12,6,0,0.0485,0.0485,0,0,0.0485,0,0.0485,0.0485,0,-8,-4,-2,1,-2,1,-1,-9,-5,10,11,16,14,12,14,11,6,6,-0.083333,1.875,5.083333,6.708333,4.125,5.25,3.625,-1.083333,0.5
2018-05-10 06:00:00,0.0485,0.0291,0.034643,0.0194,0.013857,18,14,15.714286,16,4,0,0,0.0485,0.0485,0,0,0.0485,0,0.0485,0.0485,-7,-6,-2,0,3,0,3,1,-7,8,12,13,18,16,14,16,13,8,-0.666667,1.916667,3.875,7.083333,8.708333,6.125,7.25,5.625,0.916667
2018-05-11 06:00:00,0.064667,0.0485,0.041571,0.016167,0.023095,18,14,16,16,4,0.0485,0.0485,0.0485,0.097,0.097,0.0485,0.0485,0.097,0.0485,0.097,-8,-7,-6,-2,0,3,0,3,1,4,8,12,13,18,16,14,16,13,-3,-0.666667,1.916667,3.875,7.083333,8.708333,6.125,7.25,5.625
2018-05-12 06:00:00,0.080833,0.0679,0.0485,0.012933,0.032333,16,14,15,15,2,0,0.0485,0.0485,0.0485,0.097,0.097,0.0485,0.0485,0.097,0.0485,-11,-10,-9,-8,-4,-2,1,-2,1,2,2,6,10,11,16,14,12,14,-4.458333,-5,-2.666667,-0.083333,1.875,5.083333,6.708333,4.125,5.25
2018-05-13 06:00:00,0.064667,0.0582,0.0485,0.006467,0.016167,14,13,13.142857,13,1,-0.097,-0.097,-0.0485,-0.0485,-0.0485,0,0,-0.0485,-0.0485,0,-2,-13,-12,-11,-10,-6,-4,-1,-4,1,0,0,4,8,9,14,12,10,-0.541667,-6.458333,-7,-4.666667,-2.083333,-0.125,3.083333,4.708333,2.125
2018-05-14 06:00:00,0.0485,0.0582,0.055429,-0.0097,-0.006929,17,13,14.428571,14,4,0.0485,-0.0485,-0.0485,0,0,0,0.0485,0.0485,0,0,-4,1,-10,-9,-8,-7,-3,-1,2,4,4,3,3,7,11,12,17,15,0.75,2.458333,-3.458333,-4,-1.666667,0.916667,2.875,6.083333,7.708333
2018-05-15 06:00:00,0.032333,0.0582,0.055429,-0.025867,-0.023095,18,15,15.714286,15,3,0,0.0485,-0.0485,-0.0485,0,0,0,0.0485,0.0485,0,-7,-3,2,-9,-8,-7,-6,-2,0,5,5,5,4,4,8,12,13,18,-1.791667,1.75,3.458333,-2.458333,-3,-0.666667,1.916667,3.875,7.083333
2018-05-16 06:00:00,0.064667,0.0582,0.062357,0.006467,0.00231,15,12,13.285714,13,3,0.0485,0.0485,0.097,0,0,0.0485,0.0485,0.0485,0.097,0.097,-8,-10,-6,-1,-12,-11,-10,-9,-5,3,2,2,2,1,1,5,9,10,-3.791667,-4.791667,-1.25,0.458333,-5.458333,-6,-3.666667,-1.083333,0.875
2018-05-17 06:00:00,0.064667,0.0485,0.062357,0.016167,0.00231,16,12,12.857143,12,4,-0.0485,0,0,0.0485,-0.0485,-0.0485,0,0,0,0.0485,-6,-7,-9,-5,0,-11,-10,-9,-8,5,4,3,3,3,2,2,6,10,0.458333,-2.791667,-3.791667,-0.25,1.458333,-4.458333,-5,-2.666667,-0.083333
2018-05-18 06:00:00,0.064667,0.0582,0.055429,0.006467,0.009238,12,9,10.285714,10,3,0,-0.0485,0,0,0.0485,-0.0485,-0.0485,0,0,0,-10,-10,-11,-13,-9,-4,-15,-14,-13,1,1,0,-1,-1,-1,-2,-2,2,-4.5,-3.541667,-6.791667,-7.791667,-4.25,-2.541667,-8.458333,-9,-6.666667
2018-05-19 06:00:00,0.064667,0.0679,0.055429,-0.003233,0.009238,13,9,10.857143,11,4,0.0485,0.0485,0,0.0485,0.0485,0.097,0,0,0.0485,0.0485,-8,-9,-9,-10,-12,-8,-3,-14,-13,4,2,2,1,0,0,0,-1,-1,-2.083333,-3.5,-2.541667,-5.791667,-6.791667,-3.25,-1.541667,-7.458333,-8
2018-05-20 06:00:00,0.080833,0.0776,0.069286,0.003233,0.011548,9,5,6.714286,7,4,0,0.0485,0.0485,0,0.0485,0.0485,0.097,0,0,0.0485,-9,-12,-13,-13,-14,-16,-12,-7,-18,1,0,-2,-2,-3,-4,-4,-4,-5,-4.208333,-6.083333,-7.5,-6.541667,-9.791667,-10.791667,-7.25,-5.541667,-11.458333
2018-05-21 06:00:00,0.064667,0.0582,0.062357,0.006467,0.00231,11,6,7.571429,7,5,-0.097,-0.097,-0.0485,-0.0485,-0.097,-0.0485,-0.0485,0,-0.097,-0.097,-8,-7,-10,-11,-11,-12,-14,-10,-5,6,3,2,0,0,-1,-2,-2,-2,-1.666667,-2.208333,-4.083333,-5.5,-4.541667,-7.791667,-8.791667,-5.25,-3.541667
2018-05-22 06:00:00,0.032333,0.0485,0.055429,-0.016167,-0.023095,15,10,11.428571,11,5,0,-0.097,-0.097,-0.0485,-0.0485,-0.097,-0.0485,-0.0485,0,-0.097,-6,-4,-3,-6,-7,-7,-8,-10,-6,9,10,7,6,4,4,3,2,2,0.958333,2.333333,1.791667,-0.083333,-1.5,-0.541667,-3.791667,-4.791667,-1.25
2018-05-23 06:00:00,0.0485,0.0679,0.062357,-0.0194,-0.013857,14,9,11.571429,11,5,0.1455,0.1455,0.0485,0.0485,0.097,0.097,0.0485,0.097,0.097,0.1455,-9,-7,-5,-4,-7,-8,-8,-9,-11,4,8,9,6,5,3,3,2,1,-3.166667,-0.041667,1.333333,0.791667,-1.083333,-2.5,-1.541667,-4.791667,-5.791667
2018-05-24 06:00:00,0.064667,0.0582,0.062357,0.006467,0.00231,15,10,11.142857,10,5,-0.097,0.0485,0.0485,-0.0485,-0.0485,0,0,-0.0485,0,0,-7,-8,-6,-4,-3,-6,-7,-7,-8,6,5,9,10,7,6,4,4,3,-1.083333,-2.166667,0.958333,2.333333,1.791667,-0.083333,-1.5,-0.541667,-3.791667
2018-05-25 06:00:00,0.080833,0.0485,0.062357,0.032333,0.018476,16,11,12.714286,12,5,0,-0.097,0.0485,0.0485,-0.0485,-0.0485,0,0,-0.0485,0,-7,-6,-7,-5,-3,-2,-5,-6,-6,6,7,6,10,11,8,7,5,5,-0.875,-0.083333,-1.166667,1.958333,3.333333,2.791667,0.916667,-0.5,0.458333
2018-05-26 06:00:00,0.0485,0.0582,0.055429,-0.0097,-0.006929,17,12,14.142857,14,5,0,0,-0.097,0.0485,0.0485,-0.0485,-0.0485,0,0,-0.0485,-9,-6,-5,-6,-4,-2,-1,-4,-5,6,7,8,7,11,12,9,8,6,-1.583333,0.125,0.916667,-0.166667,2.958333,4.333333,3.791667,1.916667,0.5
2018-05-27 06:00:00,0.0485,0.0679,0.0485,-0.0194,0,18,11,13,12,7,0,0,0,-0.097,0.0485,0.0485,-0.0485,-0.0485,0,0,-6,-8,-5,-4,-5,-3,-1,0,-3,6,7,8,9,8,12,13,10,9,-0.75,-0.583333,1.125,1.916667,0.833333,3.958333,5.333333,4.791667,2.916667
2018-05-28 06:00:00,0.0485,0.0485,0.055429,0,-0.006929,17,13,14.142857,13,4,0,0,0,0,-0.097,0.0485,0.0485,-0.0485,-0.0485,0,-7,-7,-9,-6,-5,-6,-4,-2,-1,6,5,6,7,8,7,11,12,9,-0.083333,-1.75,-1.583333,0.125,0.916667,-0.166667,2.958333,4.333333,3.791667
2018-05-29 04:00:00,0.032333,0.0388,0.055429,-0.006467,-0.023095,20,16,17.4,17,4,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.1455,0,0,-0.097,-0.097,-7,-4,-4,-6,-3,-2,-3,-1,1,7,9,9,9,10,11,10,14,15,0.958333,2.833333,1.458333,1.25,2.958333,4.208333,2.583333,5.583333,7.375
2018-05-30 04:00:00,0.032333,0.0388,0.041571,-0.006467,-0.009238,20,18,18.8,19,2,0.0485,0,0,0,0,0,-0.097,0.0485,0.0485,-0.0485,-9,-7,-4,-4,-6,-3,-2,-3,-1,4,7,9,8,9,10,11,10,14,-3.291667,1.208333,2.916667,1.25,1.416667,3.125,3.916667,2.833333,5.958333
2018-05-31 04:00:00,0.0485,0.0485,0.0485,0,0,19,17,18.2,18,2,0.0485,0.097,0.0485,0.0485,0.0485,0.0485,0.0485,-0.0485,0.097,0.097,-10,-10,-8,-5,-5,-7,-4,-3,-4,1,3,6,8,7,8,9,10,9,-4.416667,-4.291667,0.208333,1.916667,0.25,0.416667,2.125,2.916667,1.833333
2018-06-01 04:00:00,0.064667,0.0485,0.0485,0.016167,0.016167,17,16,16.6,17,1,-0.0485,0,0.0485,0,0,0,0,0,-0.097,0.0485,-13,-12,-12,-10,-7,-7,-9,-6,-5,0,-1,1,4,6,5,6,7,8,-6.666667,-6.416667,-6.291667,-1.791667,-0.083333,-1.75,-1.583333,0.125,0.916667
2018-06-02 04:00:00,0.064667,0.0485,0.0485,0.016167,0.016167,21,16,18.4,18,5,0,-0.0485,0,0.0485,0,0,0,0,0,-0.097,-9,-9,-8,-8,-6,-3,-3,-5,-2,5,4,3,5,8,10,9,10,11,-2.916667,-2.666667,-2.416667,-2.291667,2.208333,3.916667,2.25,2.416667,4.125
2018-06-03 04:00:00,0.032333,0.0485,0.041571,-0.016167,-0.009238,17,16,16.2,16,1,-0.0485,-0.0485,-0.097,-0.0485,0,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-13,-13,-13,-12,-12,-10,-7,-7,-9,1,1,0,-1,1,4,6,5,6,-5.875,-6.916667,-6.666667,-6.416667,-6.291667,-1.791667,-0.083333,-1.75,-1.583333
2018-06-04 04:00:00,0.016167,0.0388,0.034643,-0.022633,-0.018476,15,12,13.8,14,3,0,-0.0485,-0.0485,-0.097,-0.0485,0,-0.0485,-0.0485,-0.0485,-0.0485,-13,-15,-15,-15,-14,-14,-12,-9,-9,-1,-1,-1,-2,-3,-1,2,4,3,-5.875,-7.875,-8.916667,-8.666667,-8.416667,-8.291667,-3.791667,-2.083333,-3.75
2018-06-05 04:00:00,0.032333,0.0388,0.0485,-0.006467,-0.016167,16,14,15,15,2,0.097,0.097,0.0485,0.0485,0,0.0485,0.097,0.0485,0.0485,0.0485,-11,-12,-14,-14,-14,-13,-13,-11,-8,4,0,0,0,-1,-2,0,3,5,-4.291667,-4.875,-6.875,-7.916667,-7.666667,-7.416667,-7.291667,-2.791667,-1.083333
2018-06-06 04:00:00,0.097,0.0679,0.069286,0.0291,0.027714,15,14,14.6,15,1,0.097,0.194,0.194,0.1455,0.1455,0.097,0.1455,0.194,0.1455,0.1455,-9,-12,-13,-15,-15,-15,-14,-14,-12,1,3,-1,-1,-1,-2,-3,-1,2,-4.25,-5.291667,-5.875,-7.875,-8.916667,-8.666667,-8.416667,-8.291667,-3.791667
2018-06-07 04:00:00,0.129333,0.0776,0.069286,0.051733,0.060048,10,9,9.6,10,1,-0.097,0,0.097,0.097,0.0485,0.0485,0,0.0485,0.097,0.0485,-13,-14,-17,-18,-20,-20,-20,-19,-19,0,-4,-2,-6,-6,-6,-7,-8,-6,-7.041667,-9.25,-10.291667,-10.875,-12.875,-13.916667,-13.666667,-13.416667,-13.291667
2018-06-08 04:00:00,0.113167,0.0873,0.069286,0.025867,0.043881,12,10,11,11,2,-0.0485,-0.1455,-0.0485,0.0485,0.0485,0,0,-0.0485,0,0.0485,-10,-11,-12,-15,-16,-18,-18,-18,-17,3,2,-2,0,-4,-4,-4,-5,-6,-3.833333,-5.041667,-7.25,-8.291667,-8.875,-10.875,-11.916667,-11.666667,-11.416667
2018-06-09 04:00:00,0.064667,0.097,0.069286,-0.032333,-0.004619,15,10,12.8,13,5,0,-0.0485,-0.1455,-0.0485,0.0485,0.0485,0,0,-0.0485,0,-10,-7,-8,-9,-12,-13,-15,-15,-15,5,6,5,1,3,-1,-1,-1,-2,-2.916667,-0.833333,-2.041667,-4.25,-5.291667,-5.875,-7.875,-8.916667,-8.666667
2018-06-10 04:00:00,0.0485,0.0873,0.076214,-0.0388,-0.027714,17,15,16.4,17,2,0,0,-0.0485,-0.1455,-0.0485,0.0485,0.0485,0,0,-0.0485,-12,-8,-5,-6,-7,-10,-11,-13,-13,7,7,8,7,3,5,1,1,1,-4.333333,-0.916667,1.166667,-0.041667,-2.25,-3.291667,-3.875,-5.875,-6.916667
2018-06-11 04:00:00,0.032333,0.0485,0.076214,-0.016167,-0.043881,20,17,18.6,19,3,-0.0485,-0.0485,-0.0485,-0.097,-0.194,-0.097,0,0,-0.0485,-0.0485,-10,-9,-5,-2,-3,-4,-7,-8,-10,5,10,10,11,10,6,8,4,4,-3.791667,-1.333333,2.083333,4.166667,2.958333,0.75,-0.291667,-0.875,-2.875
2018-06-12 04:00:00,0.0485,0.0485,0.076214,0,-0.027714,18,17,17.4,17,1,0.097,0.0485,0.0485,0.0485,0,-0.097,0,0.097,0.097,0.0485,-12,-12,-11,-7,-4,-5,-6,-9,-10,1,3,8,8,9,8,4,6,2,-4.708333,-5.791667,-3.333333,0.083333,2.166667,0.958333,-1.25,-2.291667,-2.875
2018-06-13 04:00:00,0.064667,0.0582,0.062357,0.006467,0.00231,12,10,10.8,10,2,0,0.097,0.0485,0.0485,0.0485,0,-0.097,0,0.097,0.097,-10,-18,-18,-17,-13,-10,-11,-12,-15,1,-5,-3,2,2,3,2,-2,0,-6.291667,-10.708333,-11.791667,-9.333333,-5.916667,-3.833333,-5.041667,-7.25,-8.291667
2018-06-14 04:00:00,0.097,0.0679,0.062357,0.0291,0.034643,14,13,13.4,13,1,0,0,0.097,0.0485,0.0485,0.0485,0,-0.097,0,0.097,-2,-8,-16,-16,-15,-11,-8,-9,-10,4,3,-3,-1,4,4,5,4,0,0.125,-4.291667,-8.708333,-9.791667,-7.333333,-3.916667,-1.833333,-3.041667,-5.25
2018-06-15 04:00:00,0.097,0.0776,0.069286,0.0194,0.027714,15,12,12.8,12,3,0,0,0,0.097,0.0485,0.0485,0.0485,0,-0.097,0,-4,-1,-7,-15,-15,-14,-10,-7,-8,2,5,4,-2,0,5,5,6,5,-0.291667,1.125,-3.291667,-7.708333,-8.791667,-6.333333,-2.916667,-0.833333,-2.041667
2018-06-16 04:00:00,0.097,0.097,0.076214,0,0.020786,13,12,12.6,13,1,0,0,0,0,0.097,0.0485,0.0485,0.0485,0,-0.097,-8,-6,-3,-9,-17,-17,-16,-12,-9,2,0,3,2,-4,-2,3,3,4,-2.583333,-2.291667,-0.875,-5.291667,-9.708333,-10.791667,-8.333333,-4.916667,-2.833333
2018-06-17 04:00:00,0.064667,0.0776,0.069286,-0.012933,-0.004619,15,15,15,15,0,-0.097,-0.097,-0.097,-0.097,-0.097,0,-0.0485,-0.0485,-0.0485,-0.097,-6,-6,-4,-1,-7,-15,-15,-14,-10,3,4,2,5,4,-2,0,5,5,-2,-0.583333,-0.291667,1.125,-3.291667,-7.708333,-8.791667,-6.333333,-2.916667
2018-06-18 04:00:00,0.032333,0.0582,0.069286,-0.025867,-0.036952,19,18,18.6,19,1,0,-0.097,-0.097,-0.097,-0.097,-0.097,0,-0.0485,-0.0485,-0.0485,-7,-2,-2,0,3,-3,-11,-11,-10,4,7,8,6,9,8,2,4,9,-1.125,2,3.416667,3.708333,5.125,0.708333,-3.708333,-4.791667,-2.333333
2018-06-19 04:00:00,0.016167,0.0485,0.062357,-0.032333,-0.04619,15,12,13.6,14,3,0.0485,0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,0.0485,0,0,-11,-11,-6,-6,-4,-1,-7,-15,-15,-1,0,3,4,2,5,4,-2,0,-6.166667,-5.125,-2,-0.583333,-0.291667,1.125,-3.291667,-7.708333,-8.791667
