end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-03-11 06:00:00,0.386133,0.45824,0.552229,-0.072107,-0.166095,2,-3,-1,-1,5,0.0704,-0.3648,-0.2688,-0.288,-0.2496,-0.7488,-0.6592,-0.864,-0.4736,-0.0192,-7,-7,-2,-4,-2,2,8,9,9,4,2,1,4,11,16,13,17,16,-1.583333,-2.75,-0.041667,0.5,3.708333,8.958333,10.958333,12.916667,13
2018-03-12 06:00:00,0.324267,0.43648,0.470857,-0.112213,-0.14659,6,4,5.285714,5,2,0.1792,0.2496,-0.1856,-0.0896,-0.1088,-0.0704,-0.5696,-0.48,-0.6848,-0.2944,-4,-3,-3,2,0,2,6,12,13,9,8,6,5,8,15,20,17,21,1.291667,2.416667,1.25,3.958333,4.5,7.708333,12.958333,14.958333,16.916667
2018-03-13 06:00:00,0.484267,0.46464,0.493714,0.019627,-0.009448,7,5,6,6,2,0.2304,0.4096,0.48,0.0448,0.1408,0.1216,0.16,-0.3392,-0.2496,-0.4544,-9,-3,-2,-2,3,1,3,7,13,3,10,9,7,6,9,16,21,18,-2.458333,2.291667,3.416667,2.25,4.958333,5.5,8.708333,13.958333,15.958333
2018-03-14 06:00:00,0.571733,0.44416,0.490057,0.127573,0.081676,10,8,8.857143,9,2,-0.1472,0.0832,0.2624,0.3328,-0.1024,-0.0064,-0.0256,0.0128,-0.4864,-0.3968,-6,-6,0,1,1,6,4,6,10,5,6,13,12,10,9,12,19,24,-0.208333,0.541667,5.291667,6.416667,5.25,7.958333,8.5,11.708333,16.958333
2018-03-15 06:00:00,0.539733,0.47488,0.463543,0.064853,0.07619,8,7,7.285714,7,1,-0.1792,-0.3264,-0.096,0.0832,0.1536,-0.2816,-0.1856,-0.2048,-0.1664,-0.6656,-6,-8,-8,-2,-1,-1,4,2,4,0,3,4,11,10,8,7,10,17,-2.416667,-2.208333,-1.458333,3.291667,4.416667,3.25,5.958333,6.5,9.708333
2018-03-16 06:00:00,0.622933,0.60672,0.5056,0.016213,0.117333,2,1,1.285714,1,1,0.576,0.3968,0.2496,0.48,0.6592,0.7296,0.2944,0.3904,0.3712,0.4096,-7,-12,-14,-14,-8,-7,-7,-2,-4,-1,-6,-3,-2,5,4,2,1,4,-4.041667,-8.416667,-8.208333,-7.458333,-2.708333,-1.583333,-2.75,-0.041667,0.5
2018-03-17 06:00:00,0.635733,0.63104,0.558629,0.004693,0.077105,-1,-1,-1,-1,0,-0.3584,0.2176,0.0384,-0.1088,0.1216,0.3008,0.3712,-0.064,0.032,0.0128,-3,-10,-15,-17,-17,-11,-10,-10,-5,-1,-4,-9,-6,-5,2,1,-1,-2,-1.916667,-7.041667,-11.416667,-11.208333,-10.458333,-5.708333,-4.583333,-5.75,-3.041667
2018-03-18 06:00:00,0.622933,0.55808,0.565029,0.064853,0.057905,-6,-7,-6.142857,-6,1,-0.256,-0.6144,-0.0384,-0.2176,-0.3648,-0.1344,0.0448,0.1152,-0.32,-0.224,-6,-8,-15,-20,-22,-22,-16,-15,-15,-1,-6,-9,-14,-11,-10,-3,-4,-6,-4.083333,-6.916667,-12.041667,-16.416667,-16.208333,-15.458333,-10.708333,-9.583333,-10.75
2018-03-19 06:00:00,0.4032,0.5056,0.539429,-0.1024,-0.136229,-6,-8,-7,-7,2,-0.0448,-0.3008,-0.6592,-0.0832,-0.2624,-0.4096,-0.1792,0,0.0704,-0.3648,-4,-6,-8,-15,-20,-22,-22,-16,-15,1,-1,-6,-9,-14,-11,-10,-3,-4,-1.458333,-4.083333,-6.916667,-12.041667,-16.416667,-16.208333,-15.458333,-10.708333,-9.583333
2018-03-20 06:00:00,0.5312,0.62592,0.578743,-0.09472,-0.047543,-5,-6,-5.857143,-6,1,0.6848,0.64,0.384,0.0256,0.6016,0.4224,0.2752,0.5056,0.6848,0.7552,-5,-3,-5,-7,-14,-19,-21,-21,-15,3,2,0,-5,-8,-13,-10,-9,-2,-1.166667,-0.458333,-3.083333,-5.916667,-11.041667,-15.416667,-15.208333,-14.458333,-9.708333
2018-03-21 06:00:00,0.608,0.54912,0.580571,0.05888,0.027429,-3,-4,-3.571429,-4,1,-0.4096,0.2752,0.2304,-0.0256,-0.384,0.192,0.0128,-0.1344,0.096,0.2752,-4,-3,-1,-3,-5,-12,-17,-19,-19,3,5,4,2,-3,-6,-11,-8,-7,-0.208333,0.833333,1.541667,-1.083333,-3.916667,-9.041667,-13.416667,-13.208333,-12.458333
2018-03-22 06:00:00,0.663467,0.52224,0.592457,0.141227,0.07101,-1,-5,-2.571429,-2,4,-0.1088,-0.5184,0.1664,0.1216,-0.1344,-0.4928,0.0832,-0.096,-0.2432,-0.0128,-4,-2,-1,1,-1,-3,-10,-15,-17,3,5,7,6,4,-1,-4,-9,-6,-0.083333,1.791667,2.833333,3.541667,0.916667,-1.916667,-7.041667,-11.416667,-11.208333
2018-03-23 06:00:00,0.654933,0.64512,0.592457,0.009813,0.062476,-1,-2,-1.857143,-2,1,0.4928,0.384,-0.0256,0.6592,0.6144,0.3584,0,0.576,0.3968,0.2496,-5,-4,-2,-1,1,-1,-3,-10,-15,4,3,5,7,6,4,-1,-4,-9,-0.375,-0.083333,1.791667,2.833333,3.541667,0.916667,-1.916667,-7.041667,-11.416667
2018-03-24 06:00:00,0.571733,0.65024,0.553143,-0.078507,0.01859,0,-1,-0.285714,0,1,-0.6336,-0.1408,-0.2496,-0.6592,0.0256,-0.0192,-0.2752,-0.6336,-0.0576,-0.2368,-6,-4,-3,-1,0,2,0,-2,-9,2,5,4,6,8,7,5,0,-3,-1.666667,0.625,0.916667,2.791667,3.833333,4.541667,1.916667,-0.916667,-6.041667
2018-03-25 06:00:00,0.693333,0.61952,0.622629,0.073813,0.070705,2,1,1.428571,1,1,0.5056,-0.128,0.3648,0.256,-0.1536,0.5312,0.4864,0.2304,-0.128,0.448,-2,-4,-2,-1,1,2,4,2,0,3,4,7,6,8,10,9,7,2,0.166667,0.333333,2.625,2.916667,4.791667,5.833333,6.541667,3.916667,1.083333
2018-03-26 06:00:00,0.603733,0.64256,0.6784,-0.038827,-0.074667,0,-2,-1.714286,-2,2,-0.1408,0.3648,-0.2688,0.224,0.1152,-0.2944,0.3904,0.3456,0.0896,-0.2688,-8,-4,-6,-4,-3,-1,0,2,0,1,1,2,5,4,6,8,7,5,-3.125,-1.833333,-1.666667,0.625,0.916667,2.791667,3.833333,4.541667,1.916667
2018-03-27 06:00:00,0.7232,0.68608,0.635429,0.03712,0.087771,1,-3,-1.428571,-2,4,-0.0064,-0.1472,0.3584,-0.2752,0.2176,0.1088,-0.3008,0.384,0.3392,0.0832,-11,-7,-3,-5,-3,-2,0,1,3,3,2,2,3,6,5,7,9,8,-3.125,-2.125,-0.833333,-0.666667,1.625,1.916667,3.791667,4.833333,5.541667
2018-03-28 06:00:00,0.759467,0.68224,0.687543,0.077227,0.071924,4,1,2.428571,2,3,0.256,0.2496,0.1088,0.6144,-0.0192,0.4736,0.3648,-0.0448,0.64,0.5952,-6,-8,-4,0,-2,0,1,3,4,7,6,5,5,6,9,8,10,12,-0.541667,-0.125,0.875,2.166667,2.333333,4.625,4.916667,6.791667,7.833333
2018-03-29 06:00:00,0.6656,0.69888,0.679314,-0.03328,-0.013714,1,0,0.285714,0,1,-0.5312,-0.2752,-0.2816,-0.4224,0.0832,-0.5504,-0.0576,-0.1664,-0.576,0.1088,-3,-9,-11,-7,-3,-5,-3,-2,0,0,4,3,2,2,3,6,5,7,-1.083333,-3.541667,-3.125,-2.125,-0.833333,-0.666667,1.625,1.916667,3.791667
2018-03-30 06:00:00,0.622933,0.64384,0.621714,-0.020907,0.001219,1,0,0.857143,1,1,0.1472,-0.384,-0.128,-0.1344,-0.2752,0.2304,-0.4032,0.0896,-0.0192,-0.4288,-4,-3,-9,-11,-7,-3,-5,-3,-2,1,0,4,3,2,2,3,6,5,-1.083333,-1.083333,-3.541667,-3.125,-2.125,-0.833333,-0.666667,1.625,1.916667
2018-03-31 06:00:00,0.5696,0.66176,0.686629,-0.09216,-0.117029,4,0,2,2,4,0.224,0.3712,-0.16,0.096,0.0896,-0.0512,0.4544,-0.1792,0.3136,0.2048,-2,-1,0,-6,-8,-4,0,-2,0,4,4,3,7,6,5,5,6,9,1.666667,1.916667,1.916667,-0.541667,-0.125,0.875,2.166667,2.333333,4.625
2018-04-01 06:00:00,0.618667,0.63616,0.647314,-0.017493,-0.028648,3,1,1.857143,2,2,-0.224,0,0.1472,-0.384,-0.128,-0.1344,-0.2752,0.2304,-0.4032,0.0896,-9,-3,-2,-1,-7,-9,-5,-1,-3,3,3,3,2,6,5,4,4,5,-3.666667,0.666667,0.916667,0.916667,-1.541667,-1.125,-0.125,1.166667,1.333333
2018-04-02 06:00:00,0.576,0.53376,0.609829,0.04224,-0.033829,9,9,9,9,0,-0.128,-0.352,-0.128,0.0192,-0.512,-0.256,-0.2624,-0.4032,0.1024,-0.5312,-2,-3,3,4,5,-1,-3,1,5,8,9,9,9,8,12,11,10,10,2.041667,2.333333,6.666667,6.916667,6.916667,4.458333,4.875,5.875,7.166667
2018-04-03 06:00:00,0.475733,0.54784,0.580571,-0.072107,-0.104838,1,0,0.857143,1,1,0.0512,-0.0768,-0.3008,-0.0768,0.0704,-0.4608,-0.2048,-0.2112,-0.352,0.1536,-8,-10,-11,-5,-4,-3,-9,-11,-7,0,0,1,1,1,0,4,3,2,-4.083333,-5.958333,-5.666667,-1.333333,-1.083333,-1.083333,-3.541667,-3.125,-2.125
2018-04-04 06:00:00,0.618667,0.6336,0.586971,-0.014933,0.031695,3,-2,-0.714286,-1,5,0.5056,0.5568,0.4288,0.2048,0.4288,0.576,0.0448,0.3008,0.2944,0.1536,-5,-6,-8,-9,-3,-2,-1,-7,-9,4,2,2,3,3,3,2,6,5,0.458333,-2.083333,-3.958333,-3.666667,0.666667,0.916667,0.916667,-1.541667,-1.125
2018-04-05 06:00:00,0.529067,0.50944,0.551314,0.019627,-0.022248,9,4,5.571429,5,5,-0.8256,-0.32,-0.2688,-0.3968,-0.6208,-0.3968,-0.2496,-0.7808,-0.5248,-0.5312,-7,1,0,-2,-3,3,4,5,-1,11,10,8,8,9,9,9,8,12,1.041667,6.458333,3.916667,2.041667,2.333333,6.666667,6.916667,6.916667,4.458333
2018-04-06 06:00:00,0.501333,0.47744,0.528457,0.023893,-0.027124,11,5,8.571429,8,6,0.2368,-0.5888,-0.0832,-0.032,-0.16,-0.384,-0.16,-0.0128,-0.544,-0.288,-11,-5,3,2,0,-1,5,6,7,7,13,12,10,10,11,11,11,10,-2.541667,3.041667,8.458333,5.916667,4.041667,4.333333,8.666667,8.916667,8.916667
2018-04-07 06:00:00,0.3968,0.52608,0.512914,-0.12928,-0.116114,11,8,8.857143,8,3,0.2752,0.512,-0.3136,0.192,0.2432,0.1152,-0.1088,0.1152,0.2624,-0.2688,-9,-11,-5,3,2,0,-1,5,6,6,7,13,12,10,10,11,11,11,-2.708333,-2.541667,3.041667,8.458333,5.916667,4.041667,4.333333,8.666667,8.916667
2018-04-08 06:00:00,0.507733,0.52864,0.503771,-0.020907,0.003962,5,-1,1.142857,1,6,-0.1792,0.096,0.3328,-0.4928,0.0128,0.064,-0.064,-0.288,-0.064,0.0832,-7,-15,-17,-11,-3,-4,-6,-7,-1,3,0,1,7,6,4,4,5,5,-3.458333,-8.708333,-8.541667,-2.958333,2.458333,-0.083333,-1.958333,-1.666667,2.666667
2018-04-09 06:00:00,0.4416,0.3712,0.470857,0.0704,-0.029257,10,7,7.571429,7,3,-0.2944,-0.4736,-0.1984,0.0384,-0.7872,-0.2816,-0.2304,-0.3584,-0.5824,-0.3584,-7,-2,-10,-12,-6,2,1,-1,-2,11,8,5,6,12,11,9,9,10,0.625,1.541667,-3.708333,-3.541667,2.041667,7.458333,4.916667,3.041667,3.333333
2018-04-10 06:00:00,0.381867,0.43776,0.472686,-0.055893,-0.090819,15,9,11.285714,11,6,0.2944,0,-0.1792,0.096,0.3328,-0.4928,0.0128,0.064,-0.064,-0.288,-9,-2,3,-5,-7,-1,7,6,4,8,16,13,10,11,17,16,14,14,-1,5.625,6.541667,1.291667,1.458333,7.041667,12.458333,9.916667,8.041667
2018-04-11 06:00:00,0.3008,0.40832,0.367543,-0.10752,-0.066743,16,8,13.142857,14,8,-0.2432,0.0512,-0.2432,-0.4224,-0.1472,0.0896,-0.736,-0.2304,-0.1792,-0.3072,-10,-8,-1,4,-4,-6,0,8,7,7,9,17,14,11,12,18,17,15,-2.666667,0,6.625,7.541667,2.291667,2.458333,8.041667,13.458333,10.916667
2018-04-12 06:00:00,0.330667,0.33152,0.385829,-0.000853,-0.055162,15,12,13.428571,13,3,0.0384,-0.2048,0.0896,-0.2048,-0.384,-0.1088,0.128,-0.6976,-0.192,-0.1408,-11,-11,-9,-2,3,-5,-7,-1,7,7,6,8,16,13,10,11,17,16,-3.583333,-3.666667,-1,5.625,6.541667,1.291667,1.458333,7.041667,12.458333
2018-04-13 06:00:00,0.347733,0.34176,0.406857,0.005973,-0.059124,10,8,9,9,2,0.256,0.2944,0.0512,0.3456,0.0512,-0.128,0.1472,0.384,-0.4416,0.064,-9,-16,-16,-14,-7,-2,-10,-12,-6,0,2,1,3,11,8,5,6,12,-4.5,-8.583333,-8.666667,-6,0.625,1.541667,-3.708333,-3.541667,2.041667
2018-04-14 06:00:00,0.4672,0.42368,0.397714,0.04352,0.069486,12,9,10.428571,10,3,0.064,0.32,0.3584,0.1152,0.4096,0.1152,-0.064,0.2112,0.448,-0.3776,-10,-7,-14,-14,-12,-5,0,-8,-10,4,2,4,3,5,13,10,7,8,-3.041667,-2.5,-6.583333,-6.666667,-4,2.625,3.541667,-1.708333,-1.541667
2018-04-15 06:00:00,0.475733,0.38784,0.372114,0.087893,0.103619,13,10,11.428571,12,3,-0.2944,-0.2304,0.0256,0.064,-0.1792,0.1152,-0.1792,-0.3584,-0.0832,0.1536,-10,-9,-6,-13,-13,-11,-4,1,-7,4,5,3,5,4,6,14,11,8,-3.333333,-2.041667,-1.5,-5.583333,-5.666667,-3,3.625,4.541667,-0.708333
2018-04-16 06:00:00,0.3712,0.384,0.376686,-0.0128,-0.005486,12,7,8.857143,9,5,-0.0832,-0.3776,-0.3136,-0.0576,-0.0192,-0.2624,0.032,-0.2624,-0.4416,-0.1664,-9,-11,-10,-7,-14,-14,-12,-5,0,3,3,4,2,4,3,5,13,10,-2.791667,-4.333333,-3.041667,-2.5,-6.583333,-6.666667,-4,2.625,3.541667
2018-04-17 06:00:00,0.273067,0.38912,0.351086,-0.116053,-0.078019,15,13,13.714286,14,2,0.0832,0,-0.2944,-0.2304,0.0256,0.064,-0.1792,0.1152,-0.1792,-0.3584,-9,-6,-8,-7,-4,-11,-11,-9,-2,8,6,6,7,5,7,6,8,16,-1.75,0.208333,-1.333333,-0.041667,0.5,-3.583333,-3.666667,-1,5.625
2018-04-18 06:00:00,0.232533,0.31872,0.342857,-0.086187,-0.110324,15,13,14.285714,15,2,-0.1216,-0.0384,-0.1216,-0.416,-0.352,-0.096,-0.0576,-0.3008,-0.0064,-0.3008,-9,-9,-6,-8,-7,-4,-11,-11,-9,2,8,6,6,7,5,7,6,8,-3.541667,-1.75,0.208333,-1.333333,-0.041667,0.5,-3.583333,-3.666667,-1
2018-04-19 06:00:00,0.258133,0.25856,0.3456,-0.000427,-0.087467,10,7,8.428571,9,3,0.1152,-0.0064,0.0768,-0.0064,-0.3008,-0.2368,0.0192,0.0576,-0.1856,0.1088,-7,-14,-14,-11,-13,-12,-9,-16,-16,2,-3,3,1,1,2,0,2,1,-2.958333,-8.541667,-6.75,-4.791667,-6.333333,-5.041667,-4.5,-8.583333,-8.666667
2018-04-20 06:00:00,0.3072,0.288,0.333714,0.0192,-0.026514,13,9,10.857143,11,4,0.1536,0.2688,0.1472,0.2304,0.1472,-0.1472,-0.0832,0.1728,0.2112,-0.032,-5,-4,-11,-11,-8,-10,-9,-6,-13,6,5,0,6,4,4,5,3,5,-0.041667,0.041667,-5.541667,-3.75,-1.791667,-3.333333,-2.041667,-1.5,-5.583333
2018-04-21 06:00:00,0.373333,0.32,0.302629,0.053333,0.070705,12,4,8.714286,9,8,-0.0704,0.0832,0.1984,0.0768,0.16,0.0768,-0.2176,-0.1536,0.1024,0.1408,-9,-6,-5,-12,-12,-9,-11,-10,-7,3,5,4,-1,5,3,3,4,2,-3.041667,-1.041667,-0.958333,-6.541667,-4.75,-2.791667,-4.333333,-3.041667,-2.5
2018-04-22 06:00:00,0.398933,0.33408,0.312686,0.064853,0.086248,17,8,11.857143,10,9,-0.0064,-0.0768,0.0768,0.192,0.0704,0.1536,0.0704,-0.224,-0.16,0.096,-4,-4,-1,0,-7,-7,-4,-6,-5,13,8,10,9,4,10,8,8,9,2.625,1.958333,3.958333,4.041667,-1.541667,0.25,2.208333,0.666667,1.958333
2018-04-23 06:00:00,0.3584,0.36352,0.328229,-0.00512,0.030171,11,4,7,6,7,-0.0448,-0.0512,-0.1216,0.032,0.1472,0.0256,0.1088,0.0256,-0.2688,-0.2048,-12,-10,-10,-7,-6,-13,-13,-10,-12,3,7,2,4,3,-2,4,2,2,-5.666667,-3.375,-4.041667,-2.041667,-1.958333,-7.541667,-5.75,-3.791667,-5.333333
2018-04-24 06:00:00,0.375467,0.3904,0.346514,-0.014933,0.028952,12,5,7.142857,6,7,0.1024,0.0576,0.0512,-0.0192,0.1344,0.2496,0.128,0.2112,0.128,-0.1664,-7,-11,-9,-9,-6,-5,-12,-12,-9,8,4,8,3,5,4,-1,5,3,-0.791667,-4.666667,-2.375,-3.041667,-1.041667,-0.958333,-6.541667,-4.75,-2.791667
2018-04-25 06:00:00,0.420267,0.40192,0.393143,0.018347,0.027124,13,11,12.285714,13,2,0.0768,0.1792,0.1344,0.128,0.0576,0.2112,0.3264,0.2048,0.288,0.2048,-8,-6,-10,-8,-8,-5,-4,-11,-11,8,9,5,9,4,6,5,0,6,-1.5,0.208333,-3.666667,-1.375,-2.041667,-0.041667,0.041667,-5.541667,-3.75
2018-04-26 06:00:00,0.433067,0.39936,0.4032,0.033707,0.029867,11,8,9.571429,10,3,-0.1408,-0.064,0.0384,-0.0064,-0.0128,-0.0832,0.0704,0.1856,0.064,0.1472,-8,-10,-8,-12,-10,-10,-7,-6,-13,1,6,7,3,7,2,4,3,-2,-3.291667,-3.5,-1.791667,-5.666667,-3.375,-4.041667,-2.041667,-1.958333,-7.541667
2018-04-27 06:00:00,0.5184,0.46208,0.437029,0.05632,0.081371,10,6,8.285714,8,4,0.32,0.1792,0.256,0.3584,0.3136,0.3072,0.2368,0.3904,0.5056,0.384,-13,-9,-11,-9,-13,-11,-11,-8,-7,2,0,5,6,2,6,1,3,2,-4.958333,-4.291667,-4.5,-2.791667,-6.666667,-4.375,-5.041667,-3.041667,-2.958333
2018-04-28 06:00:00,0.401067,0.42752,0.405029,-0.026453,-0.003962,7,5,5.571429,5,2,-0.5312,-0.2112,-0.352,-0.2752,-0.1728,-0.2176,-0.224,-0.2944,-0.1408,-0.0256,-10,-16,-12,-14,-12,-16,-14,-14,-11,1,-1,-3,2,3,-1,3,-2,0,-3.291667,-7.958333,-7.291667,-7.5,-5.791667,-9.666667,-7.375,-8.041667,-6.041667
2018-04-29 06:00:00,0.418133,0.42496,0.411429,-0.006827,0.006705,11,7,8.285714,8,4,0.2624,-0.2688,0.0512,-0.0896,-0.0128,0.0896,0.0448,0.0384,-0.032,0.1216,-5,-6,-12,-8,-10,-8,-12,-10,-10,6,5,3,1,6,7,3,7,2,1.208333,0.708333,-3.958333,-3.291667,-3.5,-1.791667,-5.666667,-3.375,-4.041667
2018-04-30 06:00:00,0.285867,0.38144,0.405943,-0.095573,-0.120076,16,11,12.571429,12,5,-0.128,0.1344,-0.3968,-0.0768,-0.2176,-0.1408,-0.0384,-0.0832,-0.0896,-0.16,-7,0,-1,-7,-3,-5,-3,-7,-5,9,11,10,8,6,11,12,8,12,0.875,6.208333,5.708333,1.041667,1.708333,1.5,3.208333,-0.666667,1.625
2018-05-01 06:00:00,0.341333,0.37248,0.3904,-0.031147,-0.049067,19,15,16.571429,16,4,0.032,-0.096,0.1664,-0.3648,-0.0448,-0.1856,-0.1088,-0.0064,-0.0512,-0.0576,-9,-4,3,2,-4,0,-2,0,-4,8,12,14,13,11,9,14,15,11,0.25,3.875,9.208333,8.708333,4.041667,4.708333,4.5,6.208333,2.333333
2018-05-02 06:00:00,0.334933,0.31488,0.374857,0.020053,-0.039924,19,12,15,15,7,0.0768,0.1088,-0.0192,0.2432,-0.288,0.032,-0.1088,-0.032,0.0704,0.0256,-9,-9,-4,3,2,-4,0,-2,0,4,8,12,14,13,11,9,14,15,-2.666667,0.25,3.875,9.208333,8.708333,4.041667,4.708333,4.5,6.208333
2018-05-03 06:00:00,0.405333,0.384,0.394057,0.021333,0.011276,14,10,12.285714,13,4,0.1024,0.1792,0.2112,0.0832,0.3456,-0.1856,0.1344,-0.0064,0.0704,0.1728,-12,-14,-14,-9,-2,-3,-9,-5,-7,2,-1,3,7,9,8,6,4,9,-5.083333,-7.666667,-4.75,-1.125,4.208333,3.708333,-0.958333,-0.291667,-0.5
2018-05-04 06:00:00,0.426667,0.3776,0.351086,0.049067,0.075581,19,15,16.285714,16,4,-0.1152,-0.0128,0.064,0.096,-0.032,0.2304,-0.3008,0.0192,-0.1216,-0.0448,-2,-7,-9,-9,-4,3,2,-4,0,9,7,4,8,12,14,13,11,9,2.083333,-0.083333,-2.666667,0.25,3.875,9.208333,8.708333,4.041667,4.708333
2018-05-05 06:00:00,0.509867,0.44928,0.421486,0.060587,0.088381,15,12,13.428571,13,3,0.2624,0.1472,0.2496,0.3264,0.3584,0.2304,0.4928,-0.0384,0.2816,0.1408,-15,-6,-11,-13,-13,-8,-1,-2,-8,0,5,3,0,4,8,10,9,7,-7.208333,-1.916667,-4.083333,-6.666667,-3.75,-0.125,5.208333,4.708333,0.041667
2018-05-06 06:00:00,0.507733,0.48384,0.432457,0.023893,0.075276,11,8,9.285714,9,3,-0.1536,0.1088,-0.0064,0.096,0.1728,0.2048,0.0768,0.3392,-0.192,0.128,-11,-19,-10,-15,-17,-17,-12,-5,-6,-1,-4,1,-1,-4,0,4,6,5,-5.791667,-11.208333,-5.916667,-8.083333,-10.666667,-7.75,-4.125,1.208333,0.708333
2018-05-07 06:00:00,0.4992,0.47616,0.442514,0.02304,0.056686,13,9,10.714286,11,4,-0.1344,-0.288,-0.0256,-0.1408,-0.0384,0.0384,0.0704,-0.0576,0.2048,-0.3264,-7,-9,-17,-8,-13,-15,-15,-10,-3,5,1,-2,3,1,-2,2,6,8,-1.291667,-3.791667,-9.208333,-3.916667,-6.083333,-8.666667,-5.75,-2.125,3.208333
2018-05-08 06:00:00,0.366933,0.42624,0.432457,-0.059307,-0.065524,15,10,12.714286,13,5,-0.1088,-0.2432,-0.3968,-0.1344,-0.2496,-0.1472,-0.0704,-0.0384,-0.1664,0.096,-6,-5,-7,-15,-6,-11,-13,-13,-8,6,7,3,0,5,3,0,4,8,-1.083333,0.708333,-1.791667,-7.208333,-1.916667,-4.083333,-6.666667,-3.75,-0.125
2018-05-09 06:00:00,0.369067,0.44928,0.447086,-0.080213,-0.078019,17,13,14.714286,15,4,0.2496,0.1408,0.0064,-0.1472,0.1152,0,0.1024,0.1792,0.2112,0.0832,-6,-4,-3,-5,-13,-4,-9,-11,-11,7,8,9,5,2,7,5,2,6,-1.125,0.916667,2.708333,0.208333,-5.208333,0.083333,-2.083333,-4.666667,-1.75
2018-05-10 06:00:00,0.311467,0.35712,0.402286,-0.045653,-0.090819,18,15,16.428571,16,3,-0.3136,-0.064,-0.1728,-0.3072,-0.4608,-0.1984,-0.3136,-0.2112,-0.1344,-0.1024,-8,-5,-3,-2,-4,-12,-3,-8,-10,5,8,9,10,6,3,8,6,3,-2.333333,-0.125,1.916667,3.708333,1.208333,-4.208333,1.083333,-1.083333,-3.666667
2018-05-11 06:00:00,0.343467,0.32768,0.3968,0.015787,-0.053333,19,13,15.571429,15,6,0.16,-0.1536,0.096,-0.0128,-0.1472,-0.3008,-0.0384,-0.1536,-0.0512,0.0256,-9,-7,-4,-2,-1,-3,-11,-2,-7,4,6,9,10,11,7,4,9,7,-2.125,-1.333333,0.875,2.916667,4.708333,2.208333,-3.208333,2.083333,-0.083333
2018-05-12 06:00:00,0.177067,0.256,0.304457,-0.078933,-0.12739,18,15,16,16,3,-0.3456,-0.1856,-0.4992,-0.2496,-0.3584,-0.4928,-0.6464,-0.384,-0.4992,-0.3968,-10,-10,-8,-5,-3,-2,-4,-12,-3,5,3,5,8,9,10,6,3,8,-3.333333,-3.125,-2.333333,-0.125,1.916667,3.708333,1.208333,-4.208333,1.083333
2018-05-13 06:00:00,0.117333,0.20736,0.234971,-0.090027,-0.117638,17,14,15.714286,16,3,0.0064,-0.3392,-0.1792,-0.4928,-0.2432,-0.352,-0.4864,-0.64,-0.3776,-0.4928,-10,-11,-11,-9,-6,-4,-3,-5,-13,2,4,2,4,7,8,9,5,2,-4.125,-4.333333,-4.125,-3.333333,-1.125,0.916667,2.708333,0.208333,-5.208333
2018-05-14 06:00:00,0.074667,0.15104,0.214857,-0.076373,-0.14019,20,11,14.285714,13,9,0.2112,0.2176,-0.128,0.032,-0.2816,-0.032,-0.1408,-0.2752,-0.4288,-0.1664,-4,-7,-8,-8,-6,-3,-1,0,-2,6,5,7,5,7,10,11,12,8,0.333333,-1.125,-1.333333,-1.125,-0.333333,1.875,3.916667,5.708333,3.208333
2018-05-15 06:00:00,0.213333,0.19712,0.238629,0.016213,-0.025295,17,10,13.142857,13,7,0.1984,0.4096,0.416,0.0704,0.2304,-0.0832,0.1664,0.0576,-0.0768,-0.2304,-10,-7,-10,-11,-11,-9,-6,-4,-3,6,3,2,4,2,4,7,8,9,-3.041667,-2.666667,-4.125,-4.333333,-4.125,-3.333333,-1.125,0.916667,2.708333
2018-05-16 06:00:00,0.337067,0.20352,0.221257,0.133547,0.11581,12,10,10.857143,11,2,-0.0384,0.16,0.3712,0.3776,0.032,0.192,-0.1216,0.128,0.0192,-0.1152,-9,-15,-12,-15,-16,-16,-14,-11,-9,2,1,-2,-3,-1,-3,-1,2,3,-4.291667,-8.041667,-7.666667,-9.125,-9.333333,-9.125,-8.333333,-6.125,-4.083333
