end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-06-14 04:00:00,0.201,0.1608,0.229714,0.0402,-0.028714,14,12,13,13,2,-0.134,-0.469,-0.134,-0.067,-0.335,-0.469,-0.268,-0.469,-0.737,0,-8,-11,-17,-16,-16,-11,-7,-10,-13,1,-3,-3,1,5,5,4,-1,-3,-3.5,-6.25,-7.791667,-9.083333,-8.083333,-3.833333,-1.625,-5.208333,-7.625
2018-06-15 04:00:00,0.044667,0.1474,0.162714,-0.102733,-0.118048,14,13,13.6,14,1,0,-0.134,-0.469,-0.134,-0.067,-0.335,-0.469,-0.268,-0.469,-0.737,-4,-8,-11,-17,-16,-16,-11,-7,-10,2,1,-3,-3,1,5,5,4,-1,-1.666667,-3.5,-6.25,-7.791667,-9.083333,-8.083333,-3.833333,-1.625,-5.208333
2018-06-16 04:00:00,0.536,0.4422,0.344571,0.0938,0.191429,13,9,10.8,10,4,1.608,1.608,1.474,1.139,1.474,1.541,1.273,1.139,1.34,1.139,-7,-5,-9,-12,-18,-17,-17,-12,-8,3,1,0,-4,-4,0,4,4,3,-3.291667,-2.666667,-4.5,-7.25,-8.791667,-10.083333,-9.083333,-4.833333,-2.625
2018-06-17 04:00:00,0.625333,0.402,0.373286,0.223333,0.252048,18,16,16.8,17,2,-1.34,0.268,0.268,0.134,-0.201,0.134,0.201,-0.067,-0.201,0,-7,-2,0,-4,-7,-13,-12,-12,-7,9,8,6,5,1,1,5,9,9,-0.5,1.708333,2.333333,0.5,-2.25,-3.791667,-5.083333,-4.083333,0.166667
2018-06-18 04:00:00,0.625333,0.3752,0.354143,0.250133,0.27119,20,18,18.4,18,2,-0.268,-1.608,0,0,-0.134,-0.469,-0.134,-0.067,-0.335,-0.469,-6,-5,0,2,-2,-5,-11,-10,-10,4,11,10,8,7,3,3,7,11,-0.75,1.5,3.708333,4.333333,2.5,-0.25,-1.791667,-3.083333,-2.083333
2018-06-19 04:00:00,0.178667,0.4288,0.325429,-0.250133,-0.146762,17,16,16.6,17,1,0.268,0,-1.34,0.268,0.268,0.134,-0.201,0.134,0.201,-0.067,-11,-9,-8,-3,-1,-5,-8,-14,-13,-1,1,8,7,5,4,0,0,4,-5.583333,-3.75,-1.5,0.708333,1.333333,-0.5,-3.25,-4.791667,-6.083333
2018-06-20 04:00:00,0.156333,0.469,0.335,-0.312667,-0.178667,18,16,17,17,2,-0.067,0.201,-0.067,-1.407,0.201,0.201,0.067,-0.268,0.067,0.134,-6,-10,-8,-7,-2,0,-4,-7,-13,2,0,2,9,8,6,5,1,1,-2.041667,-4.583333,-2.75,-0.5,1.708333,2.333333,0.5,-2.25,-3.791667
2018-06-21 04:00:00,0.312667,0.2412,0.402,0.071467,-0.089333,17,13,14.8,15,4,0.268,0.201,0.469,0.201,-1.139,0.469,0.469,0.335,0,0.335,-8,-7,-11,-9,-8,-3,-1,-5,-8,2,1,-1,1,8,7,5,4,0,-3.541667,-3.041667,-5.583333,-3.75,-1.5,0.708333,1.333333,-0.5,-3.25
2018-06-22 04:00:00,0.268,0.2144,0.421143,0.0536,-0.153143,20,16,17.6,16,4,-0.335,-0.067,-0.134,0.134,-0.134,-1.474,0.134,0.134,0,-0.335,-7,-5,-4,-8,-6,-5,0,2,-2,7,5,4,2,4,11,10,8,7,-1.375,-0.541667,-0.041667,-2.583333,-0.75,1.5,3.708333,4.333333,2.5
2018-06-23 04:00:00,0.290333,0.268,0.229714,0.022333,0.060619,11,9,10,10,2,0.134,-0.201,0.067,0,0.268,0,-1.34,0.268,0.268,0.134,-19,-16,-14,-13,-17,-15,-14,-9,-7,-1,-2,-4,-5,-7,-5,2,1,-1,-8.875,-10.375,-9.541667,-9.041667,-11.583333,-9.75,-7.5,-5.291667,-4.666667
2018-06-24 04:00:00,0.156333,0.2278,0.201,-0.071467,-0.044667,11,9,10.2,10,2,-0.201,-0.067,-0.402,-0.134,-0.201,0.067,-0.201,-1.541,0.067,0.067,-5,-19,-16,-14,-13,-17,-15,-14,-9,2,-1,-2,-4,-5,-7,-5,2,1,-1.416667,-8.875,-10.375,-9.541667,-9.041667,-11.583333,-9.75,-7.5,-5.291667
2018-06-25 04:00:00,0.111667,0.1876,0.201,-0.075933,-0.089333,13,11,11.8,12,2,-0.067,-0.268,-0.134,-0.469,-0.201,-0.268,0,-0.268,-1.608,0,-3,-3,-17,-14,-12,-11,-15,-13,-12,4,4,1,0,-2,-3,-5,-3,4,-0.083333,0.583333,-6.875,-8.375,-7.541667,-7.041667,-9.583333,-7.75,-5.5
2018-06-26 04:00:00,0.044667,0.1072,0.172286,-0.062533,-0.127619,13,11,12,12,2,0.067,0,-0.201,-0.067,-0.402,-0.134,-0.201,0.067,-0.201,-1.541,-5,-3,-3,-17,-14,-12,-11,-15,-13,2,4,4,1,0,-2,-3,-5,-3,-0.541667,-0.083333,0.583333,-6.875,-8.375,-7.541667,-7.041667,-9.583333,-7.75
2018-06-27 04:00:00,0.446667,0.335,0.325429,0.111667,0.121238,14,12,12.8,13,2,1.206,1.273,1.206,1.005,1.139,0.804,1.072,1.005,1.273,1.005,-7,-4,-2,-2,-16,-13,-11,-10,-14,3,3,5,5,2,1,-1,-2,-4,-1.958333,0.458333,0.916667,1.583333,-5.875,-7.375,-6.541667,-6.041667,-8.583333
2018-06-28 04:00:00,0.647667,0.402,0.344571,0.245667,0.303095,13,11,12.2,12,2,-0.67,0.536,0.603,0.536,0.335,0.469,0.134,0.402,0.335,0.603,-9,-8,-5,-3,-3,-17,-14,-12,-11,1,2,2,4,4,1,0,-2,-3,-3.25,-2.958333,-0.541667,-0.083333,0.583333,-6.875,-8.375,-7.541667,-7.041667
2018-06-29 04:00:00,0.692333,0.4288,0.354143,0.263533,0.33819,17,16,16.6,17,1,-0.402,-1.072,0.134,0.201,0.134,-0.067,0.067,-0.268,0,-0.067,-6,-5,-4,-1,1,1,-13,-10,-8,6,5,6,6,8,8,5,4,2,-1.375,0.75,1.041667,3.458333,3.916667,4.583333,-2.875,-4.375,-3.541667
2018-06-30 04:00:00,0.357333,0.4824,0.354143,-0.125067,0.00319,24,22,23.2,23,2,0.067,-0.335,-1.005,0.201,0.268,0.201,0,0.134,-0.201,0.067,-1,1,2,3,6,8,8,-6,-3,8,13,12,13,13,15,15,12,11,2.5,5.625,7.75,8.041667,10.458333,10.916667,11.583333,4.125,2.625
2018-07-01 04:00:00,0.223333,0.5092,0.373286,-0.285867,-0.149952,22,13,17,14,9,-0.067,0,-0.402,-1.072,0.134,0.201,0.134,-0.067,0.067,-0.268,-3,-3,-1,0,1,4,6,6,-8,1,6,11,10,11,11,13,13,10,-0.5,0.5,3.625,5.75,6.041667,8.458333,8.916667,9.583333,2.125
2018-07-02 04:00:00,0.178667,0.268,0.382857,-0.089333,-0.20419,17,12,13.8,13,5,-0.134,-0.201,-0.134,-0.536,-1.206,0,0.067,0,-0.201,-0.067,-5,-8,-8,-6,-5,-4,-1,1,1,6,-4,1,6,5,6,6,8,8,2.166667,-5.5,-4.5,-1.375,0.75,1.041667,3.458333,3.916667,4.583333
2018-07-03 04:00:00,0.201,0.2144,0.421143,-0.0134,-0.220143,10,6,8.2,8,4,0.268,0.134,0.067,0.134,-0.268,-0.938,0.268,0.335,0.268,0.067,-10,-12,-15,-15,-13,-12,-11,-8,-6,0,-1,-11,-6,-1,-2,-1,-1,1,-5.666667,-4.833333,-12.5,-11.5,-8.375,-6.25,-5.958333,-3.541667,-3.083333
2018-07-03 16:00:00,0.203233,0.21574,0.268957,-0.012507,-0.065724,21,9,16.352941,17,12,-0.1273,0.1407,0.0067,-0.0603,0.0067,-0.3953,-1.0653,0.1407,0.2077,0.1407,1,2,-4,-4,-4,-1,0,1,4,15,9,10,0,5,10,9,10,10,6.416667,6.375,2,-1.791667,0.333333,4.416667,4.75,7.125,7.166667
2018-07-04 06:00:00,0.196533,0.17152,0.189514,0.025013,0.007019,26,22,24.285714,25,4,-0.1608,-0.2881,-0.0201,-0.1541,-0.2211,-0.1541,-0.5561,-1.2261,-0.0201,0.0469,3,6,9,1,1,2,4,5,8,17,20,15,13,4,10,15,14,15,8.666667,11.5,11.875,6.208333,3,5.708333,9.541667,9.708333,12.375
2018-07-05 04:00:00,0.223333,0.2144,0.220143,0.008933,0.00319,20,10,13.4,11,10,0.3685,0.2077,0.0804,0.3484,0.2144,0.1474,0.2144,-0.1876,-0.8576,0.3484,-6,-1,0,2,-5,-5,-3,-2,-1,11,14,13,9,-1,4,9,8,8,0.5,3.958333,5,5.708333,-2.375,-2.041667,1.291667,3.75,3.916667
2018-07-06 04:00:00,0.600767,0.469,0.373286,0.131767,0.227481,18,12,14,13,6,0.9246,1.2931,1.1323,1.005,1.273,1.139,1.072,1.139,0.737,0.067,-11,-8,-3,-2,-4,-7,-7,-5,-4,8,9,12,8,7,-3,2,7,6,-3.541667,-1.416667,2.208333,2.333333,3.166667,-4.5,-3.5,-0.375,1.75
2018-07-07 04:00:00,0.741467,0.4958,0.411571,0.245667,0.329895,19,15,16.8,16,4,-0.871,0.0536,0.4221,0.2613,0.134,0.402,0.268,0.201,0.268,-0.134,-12,-10,-7,-2,-1,-3,-6,-6,-4,7,9,10,13,9,8,-2,3,8,-4.916667,-2.541667,-0.416667,3.208333,3.333333,4.166667,-3.5,-2.5,0.625
2018-07-08 04:00:00,0.647667,0.48106,0.421143,0.166607,0.226524,15,13,13.8,14,2,-0.335,-1.206,-0.2814,0.0871,-0.0737,-0.201,0.067,-0.067,-0.134,-0.067,-7,-16,-14,-11,-6,-5,-7,-10,-10,0,3,5,6,9,5,4,-6,-1,-3.75,-8.916667,-6.541667,-4.416667,-0.791667,-0.666667,0.166667,-7.5,-6.5
2018-07-09 04:00:00,0.201,0.47168,0.373286,-0.27068,-0.172286,17,14,15.2,15,3,-0.134,-0.469,-1.34,-0.4154,-0.0469,-0.2077,-0.335,-0.067,-0.201,-0.268,-6,-5,-14,-12,-9,-4,-3,-5,-8,4,2,5,7,8,11,7,6,-4,-1.583333,-1.75,-6.916667,-4.541667,-2.416667,1.208333,1.333333,2.166667,-5.5
2018-07-10 04:00:00,0.134,0.4422,0.3819,-0.3082,-0.2479,19,17,17.6,17,2,0.268,0.134,-0.201,-1.072,-0.1474,0.2211,0.0603,-0.067,0.201,0.067,-6,-4,-3,-12,-10,-7,-2,-1,-3,5,6,4,7,9,10,13,9,8,-1.458333,0.416667,0.25,-4.916667,-2.541667,-0.416667,3.208333,3.333333,4.166667
2018-07-11 04:00:00,0.156333,0.2144,0.403914,-0.058067,-0.247581,16,14,14.6,14,2,-0.067,0.201,0.067,-0.268,-1.139,-0.2144,0.1541,-0.0067,-0.134,0.134,-11,-9,-7,-6,-15,-13,-10,-5,-4,1,2,3,1,4,6,7,10,6,-5.375,-4.458333,-2.583333,-2.75,-7.916667,-5.541667,-3.416667,0.208333,0.333333
2018-07-12 04:00:00,0.312667,0.2144,0.411571,0.098267,-0.098905,16,14,15.2,16,2,0.268,0.201,0.469,0.335,0,-0.871,0.0536,0.4221,0.2613,0.134,-3,-11,-9,-7,-6,-15,-13,-10,-5,2,1,2,3,1,4,6,7,10,-0.5,-5.375,-4.458333,-2.583333,-2.75,-7.916667,-5.541667,-3.416667,0.208333
2018-07-13 04:00:00,0.245667,0.201,0.229714,0.044667,0.015952,15,13,14.4,15,2,-0.402,-0.134,-0.201,0.067,-0.067,-0.402,-1.273,-0.3484,0.0201,-0.1407,-5,-4,-12,-10,-8,-7,-16,-14,-11,1,1,0,1,2,0,3,5,6,-1.958333,-1.5,-6.375,-5.458333,-3.583333,-3.75,-8.916667,-6.541667,-4.416667
2018-07-14 04:00:00,0.312667,0.2814,0.220143,0.031267,0.092524,15,12,13.8,14,3,0.335,-0.067,0.201,0.134,0.402,0.268,-0.067,-0.938,-0.0134,0.3551,-5,-5,-4,-12,-10,-8,-7,-16,-14,3,1,1,0,1,2,0,3,5,-0.208333,-1.958333,-1.5,-6.375,-5.458333,-3.583333,-3.75,-8.916667,-6.541667
2018-07-15 04:00:00,0.223333,0.268,0.229714,-0.044667,-0.006381,15,14,14.6,15,1,-0.201,0.134,-0.268,0,-0.067,0.201,0.067,-0.268,-1.139,-0.2144,-11,-5,-5,-4,-12,-10,-8,-7,-16,3,3,1,1,0,1,2,0,3,-3.791667,-0.208333,-1.958333,-1.5,-6.375,-5.458333,-3.583333,-3.75,-8.916667
2018-07-15 16:00:00,0.230033,0.24522,0.242157,-0.015187,-0.012124,25,13,19.882353,21,12,-0.1139,-0.3149,0.0201,-0.3819,-0.1139,-0.1809,0.0871,-0.0469,-0.3819,-1.2529,-1,0,5,6,-2,0,2,4,-6,11,13,12,11,11,8,11,12,10,6,8.958333,7.875,8.583333,6.041667,3.458333,5.375,7.333333,2.583333
2018-07-16 07:00:00,0.1005,0.1541,0.205786,-0.0536,-0.105286,25,21,23.375,24,4,-0.0737,-0.1876,-0.3886,-0.0536,-0.4556,-0.1876,-0.2546,0.0134,-0.1206,-0.4556,0,-1,5,5,6,-2,0,2,3,12,11,13,12,11,11,8,11,12,5.291667,5.958333,9.541667,8.166667,8.458333,5.041667,3.708333,5.75,7.166667
2018-07-17 04:00:00,0.067,0.1608,0.191429,-0.0938,-0.124429,20,15,17,16,5,0.0871,0.0134,-0.1005,-0.3015,0.0335,-0.3685,-0.1005,-0.1675,0.1005,-0.0335,-5,-5,-6,0,0,1,-7,-5,-3,7,6,6,8,6,6,6,6,7,0,-0.041667,1.041667,5,3.083333,3.333333,-0.875,-0.75,1.208333
2018-07-18 04:00:00,0.350633,0.268,0.258429,0.082633,0.092205,19,17,18.4,19,2,0.8375,0.9246,0.8509,0.737,0.536,0.871,0.469,0.737,0.67,0.938,-8,-6,-6,-7,-1,-1,0,-8,-6,4,6,5,7,7,5,5,4,5,-2.416667,-0.833333,-1,0.208333,3.791667,2.041667,2.5,-2.375,-1.458333
2018-07-19 04:00:00,0.480167,0.3082,0.306286,0.171967,0.173881,18,17,17.8,18,1,-0.536,0.3015,0.3886,0.3149,0.201,0,0.335,-0.067,0.201,0.134,-5,-9,-7,-7,-8,-2,-2,-1,-9,1,3,5,4,6,6,4,4,3,-1.833333,-3.416667,-1.833333,-2,-0.791667,2.791667,1.041667,1.5,-3.375
2018-07-20 04:00:00,0.580667,0.37118,0.306286,0.209487,0.274381,19,17,17.8,18,2,0,-0.536,0.3015,0.3886,0.3149,0.201,0,0.335,-0.067,0.201,-2,-4,-8,-6,-6,-7,-1,-1,0,2,2,4,6,5,7,7,5,5,0.083333,-0.833333,-2.416667,-0.833333,-1,0.208333,3.791667,2.041667,2.5
2018-07-21 04:00:00,0.290333,0.3819,0.287143,-0.091567,0.00319,18,13,15.4,15,5,-0.335,-0.335,-0.871,-0.0335,0.0536,-0.0201,-0.134,-0.335,0,-0.402,-1,-3,-5,-9,-7,-7,-8,-2,-2,2,1,1,3,5,4,6,6,4,0.083333,-0.916667,-1.833333,-3.416667,-1.833333,-2,-0.791667,2.791667,1.041667
2018-07-22 04:00:00,0.156333,0.3618,0.2747,-0.205467,-0.118367,16,11,12.6,12,5,-0.067,-0.402,-0.402,-0.938,-0.1005,-0.0134,-0.0871,-0.201,-0.402,-0.067,-9,-3,-5,-7,-11,-9,-9,-10,-4,3,0,-1,-1,1,3,2,4,4,-3.791667,-1.916667,-2.916667,-3.833333,-5.416667,-3.833333,-4,-2.791667,0.791667
2018-07-23 04:00:00,0.022333,0.1742,0.272786,-0.151867,-0.250452,16,13,14,14,3,0,-0.067,-0.402,-0.402,-0.938,-0.1005,-0.0134,-0.0871,-0.201,-0.402,-10,-9,-3,-5,-7,-11,-9,-9,-10,5,3,0,-1,-1,1,3,2,4,-4.166667,-3.791667,-1.916667,-2.916667,-3.833333,-5.416667,-3.833333,-4,-2.791667
2018-07-24 04:00:00,0.022333,0.1072,0.268,-0.084867,-0.245667,20,15,16.6,16,5,0.067,0.067,0,-0.335,-0.335,-0.871,-0.0335,0.0536,-0.0201,-0.134,-6,-6,-5,1,-1,-3,-7,-5,-5,7,9,7,4,3,3,5,7,6,-0.541667,-0.166667,0.208333,2.083333,1.083333,0.166667,-1.416667,0.166667,0
2018-07-25 04:00:00,0.111667,0.0804,0.172286,0.031267,-0.060619,20,17,18.2,18,3,0.201,0.268,0.268,0.201,-0.134,-0.134,-0.67,0.1675,0.2546,0.1809,-9,-6,-6,-5,1,-1,-3,-7,-5,5,7,9,7,4,3,3,5,7,-3.25,-0.541667,-0.166667,0.208333,2.083333,1.083333,0.166667,-1.416667,0.166667
2018-07-26 05:00:00,0.201,0.1206,0.153143,0.0804,0.047857,18,16,17.166667,17,2,0,0.201,0.268,0.268,0.201,-0.134,-0.134,-0.67,0.1675,0.2546,-10,-11,-8,-8,-7,-1,-3,-5,-9,1,3,5,7,5,2,1,1,3,-5.25,-5.125,-2.416667,-2.125,-1.916667,0.041667,-0.958333,-1.833333,-3.416667
2018-07-27 04:00:00,0.268,0.1742,0.134,0.0938,0.134,20,16,18.2,18,4,0,0,0.201,0.268,0.268,0.201,-0.134,-0.134,-0.67,0.1675,-9,-8,-9,-6,-6,-5,1,-1,-3,4,3,5,7,9,7,4,3,3,-3.125,-3,-3.375,-0.666667,-0.208333,0.416667,2.125,1.041667,0.208333
2018-07-28 04:00:00,0.312667,0.2546,0.181857,0.058067,0.13081,22,20,21,21,2,0.134,0.134,0.134,0.335,0.402,0.402,0.335,0,0,-0.536,-8,-7,-6,-7,-4,-4,-3,3,1,6,6,5,7,9,11,9,6,5,-2.5,-1.083333,-1.125,-1.25,1.458333,1.833333,2.208333,4.083333,3.083333
2018-07-29 04:00:00,0.268,0.268,0.201,0,0.067,17,16,16.8,17,1,-0.268,-0.134,-0.134,-0.134,0.067,0.134,0.134,0.067,-0.268,-0.268,-13,-13,-12,-11,-12,-9,-9,-8,-2,-1,1,1,0,2,4,6,4,1,-6.666667,-7.5,-6.083333,-6.125,-6.25,-3.541667,-3.166667,-2.791667,-0.916667
2018-07-30 04:00:00,0.178667,0.2144,0.201,-0.035733,-0.022333,21,19,20.2,20,2,-0.134,-0.402,-0.268,-0.268,-0.268,-0.067,0,0,-0.067,-0.402,-8,-9,-9,-8,-7,-8,-5,-5,-4,5,3,5,5,4,6,8,10,8,-2.916667,-2.666667,-3.5,-2.083333,-2.125,-2.25,0.458333,0.833333,1.208333
2018-07-31 04:00:00,0.067,0.1742,0.201,-0.1072,-0.134,16,15,15.8,16,1,0.067,-0.067,-0.335,-0.201,-0.201,-0.201,0,0.067,0.067,0,-12,-13,-14,-14,-13,-12,-13,-10,-10,-1,0,-2,0,0,-1,1,3,5,-6.958333,-7.916667,-7.666667,-8.5,-7.083333,-7.125,-7.25,-4.541667,-4.166667
2018-08-01 04:00:00,0.044667,0.134,0.172286,-0.089333,-0.127619,18,16,17,17,2,0,0.067,-0.067,-0.335,-0.201,-0.201,-0.201,0,0.067,0.067,-13,-10,-11,-12,-12,-11,-10,-11,-8,3,1,2,0,2,2,1,3,5,-5.916667,-4.958333,-5.916667,-5.666667,-6.5,-5.083333,-5.125,-5.25,-2.541667
2018-08-02 04:00:00,0.156333,0.1206,0.181857,0.035733,-0.025524,25,19,21.2,19,6,0.268,0.268,0.335,0.201,-0.067,0.067,0.067,0.067,0.268,0.335,-8,-6,-3,-4,-5,-5,-4,-3,-4,9,10,8,9,7,9,9,8,10,-1.333333,1.083333,2.041667,1.083333,1.333333,0.5,1.916667,1.875,1.75
2018-08-03 04:00:00,0.312667,0.201,0.220143,0.111667,0.092524,21,19,19.8,20,2,0.201,0.469,0.469,0.536,0.402,0.134,0.268,0.268,0.268,0.469,-13,-12,-10,-7,-8,-9,-9,-8,-7,2,5,6,4,5,3,5,5,4,-6.833333,-5.333333,-2.916667,-1.958333,-2.916667,-2.666667,-3.5,-2.083333,-2.125
2018-08-04 04:00:00,0.379667,0.2546,0.201,0.125067,0.178667,22,20,21,21,2,-0.268,-0.067,0.201,0.201,0.268,0.134,-0.134,0,0,0,-10,-12,-11,-9,-6,-7,-8,-8,-7,3,3,6,7,5,6,4,6,6,-4.541667,-5.833333,-4.333333,-1.916667,-0.958333,-1.916667,-1.666667,-2.5,-1.083333
2018-08-05 04:00:00,0.335,0.2814,0.210571,0.0536,0.124429,20,16,17.4,17,4,-0.067,-0.335,-0.134,0.134,0.134,0.201,0.067,-0.201,-0.067,-0.067,-12,-12,-14,-13,-11,-8,-9,-10,-10,0,1,1,4,5,3,4,2,4,-6.208333,-6.541667,-7.833333,-6.333333,-3.916667,-2.958333,-3.916667,-3.666667,-4.5
2018-08-06 04:00:00,0.178667,0.2814,0.220143,-0.102733,-0.041476,22,19,20.8,21,3,-0.134,-0.201,-0.469,-0.268,0,0,0.067,-0.067,-0.335,-0.201,-9,-10,-10,-12,-11,-9,-6,-7,-8,6,2,3,3,6,7,5,6,4,-3.416667,-4.208333,-4.541667,-5.833333,-4.333333,-1.916667,-0.958333,-1.916667,-1.666667
2018-08-07 04:00:00,0.111667,0.2278,0.220143,-0.116133,-0.108476,16,13,14,14,3,0,-0.134,-0.201,-0.469,-0.268,0,0,0.067,-0.067,-0.335,-11,-15,-16,-16,-18,-17,-15,-12,-13,2,0,-4,-3,-3,0,1,-1,0,-5.833333,-9.416667,-10.208333,-10.541667,-11.833333,-10.333333,-7.916667,-6.958333,-7.916667
2018-08-08 04:00:00,0.156333,0.1876,0.258429,-0.031267,-0.102095,14,12,12.6,12,2,0.268,0.268,0.134,0.067,-0.201,0,0.268,0.268,0.335,0.201,-13,-13,-17,-18,-18,-20,-19,-17,-14,1,0,-2,-6,-5,-5,-2,-1,-3,-7.041667,-7.833333,-11.416667,-12.208333,-12.541667,-13.833333,-12.333333,-9.916667,-8.958333
2018-08-09 04:00:00,0.223333,0.1876,0.248857,0.035733,-0.025524,21,17,19,19,4,-0.067,0.201,0.201,0.067,0,-0.268,-0.067,0.201,0.201,0.268,-11,-6,-6,-10,-11,-11,-13,-12,-10,9,8,7,5,1,2,2,5,6,-3.25,-0.041667,-0.833333,-4.416667,-5.208333,-5.541667,-6.833333,-5.333333,-2.916667
2018-08-10 04:00:00,0.290333,0.201,0.210571,0.089333,0.079762,23,20,21.2,21,3,0,-0.067,0.201,0.201,0.067,0,-0.268,-0.067,0.201,0.201,-12,-9,-4,-4,-8,-9,-9,-11,-10,6,11,10,9,7,3,4,4,7,-3,-1.25,1.958333,1.166667,-2.416667,-3.208333,-3.541667,-4.833333,-3.333333
2018-08-11 04:00:00,0.223333,0.2144,0.191429,0.008933,0.031905,25,22,23.8,24,3,-0.134,-0.134,-0.201,0.067,0.067,-0.067,-0.134,-0.402,-0.201,0.067,-9,-10,-7,-2,-2,-6,-7,-7,-9,5,8,13,12,11,9,5,6,6,-2,-1,0.75,3.958333,3.166667,-0.416667,-1.208333,-1.541667,-2.833333
2018-08-12 04:00:00,0.178667,0.2278,0.181857,-0.049133,-0.00319,13,12,12.6,13,1,0,-0.134,-0.134,-0.201,0.067,0.067,-0.067,-0.134,-0.402,-0.201,-12,-21,-22,-19,-14,-14,-18,-19,-19,-1,-7,-4,1,0,-1,-3,-7,-6,-8.083333,-14,-13,-11.25,-8.041667,-8.833333,-12.416667,-13.208333,-13.541667
2018-08-13 04:00:00,0.089333,0.1608,0.172286,-0.071467,-0.082952,11,8,9.4,9,3,-0.134,-0.134,-0.268,-0.268,-0.335,-0.067,-0.067,-0.201,-0.268,-0.536,-12,-14,-23,-24,-21,-16,-16,-20,-21,-1,-3,-9,-6,-1,-2,-3,-5,-9,-6.5,-10.083333,-16,-15,-13.25,-10.041667,-10.833333,-14.416667,-15.208333
2018-08-14 04:00:00,0.089333,0.134,0.181857,-0.044667,-0.092524,18,10,12,10,8,0.134,0,0,-0.134,-0.134,-0.201,0.067,0.067,-0.067,-0.134,-8,-5,-7,-16,-17,-14,-9,-9,-13,10,6,4,-2,1,6,5,4,2,0.333333,0.5,-3.083333,-9,-8,-6.25,-3.041667,-3.833333,-7.416667
2018-08-14 19:00:00,0.1474,0.14204,0.178029,0.00536,-0.030629,32,17,25.85,27.5,15,0.1742,0.3082,0.1742,0.1742,0.0402,0.0402,-0.0268,0.2412,0.2412,0.1072,6,9,8,-2,-3,0,5,5,1,22,24,20,10,12,15,20,19,13,13.333333,15.5,14.083333,4.833333,5.458333,5.791667,10.958333,11.791667,6.541667
2018-08-15 19:00:00,0.223333,0.1608,0.172286,0.062533,0.051048,26,17,21.4,22,9,-0.0804,0.0938,0.2278,0.0938,0.0938,-0.0402,-0.0402,-0.1072,0.1608,0.1608,-6,0,3,1,-8,-9,-6,-1,-1,16,18,14,12,6,9,14,13,12,2.75,8.333333,8.5,4.916667,-1,0,1.75,4.958333,4.166667
2018-08-16 19:00:00,0.178667,0.134,0.134,0.044667,0.044667,24,17,20.3,19.5,7,-0.2278,-0.3082,-0.134,0,-0.134,-0.134,-0.268,-0.268,-0.335,-0.067,-2,-8,-2,1,-1,-10,-11,-8,-3,7,14,16,12,10,4,7,12,11,3,0.75,6.333333,6.5,2.916667,-3,-2,-0.25,2.958333
2018-08-17 19:00:00,0.1876,0.201,0.162714,-0.0134,0.024886,27,15,21.85,22,12,0.335,0.1072,0.0268,0.201,0.335,0.201,0.201,0.067,0.067,0,3,1,-5,1,4,2,-7,-8,-5,12,10,17,19,15,13,7,10,15,7.291667,6,3.75,9.333333,9.5,5.916667,0,1,2.75
2018-08-18 19:00:00,0.156333,0.201,0.162714,-0.044667,-0.006381,30,13,22.85,25,17,-0.201,0.134,-0.0938,-0.1742,0,0.134,0,0,-0.134,-0.134,3,6,4,-2,4,7,5,-4,-5,15,15,13,20,22,18,16,10,13,8.666667,10.291667,9,6.75,12.333333,12.5,8.916667,3,4
2018-08-19 19:00:00,0.156333,0.13936,0.162714,0.016973,-0.006381,27,18,22.15,21.5,9,-0.134,-0.335,0,-0.2278,-0.3082,-0.134,0,-0.134,-0.134,-0.268,-3,0,3,1,-5,1,4,2,-7,14,12,12,10,17,19,15,13,7,4.541667,5.666667,7.291667,6,3.75,9.333333,9.5,5.916667,0
2018-08-20 19:00:00,0.067,0.1072,0.153143,-0.0402,-0.086143,29,14,23.65,25,15,0.067,-0.067,-0.268,0.067,-0.1608,-0.2412,-0.067,0.067,-0.067,-0.067,2,-1,2,5,3,-3,3,6,4,12,16,14,14,12,19,21,17,15,7.416667,6.541667,7.666667,9.291667,8,5.75,11.333333,11.5,7.916667
