end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-04-06 06:00:00,0.0485,0.0388,0.034643,0.0097,0.013857,12,8,9.571429,10,4,0.0485,-0.0485,0,0.0485,0.0485,0,-0.0485,0,0,0,-8,-3,4,6,5,6,7,9,8,10,14,13,12,15,14,12,17,16,0.083333,6.166667,9.333333,8.291667,8.958333,9,9.75,12.083333,11.25
2018-04-07 06:00:00,0.0485,0.0582,0.041571,-0.0097,0.006929,8,3,5,5,5,0.0485,0.097,0,0.0485,0.097,0.097,0.0485,0,0.0485,0.0485,-10,-12,-7,0,2,1,2,3,5,0,6,10,9,8,11,10,8,13,-4.375,-3.916667,2.166667,5.333333,4.291667,4.958333,5,5.75,8.083333
2018-04-08 06:00:00,0.0485,0.0485,0.041571,0,0.006929,11,-3,0,-1,14,-0.097,-0.0485,0,-0.097,-0.0485,0,0,-0.0485,-0.097,-0.0485,-1,-7,-9,-4,3,5,4,5,6,13,3,9,13,12,11,14,13,11,4.916667,-1.375,-0.916667,5.166667,8.333333,7.291667,7.958333,8,8.75
2018-04-09 06:00:00,0.032333,0.0291,0.041571,0.003233,-0.009238,10,6,8.142857,8,4,0,-0.097,-0.0485,0,-0.097,-0.0485,0,0,-0.0485,-0.097,-7,-2,-8,-10,-5,2,4,3,4,13,12,2,8,12,11,10,13,12,0.625,3.916667,-2.375,-1.916667,4.166667,7.333333,6.291667,6.958333,7
2018-04-10 06:00:00,0,0.0291,0.034643,-0.0291,-0.034643,12,9,9.571429,9,3,0,0,-0.097,-0.0485,0,-0.097,-0.0485,0,0,-0.0485,-10,-5,0,-6,-8,-3,4,6,5,6,15,14,4,10,14,13,12,15,-2.666667,2.625,5.916667,-0.375,0.083333,6.166667,9.333333,8.291667,8.958333
2018-04-11 06:00:00,0.0485,0.0485,0.041571,0,0.006929,12,6,7.857143,8,6,0.1455,0.1455,0.1455,0.0485,0.097,0.1455,0.0485,0.097,0.1455,0.1455,-9,-10,-5,0,-6,-8,-3,4,6,5,6,15,14,4,10,14,13,12,-1.625,-2.666667,2.625,5.916667,-0.375,0.083333,6.166667,9.333333,8.291667
2018-04-12 06:00:00,0.064667,0.0388,0.0485,0.025867,0.016167,8,8,8,8,0,-0.097,0.0485,0.0485,0.0485,-0.0485,0,0.0485,-0.0485,0,0.0485,-15,-13,-14,-9,-4,-10,-12,-7,0,2,1,2,11,10,0,6,10,9,-5.916667,-5.625,-6.666667,-1.375,1.916667,-4.375,-3.916667,2.166667,5.333333
2018-04-13 06:00:00,0.064667,0.0388,0.041571,0.025867,0.023095,8,7,7.428571,7,1,-0.0485,-0.1455,0,0,0,-0.097,-0.0485,0,-0.097,-0.0485,-8,-15,-13,-14,-9,-4,-10,-12,-7,0,2,1,2,11,10,0,6,10,-2.958333,-5.916667,-5.625,-6.666667,-1.375,1.916667,-4.375,-3.916667,2.166667
2018-04-14 06:00:00,0.032333,0.0485,0.034643,-0.016167,-0.00231,13,10,11.142857,11,3,0.0485,0,-0.097,0.0485,0.0485,0.0485,-0.0485,0,0.0485,-0.0485,-8,-3,-10,-8,-9,-4,1,-5,-7,6,5,7,6,7,16,15,5,11,-0.541667,2.041667,-0.916667,-0.625,-1.666667,3.625,6.916667,0.625,1.083333
2018-04-15 06:00:00,0.016167,0.0485,0.034643,-0.032333,-0.018476,12,9,10.857143,11,3,-0.0485,0,-0.0485,-0.1455,0,0,0,-0.097,-0.0485,0,-11,-9,-4,-11,-9,-10,-5,0,-6,2,5,4,6,5,6,15,14,4,-3.791667,-1.541667,1.041667,-1.916667,-1.625,-2.666667,2.625,5.916667,-0.375
2018-04-16 06:00:00,0.032333,0.0291,0.041571,0.003233,-0.009238,12,8,9.714286,10,4,0.0485,0,0.0485,0,-0.097,0.0485,0.0485,0.0485,-0.0485,0,-6,-11,-9,-4,-11,-9,-10,-5,0,3,2,5,4,6,5,6,15,14,-1.416667,-3.791667,-1.541667,1.041667,-1.916667,-1.625,-2.666667,2.625,5.916667
2018-04-17 06:00:00,0.016167,0.0194,0.041571,-0.003233,-0.025405,17,12,13.571429,13,5,-0.0485,0,-0.0485,0,-0.0485,-0.1455,0,0,0,-0.097,-5,-1,-6,-4,1,-6,-4,-5,0,9,8,7,10,9,11,10,11,20,0.583333,3.583333,1.208333,3.458333,6.041667,3.083333,3.375,2.333333,7.625
2018-04-18 06:00:00,0.0485,0.0388,0.034643,0.0097,0.013857,12,10,10.428571,10,2,0.097,0.0485,0.097,0.0485,0.097,0.0485,-0.0485,0.097,0.097,0.097,-6,-10,-6,-11,-9,-4,-11,-9,-10,0,4,3,2,5,4,6,5,6,-3.208333,-4.416667,-1.416667,-3.791667,-1.541667,1.041667,-1.916667,-1.625,-2.666667
2018-04-19 06:00:00,0.032333,0.0291,0.027714,0.003233,0.004619,10,3,6.142857,5,7,-0.097,0,-0.0485,0,-0.0485,0,-0.0485,-0.1455,0,0,-8,-8,-12,-8,-13,-11,-6,-13,-11,4,-2,2,1,0,3,2,4,3,-2.375,-5.208333,-6.416667,-3.416667,-5.791667,-3.541667,-0.958333,-3.916667,-3.625
2018-04-20 06:00:00,0.032333,0.0291,0.027714,0.003233,0.004619,13,8,9.571429,9,5,0,-0.097,0,-0.0485,0,-0.0485,0,-0.0485,-0.1455,0,-7,-5,-5,-9,-5,-10,-8,-3,-10,10,7,1,5,4,3,6,5,7,0.291667,0.625,-2.208333,-3.416667,-0.416667,-2.791667,-0.541667,2.041667,-0.916667
2018-04-21 06:00:00,0.0485,0.0485,0.041571,0,0.006929,13,4,7,6,9,0.1455,0.1455,0.0485,0.1455,0.097,0.1455,0.097,0.1455,0.097,0,-9,-7,-5,-5,-9,-5,-10,-8,-3,6,10,7,1,5,4,3,6,5,-1.75,0.291667,0.625,-2.208333,-3.416667,-0.416667,-2.791667,-0.541667,2.041667
2018-04-22 06:00:00,0.080833,0.0679,0.055429,0.012933,0.025405,15,9,11.857143,12,6,-0.0485,0.097,0.097,0,0.097,0.0485,0.097,0.0485,0.097,0.0485,-7,-7,-5,-3,-3,-7,-3,-8,-6,11,8,12,9,3,7,6,5,8,-0.125,0.25,2.291667,2.625,-0.208333,-1.416667,1.583333,-0.791667,1.458333
2018-04-23 06:00:00,0.080833,0.0485,0.0485,0.032333,0.032333,9,3,4.571429,4,6,-0.097,-0.1455,0,0,-0.097,0,-0.0485,0,-0.0485,0,-11,-13,-13,-11,-9,-9,-13,-9,-14,4,5,2,6,3,-3,1,0,-1,-5.125,-6.125,-5.75,-3.708333,-3.375,-6.208333,-7.416667,-4.416667,-6.791667
2018-04-24 06:00:00,0.064667,0.0679,0.062357,-0.003233,0.00231,9,6,7.142857,7,3,0.097,0,-0.0485,0.097,0.097,0,0.097,0.0485,0.097,0.0485,-9,-11,-13,-13,-11,-9,-9,-13,-9,6,4,5,2,6,3,-3,1,0,-2.416667,-5.125,-6.125,-5.75,-3.708333,-3.375,-6.208333,-7.416667,-4.416667
2018-04-25 06:00:00,0.080833,0.097,0.069286,-0.016167,0.011548,10,6,7.857143,8,4,0.0485,0.1455,0.0485,0,0.1455,0.1455,0.0485,0.1455,0.097,0.1455,-13,-8,-10,-12,-12,-10,-8,-8,-12,4,7,5,6,3,7,4,-2,2,-3.291667,-1.416667,-4.125,-5.125,-4.75,-2.708333,-2.375,-5.208333,-6.416667
2018-04-26 06:00:00,0.097,0.0776,0.076214,0.0194,0.020786,10,10,10,10,0,-0.097,-0.0485,0.0485,-0.0485,-0.097,0.0485,0.0485,-0.0485,0.0485,0,-7,-13,-8,-10,-12,-12,-10,-8,-8,4,4,7,5,6,3,7,4,-2,-1.666667,-3.291667,-1.416667,-4.125,-5.125,-4.75,-2.708333,-2.375,-5.208333
2018-04-27 06:00:00,0.097,0.0776,0.090071,0.0194,0.006929,9,5,6.142857,6,4,0.0485,-0.0485,0,0.097,0,-0.0485,0.097,0.097,0,0.097,-9,-8,-14,-9,-11,-13,-13,-11,-9,3,3,3,6,4,5,2,6,3,-3,-2.666667,-4.291667,-2.416667,-5.125,-6.125,-5.75,-3.708333,-3.375
2018-04-28 06:00:00,0.064667,0.0873,0.076214,-0.022633,-0.011548,7,4,4.857143,4,3,-0.0485,0,-0.097,-0.0485,0.0485,-0.0485,-0.097,0.0485,0.0485,-0.0485,-6,-11,-10,-16,-11,-13,-15,-15,-13,2,1,1,1,4,2,3,0,4,-1.375,-5,-4.666667,-6.291667,-4.416667,-7.125,-8.125,-7.75,-5.708333
2018-04-29 06:00:00,0.064667,0.0776,0.069286,-0.012933,-0.004619,11,6,7.571429,7,5,0,-0.0485,0,-0.097,-0.0485,0.0485,-0.0485,-0.097,0.0485,0.0485,-4,-2,-7,-6,-12,-7,-9,-11,-11,7,6,5,5,5,8,6,7,4,1.666667,2.625,-1,-0.666667,-2.291667,-0.416667,-3.125,-4.125,-3.75
2018-04-30 06:00:00,0.0485,0.0582,0.076214,-0.0097,-0.027714,16,11,13.285714,13,5,0,0,-0.0485,0,-0.097,-0.0485,0.0485,-0.0485,-0.097,0.0485,-5,1,3,-2,-1,-7,-2,-4,-6,10,12,11,10,10,10,13,11,12,2,6.666667,7.625,4,4.333333,2.708333,4.583333,1.875,0.875
2018-05-01 06:00:00,0.0485,0.0582,0.069286,-0.0097,-0.020786,16,11,12.142857,12,5,0,0,0,-0.0485,0,-0.097,-0.0485,0.0485,-0.0485,-0.097,-8,-5,1,3,-2,-1,-7,-2,-4,5,10,12,11,10,10,10,13,11,-1.541667,2,6.666667,7.625,4,4.333333,2.708333,4.583333,1.875
2018-05-02 06:00:00,0.064667,0.0582,0.062357,0.006467,0.00231,11,7,9.142857,10,4,0.0485,0.0485,0.0485,0.0485,0,0.0485,-0.0485,0,0.097,0,-17,-13,-10,-4,-2,-7,-6,-12,-7,0,0,5,7,6,5,5,5,8,-8.333333,-6.541667,-3,1.666667,2.625,-1,-0.666667,-2.291667,-0.416667
2018-05-03 06:00:00,0.064667,0.0582,0.062357,0.006467,0.00231,11,2,4.857143,4,9,-0.0485,0,0,0,0,-0.0485,0,-0.097,-0.0485,0.0485,-10,-17,-13,-10,-4,-2,-7,-6,-12,4,0,0,5,7,6,5,5,5,-2.791667,-8.333333,-6.541667,-3,1.666667,2.625,-1,-0.666667,-2.291667
2018-05-04 06:00:00,0.0485,0.0485,0.0485,0,0,13,11,12.142857,12,2,-0.0485,-0.097,-0.0485,-0.0485,-0.0485,-0.0485,-0.097,-0.0485,-0.1455,-0.097,-4,-8,-15,-11,-8,-2,0,-5,-4,11,6,2,2,7,9,8,7,7,1.333333,-0.791667,-6.333333,-4.541667,-1,3.666667,4.625,1,1.333333
2018-05-05 06:00:00,0.016167,0.0388,0.041571,-0.022633,-0.025405,11,7,9.714286,10,4,0,-0.0485,-0.097,-0.0485,-0.0485,-0.0485,-0.0485,-0.097,-0.0485,-0.1455,-11,-6,-10,-17,-13,-10,-4,-2,-7,0,9,4,0,0,5,7,6,5,-4.833333,-0.666667,-2.791667,-8.333333,-6.541667,-3,1.666667,2.625,-1
2018-05-06 06:00:00,0,0.0291,0.034643,-0.0291,-0.034643,10,0,3.142857,2,10,0,0,-0.0485,-0.097,-0.0485,-0.0485,-0.0485,-0.0485,-0.097,-0.0485,-8,-12,-7,-11,-18,-14,-11,-5,-3,3,-1,8,3,-1,-1,4,6,5,-2.125,-5.833333,-1.666667,-3.791667,-9.333333,-7.541667,-4,0.666667,1.625
2018-05-07 06:00:00,0.016167,0.0194,0.034643,-0.003233,-0.018476,10,5,6.857143,7,5,0.0485,0.0485,0.0485,0,-0.0485,0,0,0,0,-0.0485,-8,-8,-12,-7,-11,-18,-14,-11,-5,10,3,-1,8,3,-1,-1,4,6,-1,-2.125,-5.833333,-1.666667,-3.791667,-9.333333,-7.541667,-4,0.666667
2018-05-08 06:00:00,0.0485,0.0291,0.041571,0.0194,0.006929,13,5,8,8,8,0.0485,0.097,0.097,0.097,0.0485,0,0.0485,0.0485,0.0485,0.0485,-7,-5,-5,-9,-4,-8,-15,-11,-8,8,13,6,2,11,6,2,2,7,-0.5,2,0.875,-2.833333,1.333333,-0.791667,-6.333333,-4.541667,-1
2018-05-09 06:00:00,0.064667,0.0388,0.034643,0.025867,0.030024,12,9,10.714286,11,3,-0.0485,0,0.0485,0.0485,0.0485,0,-0.0485,0,0,0,-10,-8,-6,-6,-10,-5,-9,-16,-12,7,7,12,5,1,10,5,1,1,-3.416667,-1.5,1,-0.125,-3.833333,0.333333,-1.791667,-7.333333,-5.541667
2018-05-10 06:00:00,0.064667,0.0485,0.034643,0.016167,0.030024,16,11,13,12,5,0,-0.0485,0,0.0485,0.0485,0.0485,0,-0.0485,0,0,-8,-6,-4,-2,-2,-6,-1,-5,-12,7,11,11,16,9,5,14,9,5,-1.833333,0.583333,2.5,5,3.875,0.166667,4.333333,2.208333,-3.333333
2018-05-11 06:00:00,0.064667,0.0679,0.0485,-0.003233,0.016167,20,14,15.285714,15,6,0.0485,0.0485,0,0.0485,0.097,0.097,0.097,0.0485,0,0.0485,-6,-4,-2,0,2,2,-2,3,-1,9,11,15,15,20,13,9,18,13,0.416667,2.166667,4.583333,6.5,9,7.875,4.166667,8.333333,6.208333
2018-05-12 06:00:00,0.064667,0.0679,0.055429,-0.003233,0.009238,20,14,16.428571,15,6,-0.0485,0,0,-0.0485,0,0.0485,0.0485,0.0485,0,-0.0485,-7,-6,-4,-2,0,2,2,-2,3,6,9,11,15,15,20,13,9,18,-1.541667,0.416667,2.166667,4.583333,6.5,9,7.875,4.166667,8.333333
2018-05-13 06:00:00,0.0485,0.0485,0.055429,0,-0.006929,17,13,14.428571,14,4,-0.0485,-0.097,-0.0485,-0.0485,-0.097,-0.0485,0,0,0,-0.0485,-7,-10,-9,-7,-5,-3,-1,-1,-5,3,3,6,8,12,12,17,10,6,-2.625,-4.541667,-2.583333,-0.833333,1.583333,3.5,6,4.875,1.166667
2018-05-14 06:00:00,0.032333,0.0485,0.055429,-0.016167,-0.023095,17,9,11.714286,10,8,0.0485,0,-0.0485,0,0,-0.0485,0,0.0485,0.0485,0.0485,-7,-7,-10,-9,-7,-5,-3,-1,-1,6,3,3,6,8,12,12,17,10,-1.25,-2.625,-4.541667,-2.583333,-0.833333,1.583333,3.5,6,4.875
2018-05-15 06:00:00,0.0485,0.0582,0.055429,-0.0097,-0.006929,17,12,14.428571,14,5,0.0485,0.097,0.0485,0,0.0485,0.0485,0,0.0485,0.097,0.097,-8,-7,-7,-10,-9,-7,-5,-3,-1,8,6,3,3,6,8,12,12,17,-2.125,-1.25,-2.625,-4.541667,-2.583333,-0.833333,1.583333,3.5,6
2018-05-16 06:00:00,0.080833,0.0582,0.062357,0.022633,0.018476,14,11,12.714286,12,3,0,0.0485,0.097,0.0485,0,0.0485,0.0485,0,0.0485,0.097,-9,-11,-10,-10,-13,-12,-10,-8,-6,2,5,3,0,0,3,5,9,9,-3.75,-5.125,-4.25,-5.625,-7.541667,-5.583333,-3.833333,-1.416667,0.5
2018-05-17 06:00:00,0.064667,0.0485,0.055429,0.016167,0.009238,15,14,14.285714,14,1,-0.097,-0.097,-0.0485,0,-0.0485,-0.097,-0.0485,-0.0485,-0.097,-0.0485,-6,-8,-10,-9,-9,-12,-11,-9,-7,4,3,6,4,1,1,4,6,10,-0.625,-2.75,-4.125,-3.25,-4.625,-6.541667,-4.583333,-2.833333,-0.416667
2018-05-18 06:00:00,0.080833,0.0776,0.062357,0.003233,0.018476,14,13,13.571429,14,1,0.1455,0.0485,0.0485,0.097,0.1455,0.097,0.0485,0.097,0.097,0.0485,-7,-7,-9,-11,-10,-10,-13,-12,-10,0,3,2,5,3,0,0,3,5,-2.833333,-1.625,-3.75,-5.125,-4.25,-5.625,-7.541667,-5.583333,-3.833333
2018-05-19 06:00:00,0.064667,0.0776,0.062357,-0.012933,0.00231,14,12,12.428571,12,2,-0.097,0.0485,-0.0485,-0.0485,0,0.0485,0,-0.0485,0,0,-5,-7,-7,-9,-11,-10,-10,-13,-12,1,0,3,2,5,3,0,0,3,-1.833333,-2.833333,-1.625,-3.75,-5.125,-4.25,-5.625,-7.541667,-5.583333
2018-05-20 06:00:00,0.097,0.0776,0.076214,0.0194,0.020786,13,7,8.428571,7,6,0.0485,-0.0485,0.097,0,0,0.0485,0.097,0.0485,0,0.0485,-8,-6,-8,-8,-10,-12,-11,-11,-14,3,0,-1,2,1,4,2,-1,-1,-2.625,-2.833333,-3.833333,-2.625,-4.75,-6.125,-5.25,-6.625,-8.541667
2018-05-21 06:00:00,0.064667,0.0679,0.076214,-0.003233,-0.011548,15,6,7.714286,7,9,-0.0485,0,-0.097,0.0485,-0.0485,-0.0485,0,0.0485,0,-0.0485,-4,-6,-4,-6,-6,-8,-10,-9,-9,8,5,2,1,4,3,6,4,1,1.416667,-0.625,-0.833333,-1.833333,-0.625,-2.75,-4.125,-3.25,-4.625
2018-05-22 06:00:00,0.064667,0.0776,0.069286,-0.012933,-0.004619,15,8,10.428571,10,7,0,-0.0485,0,-0.097,0.0485,-0.0485,-0.0485,0,0.0485,0,-6,-4,-6,-4,-6,-6,-8,-10,-9,9,8,5,2,1,4,3,6,4,0.708333,1.416667,-0.625,-0.833333,-1.833333,-0.625,-2.75,-4.125,-3.25
2018-05-23 06:00:00,0.064667,0.0679,0.069286,-0.003233,-0.004619,16,12,13.714286,14,4,0.0485,0.0485,0,0.0485,-0.0485,0.097,0,0,0.0485,0.097,-7,-5,-3,-5,-3,-5,-5,-7,-9,8,10,9,6,3,2,5,4,7,-0.875,1.708333,2.416667,0.375,0.166667,-0.833333,0.375,-1.75,-3.125
2018-05-24 06:00:00,0.064667,0.0679,0.076214,-0.003233,-0.011548,10,7,8.571429,8,3,-0.0485,0,0,-0.0485,0,-0.097,0.0485,-0.0485,-0.0485,0,-12,-13,-11,-9,-11,-9,-11,-11,-13,1,2,4,3,0,-3,-4,-1,-2,-6.5,-6.875,-4.291667,-3.583333,-5.625,-5.833333,-6.833333,-5.625,-7.75
2018-05-25 06:00:00,0.064667,0.0582,0.062357,0.006467,0.00231,15,10,11.285714,11,5,0,-0.0485,0,0,-0.0485,0,-0.097,0.0485,-0.0485,-0.0485,-8,-7,-8,-6,-4,-6,-4,-6,-6,8,6,7,9,8,5,2,1,4,-1.208333,-1.5,-1.875,0.708333,1.416667,-0.625,-0.833333,-1.833333,-0.625
2018-05-26 06:00:00,0.0485,0.0582,0.062357,-0.0097,-0.013857,16,11,12.285714,12,5,0,0,-0.0485,0,0,-0.0485,0,-0.097,0.0485,-0.0485,-9,-7,-6,-7,-5,-3,-5,-3,-5,6,9,7,8,10,9,6,3,2,-1.958333,-0.208333,-0.5,-0.875,1.708333,2.416667,0.375,0.166667,-0.833333
2018-05-27 06:00:00,0.0485,0.0582,0.055429,-0.0097,-0.006929,19,11,13.857143,13,8,0,0,0,-0.0485,0,0,-0.0485,0,-0.097,0.0485,-6,-6,-4,-3,-4,-2,0,-2,0,8,9,12,10,11,13,12,9,6,2.166667,1.041667,2.791667,2.5,2.125,4.708333,5.416667,3.375,3.166667
2018-05-28 06:00:00,0.0485,0.0485,0.055429,0,-0.006929,17,14,15.142857,15,3,0,0,0,0,-0.0485,0,0,-0.0485,0,-0.097,-8,-8,-8,-6,-5,-6,-4,-2,-4,6,6,7,10,8,9,11,10,7,-2.333333,0.166667,-0.958333,0.791667,0.5,0.125,2.708333,3.416667,1.375
2018-05-29 04:00:00,0.0485,0.0485,0.055429,0,-0.006929,21,16,17.8,17,5,0,0,0,0,0,-0.0485,0,0,-0.0485,0,-6,-4,-4,-4,-2,-1,-2,0,2,7,8,10,11,14,13,13,15,14,-0.041667,1.291667,4.208333,3,4.541667,5.083333,3.666667,6.5,7.5
2018-05-30 04:00:00,0.0485,0.0485,0.0485,0,0,16,14,15.2,15,2,0,0,0,0,0,0,-0.0485,0,0,-0.0485,-14,-11,-9,-9,-9,-7,-6,-7,-5,0,2,5,5,6,9,7,8,10,-7.041667,-4.958333,-3.333333,-0.833333,-1.958333,-0.208333,-0.5,-0.875,1.708333
2018-05-31 04:00:00,0.0485,0.0485,0.0485,0,0,18,15,16.8,17,3,0,0,0,0,0,0,0,-0.0485,0,0,-11,-12,-9,-7,-7,-7,-5,-4,-5,4,2,4,7,7,8,11,9,10,-4.958333,-5.041667,-2.958333,-1.333333,1.166667,0.041667,1.791667,1.5,1.125
2018-06-01 04:00:00,0.032333,0.0388,0.041571,-0.006467,-0.009238,17,15,16.2,16,2,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.097,-0.0485,-12,-12,-13,-10,-8,-8,-8,-6,-5,2,3,1,3,6,6,7,10,8,-6.125,-5.958333,-6.041667,-3.958333,-2.333333,0.166667,-0.958333,0.791667,0.5
2018-06-02 04:00:00,0.016167,0.0291,0.034643,-0.012933,-0.018476,18,16,17.2,17,2,0,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.097,-13,-11,-11,-12,-9,-7,-7,-7,-5,3,3,4,2,4,7,7,8,11,-6.125,-5.125,-4.958333,-5.041667,-2.958333,-1.333333,1.166667,0.041667,1.791667
2018-06-03 04:00:00,0,0.0194,0.027714,-0.0194,-0.027714,17,17,17,17,0,0,0,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-14,-14,-12,-12,-13,-10,-8,-8,-8,1,2,2,3,1,3,6,6,7,-5.125,-7.125,-6.125,-5.958333,-6.041667,-3.958333,-2.333333,0.166667,-0.958333
2018-06-04 04:00:00,0,0.0097,0.020786,-0.0097,-0.020786,17,15,16,16,2,0,0,0,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-0.0485,-11,-14,-14,-12,-12,-13,-10,-8,-8,0,1,2,2,3,1,3,6,6,-4.833333,-5.125,-7.125,-6.125,-5.958333,-6.041667,-3.958333,-2.333333,0.166667
2018-06-05 04:00:00,0.032333,0.0194,0.027714,0.012933,0.004619,17,13,14.8,15,4,0.097,0.097,0.097,0.097,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,-11,-11,-14,-14,-12,-12,-13,-10,-8,2,0,1,2,2,3,1,3,6,-5.416667,-4.833333,-5.125,-7.125,-6.125,-5.958333,-6.041667,-3.958333,-2.333333
2018-06-06 04:00:00,0.0485,0.0291,0.027714,0.0194,0.020786,15,13,14,14,2,-0.0485,0.0485,0.0485,0.0485,0.0485,0,0,0,0,0,-12,-13,-13,-16,-16,-14,-14,-15,-12,2,0,-2,-1,0,0,1,-1,1,-6.125,-7.416667,-6.833333,-7.125,-9.125,-8.125,-7.958333,-8.041667,-5.958333
2018-06-07 04:00:00,0.064667,0.0388,0.027714,0.025867,0.036952,10,6,8,8,4,0,-0.0485,0.0485,0.0485,0.0485,0.0485,0,0,0,0,-14,-17,-18,-18,-21,-21,-19,-19,-20,0,-3,-5,-7,-6,-5,-5,-4,-6,-6.916667,-11.125,-12.416667,-11.833333,-12.125,-14.125,-13.125,-12.958333,-13.041667
2018-06-08 04:00:00,0.097,0.0776,0.055429,0.0194,0.041571,9,6,6.8,6,3,0.1455,0.1455,0.097,0.194,0.194,0.194,0.194,0.1455,0.1455,0.1455,-9,-15,-18,-19,-19,-22,-22,-20,-20,3,-1,-4,-6,-8,-7,-6,-6,-5,-4.125,-7.916667,-12.125,-13.416667,-12.833333,-13.125,-15.125,-14.125,-13.958333
2018-06-09 04:00:00,0.080833,0.0776,0.055429,0.003233,0.025405,11,8,9.4,10,3,-0.194,-0.0485,-0.0485,-0.097,0,0,0,0,-0.0485,-0.0485,-12,-7,-13,-16,-17,-17,-20,-20,-18,5,5,1,-2,-4,-6,-5,-4,-4,-5.125,-2.125,-5.916667,-10.125,-11.416667,-10.833333,-11.125,-13.125,-12.125
2018-06-10 04:00:00,0.080833,0.0679,0.062357,0.012933,0.018476,16,12,14.8,15,4,0.0485,-0.1455,0,0,-0.0485,0.0485,0.0485,0.0485,0.0485,0,-12,-7,-2,-8,-11,-12,-12,-15,-15,8,10,10,6,3,1,-1,0,1,-4.041667,-0.125,2.875,-0.916667,-5.125,-6.416667,-5.833333,-6.125,-8.125
2018-06-11 04:00:00,0.032333,0.0679,0.069286,-0.035567,-0.036952,18,14,15.8,15,4,0,0.0485,-0.1455,0,0,-0.0485,0.0485,0.0485,0.0485,0.0485,-11,-10,-5,0,-6,-9,-10,-10,-13,6,10,12,12,8,5,3,1,2,-4.458333,-2.041667,1.875,4.875,1.083333,-3.125,-4.416667,-3.833333,-4.125
2018-06-12 04:00:00,0.032333,0.0582,0.055429,-0.025867,-0.023095,19,18,18.8,19,1,-0.0485,-0.0485,0,-0.194,-0.0485,-0.0485,-0.097,0,0,0,-12,-10,-9,-4,1,-5,-8,-9,-9,5,7,11,13,13,9,6,4,2,-4.25,-3.458333,-1.041667,2.875,5.875,2.083333,-2.125,-3.416667,-2.833333
2018-06-13 04:00:00,0.032333,0.0291,0.055429,0.003233,-0.023095,12,9,10.8,11,3,0.0485,0,0,0.0485,-0.1455,0,0,-0.0485,0.0485,0.0485,-13,-19,-17,-16,-11,-6,-12,-15,-16,-1,-2,0,4,6,6,2,-1,-3,-8.708333,-11.25,-10.458333,-8.041667,-4.125,-1.125,-4.916667,-9.125,-10.416667
2018-06-14 04:00:00,0.0485,0.0485,0.062357,0,-0.013857,14,11,12.2,12,3,0.0485,0.097,0.0485,0.0485,0.097,-0.097,0.0485,0.0485,0,0.097,-6,-11,-17,-15,-14,-9,-4,-10,-13,5,1,0,2,6,8,8,4,1,-2.083333,-6.708333,-9.25,-8.458333,-6.041667,-2.125,0.875,-2.916667,-7.125
2018-06-15 04:00:00,0.080833,0.0582,0.0485,0.022633,0.032333,13,12,12.4,12,1,0,0.0485,0.097,0.0485,0.0485,0.097,-0.097,0.0485,0.0485,0,-6,-7,-12,-18,-16,-15,-10,-5,-11,2,4,0,-1,1,5,7,7,3,-2.833333,-3.083333,-7.708333,-10.25,-9.458333,-7.041667,-3.125,-0.125,-3.916667
2018-06-16 04:00:00,0.080833,0.0582,0.055429,0.022633,0.025405,15,11,13.2,14,4,-0.0485,-0.0485,0,0.0485,0,0,0.0485,-0.1455,0,0,-8,-4,-5,-10,-16,-14,-13,-8,-3,3,4,6,2,1,3,7,9,9,-2.666667,-0.833333,-1.083333,-5.708333,-8.25,-7.458333,-5.041667,-1.125,1.875
