end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-03-13 06:00:00,0,0,0.001914,0,-0.001914,6,4,4.857143,5,2,0,0,0,0,0,-0.0134,-0.0268,-0.2345,-0.1474,-0.0871,-4,2,3,3,6,3,6,7,11,5,7,6,6,7,14,18,14,16,1.666667,4.875,4.541667,4.583333,6.5,7.833333,10.625,10.708333,13.666667
2018-03-14 06:00:00,0.0134,0.00804,0.005743,0.00536,0.007657,8,7,7.285714,7,1,0.0402,0.0402,0.0402,0.0402,0.0402,0.0402,0.0268,0.0134,-0.1943,-0.1072,-2,-2,4,5,5,8,5,8,9,4,7,9,8,8,9,16,20,16,1.166667,3.666667,6.875,6.541667,6.583333,8.5,9.833333,12.625,12.708333
2018-03-15 06:00:00,0.0134,0.00804,0.005743,0.00536,0.007657,4,1,2.571429,3,3,-0.0402,0,0,0,0,0,0,-0.0134,-0.0268,-0.2345,-5,-6,-6,0,1,1,4,1,4,-1,0,3,5,4,4,5,12,16,-2.875,-2.833333,-0.333333,2.875,2.541667,2.583333,4.5,5.833333,8.625
2018-03-16 06:00:00,0.0134,0.00804,0.005743,0.00536,0.007657,-1,-2,-1.142857,-1,1,0,-0.0402,0,0,0,0,0,0,-0.0134,-0.0268,-5,-10,-11,-11,-5,-4,-4,-1,-4,0,-6,-5,-2,0,-1,-1,0,7,-2,-7.875,-7.833333,-5.333333,-2.125,-2.458333,-2.416667,-0.5,0.833333
2018-03-17 06:00:00,0,0.00804,0.005743,-0.00804,-0.005743,-2,-5,-3.571429,-4,3,0,0,-0.0402,0,0,0,0,0,0,-0.0134,-1,-6,-11,-12,-12,-6,-5,-5,-2,0,-1,-7,-6,-3,-1,-2,-2,-1,-0.583333,-3,-8.875,-8.833333,-6.333333,-3.125,-3.458333,-3.416667,-1.5
2018-03-18 06:00:00,0,0.00804,0.005743,-0.00804,-0.005743,-6,-7,-6.285714,-6,1,0,0,0,-0.0402,0,0,0,0,0,0,-4,-5,-10,-15,-16,-16,-10,-9,-9,0,-4,-5,-11,-10,-7,-5,-6,-6,-2,-4.583333,-7,-12.875,-12.833333,-10.333333,-7.125,-7.458333,-7.416667
2018-03-19 06:00:00,0,0,0.005743,0,-0.005743,-5,-7,-5.714286,-6,2,0,0,0,0,-0.0402,0,0,0,0,0,-1,-3,-4,-9,-14,-15,-15,-9,-8,2,1,-3,-4,-10,-9,-6,-4,-5,0.208333,-1,-3.583333,-6,-11.875,-11.833333,-9.333333,-6.125,-6.458333
2018-03-20 06:00:00,0,0,0.005743,0,-0.005743,-5,-9,-7.428571,-7,4,0,0,0,0,0,-0.0402,0,0,0,0,-3,-1,-3,-4,-9,-14,-15,-15,-9,2,2,1,-3,-4,-10,-9,-6,-4,-1,0.208333,-1,-3.583333,-6,-11.875,-11.833333,-9.333333,-6.125
2018-03-21 06:00:00,0,0,0,0,0,-3,-5,-3.857143,-4,2,0,0,0,0,0,0,-0.0402,0,0,0,-7,-1,1,-1,-2,-7,-12,-13,-13,6,4,4,3,-1,-2,-8,-7,-4,-0.75,1,2.208333,1,-1.583333,-4,-9.875,-9.833333,-7.333333
2018-03-22 06:00:00,0,0,0,0,0,-4,-7,-5.428571,-5,3,0,0,0,0,0,0,0,-0.0402,0,0,-6,-8,-2,0,-2,-3,-8,-13,-14,1,5,3,3,2,-2,-3,-9,-8,-2.416667,-1.75,0,1.208333,0,-2.583333,-5,-10.875,-10.833333
2018-03-23 06:00:00,0,0,0,0,0,1,0,0.571429,1,1,0,0,0,0,0,0,0,0,-0.0402,0,-3,-1,-3,3,5,3,2,-3,-8,8,6,10,8,8,7,3,2,-4,1.625,2.583333,3.25,5,6.208333,5,2.416667,0,-5.875
2018-03-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0402,-2,-4,-2,-4,2,4,2,1,-4,0,7,5,9,7,7,6,2,1,-0.791667,0.625,1.583333,2.25,4,5.208333,4,1.416667,-1
2018-03-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-4,-2,-4,2,4,2,1,0,0,7,5,9,7,7,6,2,-0.375,-0.791667,0.625,1.583333,2.25,4,5.208333,4,1.416667
2018-03-26 06:00:00,0,0,0,0,0,3,2,2.714286,3,1,0,0,0,0,0,0,0,0,0,0,-2,2,1,-1,1,-1,5,7,5,3,3,3,10,8,12,10,10,9,0.5,2.625,2.208333,3.625,4.583333,5.25,7,8.208333,7
2018-03-27 06:00:00,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,-8,-3,1,0,-2,0,-2,4,6,0,2,2,2,9,7,11,9,9,-2.916667,-0.5,1.625,1.208333,2.625,3.583333,4.25,6,7.208333
2018-03-28 06:00:00,0.017867,0.01072,0.007657,0.007147,0.01021,-1,-1,-1,-1,0,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,-8,-11,-6,-2,-3,-5,-3,-5,1,0,-3,-1,-1,-1,6,4,8,6,-3.791667,-5.916667,-3.5,-1.375,-1.791667,-0.375,0.583333,1.25,3
2018-03-29 06:00:00,0.037967,0.02278,0.016271,0.015187,0.021695,-1,-2,-1.142857,-1,1,0.0067,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,-2,-8,-11,-6,-2,-3,-5,-3,-5,0,0,-3,-1,-1,-1,6,4,8,-0.333333,-3.791667,-5.916667,-3.5,-1.375,-1.791667,-0.375,0.583333,1.25
2018-03-30 06:00:00,0.0603,0.03618,0.025843,0.02412,0.034457,-1,-3,-1.714286,-2,2,0.0067,0.0134,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,-4,-2,-8,-11,-6,-2,-3,-5,-3,1,0,0,-3,-1,-1,-1,6,4,-0.916667,-0.333333,-3.791667,-5.916667,-3.5,-1.375,-1.791667,-0.375,0.583333
2018-03-31 06:00:00,0.0536,0.04288,0.030629,0.01072,0.022971,2,0,1.285714,1,2,-0.0335,-0.0268,-0.0201,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,1,-1,1,-5,-8,-3,1,0,-2,5,4,3,3,0,2,2,2,9,2.625,2.083333,2.666667,-0.791667,-2.916667,-0.5,1.625,1.208333,2.625
2018-04-01 06:00:00,0.042433,0.04824,0.034457,-0.005807,0.007976,0,0,0,0,0,-0.0067,-0.0402,-0.0335,-0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,-2,-1,-3,-1,-7,-10,-5,-1,-2,0,3,2,1,1,-2,0,0,0,-1.25,0.625,0.083333,0.666667,-2.791667,-4.916667,-2.5,-0.375,-0.791667
2018-04-02 06:00:00,0.035733,0.0469,0.041157,-0.011167,-0.005424,2,2,2,2,0,0.0201,0.0134,-0.0201,-0.0134,-0.0067,0.0469,0.0469,0.0469,0.0469,0.0469,-1,0,1,-1,1,-5,-8,-3,1,2,2,5,4,3,3,0,2,2,0.916667,0.75,2.625,2.083333,2.666667,-0.791667,-2.916667,-0.5,1.625
2018-04-03 06:00:00,0.037967,0.04288,0.0469,-0.004913,-0.008933,1,0,0.142857,0,1,-0.0067,0.0134,0.0067,-0.0268,-0.0201,-0.0134,0.0402,0.0402,0.0402,0.0402,-2,-2,-1,0,-2,0,-6,-9,-4,0,1,1,4,3,2,2,-1,1,-1.25,-0.083333,-0.25,1.625,1.083333,1.666667,-1.791667,-3.916667,-1.5
2018-04-04 06:00:00,0.035733,0.0335,0.042114,0.002233,-0.006381,2,-3,-1,-1,5,-0.0201,-0.0268,-0.0067,-0.0134,-0.0469,-0.0402,-0.0335,0.0201,0.0201,0.0201,-3,-1,-1,0,1,-1,1,-5,-8,3,1,2,2,5,4,3,3,0,0.791667,-0.25,0.916667,0.75,2.625,2.083333,2.666667,-0.791667,-2.916667
2018-04-05 06:00:00,0.0335,0.03484,0.039243,-0.00134,-0.005743,10,6,7.714286,8,4,0.0201,0,-0.0067,0.0134,0.0067,-0.0268,-0.0201,-0.0134,0.0402,0.0402,0,5,7,7,8,9,7,9,3,13,11,9,10,10,13,12,11,11,5.666667,8.791667,7.75,8.916667,8.75,10.625,10.083333,10.666667,7.208333
2018-04-06 06:00:00,0.031267,0.03618,0.034457,-0.004913,-0.00319,8,5,6.428571,7,3,-0.0067,0.0134,-0.0067,-0.0134,0.0067,0,-0.0335,-0.0268,-0.0201,0.0335,-13,-2,3,5,5,6,7,5,7,4,11,9,7,8,8,11,10,9,-3.791667,3.666667,6.791667,5.75,6.916667,6.75,8.625,8.083333,8.666667
2018-04-07 06:00:00,0.037967,0.03484,0.035414,0.003127,0.002552,6,2,3.142857,3,4,0.0067,0,0.0201,0,-0.0067,0.0134,0.0067,-0.0268,-0.0201,-0.0134,-10,-15,-4,1,3,3,4,5,3,1,2,9,7,5,6,6,9,8,-4.375,-5.791667,1.666667,4.791667,3.75,4.916667,4.75,6.625,6.083333
2018-04-08 06:00:00,0.029033,0.02948,0.0335,-0.000447,-0.004467,4,-1,-0.142857,-1,5,-0.0268,-0.0201,-0.0268,-0.0067,-0.0268,-0.0335,-0.0134,-0.0201,-0.0536,-0.0469,-5,-12,-17,-6,-1,1,1,2,3,4,-1,0,7,5,3,4,4,7,-0.583333,-6.375,-7.791667,-0.333333,2.791667,1.75,2.916667,2.75,4.625
2018-04-09 06:00:00,0.0268,0.03082,0.030629,-0.00402,-0.003829,10,5,8.857143,10,5,0.0134,-0.0134,-0.0067,-0.0134,0.0067,-0.0134,-0.0201,0,-0.0067,-0.0402,-4,1,-6,-11,0,5,7,7,8,11,10,5,6,13,11,9,10,10,1.958333,5.416667,-0.375,-1.791667,5.666667,8.791667,7.75,8.916667,8.75
2018-04-10 06:00:00,0.022333,0.02814,0.028714,-0.005807,-0.006381,13,9,10.285714,10,4,0,0.0134,-0.0134,-0.0067,-0.0134,0.0067,-0.0134,-0.0201,0,-0.0067,-8,-1,4,-3,-8,3,8,10,10,8,14,13,8,9,16,14,12,13,-1.458333,4.958333,8.416667,2.625,1.208333,8.666667,11.791667,10.75,11.916667
2018-04-11 06:00:00,0.029033,0.02814,0.030629,0.000893,-0.001595,10,5,6.714286,6,5,0.0067,0.0067,0.0201,-0.0067,0,-0.0067,0.0134,-0.0067,-0.0134,0.0067,-10,-11,-4,1,-6,-11,0,5,7,2,5,11,10,5,6,13,11,9,-3.291667,-4.458333,1.958333,5.416667,-0.375,-1.791667,5.666667,8.791667,7.75
2018-04-12 06:00:00,0.035733,0.02948,0.031586,0.006253,0.004148,5,3,4.285714,5,2,0.0134,0.0201,0.0201,0.0335,0.0067,0.0134,0.0067,0.0268,0.0067,0,-8,-15,-16,-9,-4,-11,-16,-5,0,1,-3,0,6,5,0,1,8,6,-2.791667,-8.291667,-9.458333,-3.041667,0.416667,-5.375,-6.791667,0.666667,3.791667
2018-04-13 06:00:00,0.0335,0.03082,0.029671,0.00268,0.003829,7,5,6.428571,7,2,-0.0268,-0.0134,-0.0067,-0.0067,0.0067,-0.0201,-0.0134,-0.0201,0,-0.0201,-2,-6,-13,-14,-7,-2,-9,-14,-3,4,3,-1,2,8,7,2,3,10,0.666667,-0.791667,-6.291667,-7.458333,-1.041667,2.416667,-3.375,-4.791667,2.666667
2018-04-14 06:00:00,0.029033,0.02948,0.0268,-0.000447,0.002233,9,7,7.857143,8,2,0,-0.0268,-0.0134,-0.0067,-0.0067,0.0067,-0.0201,-0.0134,-0.0201,0,-5,0,-4,-11,-12,-5,0,-7,-12,4,6,5,1,4,10,9,4,5,-0.708333,2.666667,1.208333,-4.291667,-5.458333,0.958333,4.416667,-1.375,-2.791667
2018-04-15 06:00:00,0.0335,0.03618,0.0335,-0.00268,0,13,11,12.142857,12,2,0.0402,0.0402,0.0134,0.0268,0.0335,0.0335,0.0469,0.0201,0.0268,0.0201,-6,-1,4,0,-7,-8,-1,4,-3,6,8,10,9,5,8,14,13,8,-0.208333,3.291667,6.666667,5.208333,-0.291667,-1.458333,4.958333,8.416667,2.625
2018-04-16 06:00:00,0.0268,0.02948,0.029671,-0.00268,-0.002871,11,7,8.571429,8,4,-0.0603,-0.0201,-0.0201,-0.0469,-0.0335,-0.0268,-0.0268,-0.0134,-0.0402,-0.0335,-8,-8,-3,2,-2,-9,-10,-3,2,3,4,6,8,7,3,6,12,11,-2.75,-2.208333,1.291667,4.666667,3.208333,-2.291667,-3.458333,2.958333,6.416667
2018-04-17 06:00:00,0.0201,0.0201,0.025843,0,-0.005743,14,12,13.142857,13,2,0,-0.0603,-0.0201,-0.0201,-0.0469,-0.0335,-0.0268,-0.0268,-0.0134,-0.0402,-7,-5,-5,0,5,1,-6,-7,0,7,6,7,9,11,10,6,9,15,-0.625,0.25,0.791667,4.291667,7.666667,6.208333,0.708333,-0.458333,5.958333
2018-04-18 06:00:00,0,0.01608,0.021057,-0.01608,-0.021057,9,7,7.571429,7,2,0,0,-0.0603,-0.0201,-0.0201,-0.0469,-0.0335,-0.0268,-0.0268,-0.0134,-8,-12,-10,-10,-5,0,-4,-11,-12,0,2,1,2,4,6,5,1,4,-4.75,-5.625,-4.75,-4.208333,-0.708333,2.666667,1.208333,-4.291667,-5.458333
2018-04-19 06:00:00,0,0.01206,0.014357,-0.01206,-0.014357,8,5,6.142857,6,3,0,0,0,-0.0603,-0.0201,-0.0201,-0.0469,-0.0335,-0.0268,-0.0268,-7,-9,-13,-11,-11,-6,-1,-5,-12,1,-1,1,0,1,3,5,4,0,-1.833333,-5.75,-6.625,-5.75,-5.208333,-1.708333,1.666667,0.208333,-5.291667
2018-04-20 06:00:00,0,0,0.011486,0,-0.011486,11,8,9.285714,9,3,0,0,0,0,-0.0603,-0.0201,-0.0201,-0.0469,-0.0335,-0.0268,-8,-4,-6,-10,-8,-8,-3,2,-2,6,4,2,4,3,4,6,8,7,-1.5,1.166667,-2.75,-3.625,-2.75,-2.208333,1.291667,4.666667,3.208333
2018-04-21 06:00:00,0,0,0.008614,0,-0.008614,10,5,6.714286,6,5,0,0,0,0,0,-0.0603,-0.0201,-0.0201,-0.0469,-0.0335,-8,-9,-5,-7,-11,-9,-9,-4,1,3,5,3,1,3,2,3,5,7,-1.666667,-2.5,0.166667,-3.75,-4.625,-3.75,-3.208333,0.291667,3.666667
2018-04-22 06:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,17,12,13.857143,13,5,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,-0.0536,-0.0134,-0.0134,-0.0402,-6,-1,-2,2,0,-4,-2,-2,3,12,10,12,10,8,10,9,10,12,1.458333,5.333333,4.5,7.166667,3.25,2.375,3.25,3.791667,7.291667
2018-04-23 06:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,8,6,6.714286,7,2,-0.0067,0,0,0,0,0,0,-0.0603,-0.0201,-0.0201,-9,-15,-10,-11,-7,-9,-13,-11,-11,0,3,1,3,1,-1,1,0,1,-5.416667,-7.541667,-3.666667,-4.5,-1.833333,-5.75,-6.625,-5.75,-5.208333
2018-04-24 06:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,9,3,4.714286,4,6,0,-0.0067,0,0,0,0,0,0,-0.0603,-0.0201,-7,-8,-14,-9,-10,-6,-8,-12,-10,6,1,4,2,4,2,0,2,1,-0.25,-4.416667,-6.541667,-2.666667,-3.5,-0.833333,-4.75,-5.625,-4.75
2018-04-25 06:00:00,0,0.00134,0.000957,-0.00134,-0.000957,8,6,6.857143,7,2,0,0,-0.0067,0,0,0,0,0,0,-0.0603,-11,-8,-9,-15,-10,-11,-7,-9,-13,5,5,0,3,1,3,1,-1,1,-2.5,-1.25,-5.416667,-7.541667,-3.666667,-4.5,-1.833333,-5.75,-6.625
2018-04-26 06:00:00,0,0.00134,0.000957,-0.00134,-0.000957,9,9,9,9,0,0,0,0,-0.0067,0,0,0,0,0,0,-5,-10,-7,-8,-14,-9,-10,-6,-8,3,6,6,1,4,2,4,2,0,-1.333333,-1.5,-0.25,-4.416667,-6.541667,-2.666667,-3.5,-0.833333,-4.75
2018-04-27 06:00:00,0,0,0.000957,0,-0.000957,8,6,7,7,2,0,0,0,0,-0.0067,0,0,0,0,0,-7,-6,-11,-8,-9,-15,-10,-11,-7,2,2,5,5,0,3,1,3,1,-1.458333,-2.333333,-2.5,-1.25,-5.416667,-7.541667,-3.666667,-4.5,-1.833333
2018-04-28 06:00:00,0,0,0.000957,0,-0.000957,7,5,6,6,2,0,0,0,0,0,-0.0067,0,0,0,0,-3,-8,-7,-12,-9,-10,-16,-11,-12,1,1,1,4,4,-1,2,0,2,-1.083333,-2.458333,-3.333333,-3.5,-2.25,-6.416667,-8.541667,-4.666667,-5.5
2018-04-29 06:00:00,0,0,0,0,0,10,8,8.857143,9,2,0,0,0,0,0,0,-0.0067,0,0,0,-3,0,-5,-4,-9,-6,-7,-13,-8,5,4,4,4,7,7,2,5,3,0.875,1.916667,0.541667,-0.333333,-0.5,0.75,-3.416667,-5.541667,-1.666667
2018-04-30 06:00:00,0,0,0,0,0,14,9,12.285714,13,5,0,0,0,0,0,0,0,-0.0067,0,0,-4,1,4,-1,0,-5,-2,-3,-9,6,9,8,8,8,11,11,6,9,2.083333,4.875,5.916667,4.541667,3.666667,3.5,4.75,0.583333,-1.541667
2018-05-01 06:00:00,0,0,0,0,0,11,7,9,9,4,0,0,0,0,0,0,0,0,-0.0067,0,-9,-7,-2,1,-4,-3,-8,-5,-6,3,3,6,5,5,5,8,8,3,-2.708333,-0.916667,1.875,2.916667,1.541667,0.666667,0.5,1.75,-2.416667
2018-05-02 06:00:00,0,0,0,0,0,14,8,10.285714,10,6,0,0,0,0,0,0,0,0,0,-0.0067,-12,-6,-4,1,4,-1,0,-5,-2,7,6,6,9,8,8,8,11,11,-2.291667,0.291667,2.083333,4.875,5.916667,4.541667,3.666667,3.5,4.75
2018-05-03 06:00:00,0,0,0,0,0,9,6,7.142857,7,3,0,0,0,0,0,0,0,0,0,0,-11,-17,-11,-9,-4,-1,-6,-5,-10,1,2,1,1,4,3,3,3,6,-5,-7.291667,-4.708333,-2.916667,-0.125,0.916667,-0.458333,-1.333333,-1.5
2018-05-04 06:00:00,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,-6,-10,-16,-10,-8,-3,0,-5,-4,4,2,3,2,2,5,4,4,4,-0.208333,-4,-6.291667,-3.708333,-1.916667,0.875,1.916667,0.541667,-0.333333
2018-05-05 06:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,10,5,7,6,5,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,-10,-6,-10,-16,-10,-8,-3,0,-5,2,4,2,3,2,2,5,4,4,-2.791667,-0.208333,-4,-6.291667,-3.708333,-1.916667,0.875,1.916667,0.541667
2018-05-06 06:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,9,3,4.428571,4,6,-0.0067,0,0,0,0,0,0,0,0,0,-4,-11,-7,-11,-17,-11,-9,-4,-1,5,1,3,1,2,1,1,4,3,0,-3.791667,-1.208333,-5,-7.291667,-4.708333,-2.916667,-0.125,0.916667
2018-05-07 06:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,11,4,5.857143,5,7,0,-0.0067,0,0,0,0,0,0,0,0,-5,-2,-9,-5,-9,-15,-9,-7,-2,8,7,3,5,3,4,3,3,6,1.25,2,-1.791667,0.791667,-3,-5.291667,-2.708333,-0.916667,1.875
2018-05-08 06:00:00,0,0.00134,0.000957,-0.00134,-0.000957,12,6,7.714286,7,6,0,0,-0.0067,0,0,0,0,0,0,0,-7,-4,-1,-8,-4,-8,-14,-8,-6,8,9,8,4,6,4,5,4,4,0.333333,2.25,3,-0.791667,1.791667,-2,-4.291667,-1.708333,0.083333
2018-05-09 06:00:00,0,0.00134,0.000957,-0.00134,-0.000957,16,6,8.714286,7,10,0,0,0,-0.0067,0,0,0,0,0,0,-4,-3,0,3,-4,0,-4,-10,-4,10,12,13,12,8,10,8,9,8,2.875,4.333333,6.25,7,3.208333,5.791667,2,-0.291667,2.291667
2018-05-10 06:00:00,0,0,0.000957,0,-0.000957,16,8,10.857143,10,8,0,0,0,0,-0.0067,0,0,0,0,0,-3,-4,-3,0,3,-4,0,-4,-10,10,10,12,13,12,8,10,8,9,1.833333,2.875,4.333333,6.25,7,3.208333,5.791667,2,-0.291667
2018-05-11 06:00:00,0,0,0.000957,0,-0.000957,18,10,12.714286,12,8,0,0,0,0,0,-0.0067,0,0,0,0,-3,-1,-2,-1,2,5,-2,2,-2,10,12,12,14,15,14,10,12,10,2.291667,3.833333,4.875,6.333333,8.25,9,5.208333,7.791667,4
2018-05-12 06:00:00,0,0,0,0,0,20,15,16.714286,16,5,0,0,0,0,0,0,-0.0067,0,0,0,-7,-1,1,0,1,4,7,0,4,10,12,14,14,16,17,16,12,14,0.291667,4.291667,5.833333,6.875,8.333333,10.25,11,7.208333,9.791667
2018-05-13 06:00:00,0,0,0,0,0,14,13,13.285714,13,1,0,0,0,0,0,0,0,-0.0067,0,0,-12,-13,-7,-5,-6,-5,-2,1,-6,0,4,6,8,8,10,11,10,6,-4.5,-5.708333,-1.708333,-0.166667,0.875,2.333333,4.25,5,1.208333
2018-05-14 06:00:00,0,0,0,0,0,18,9,11.571429,10,9,0,0,0,0,0,0,0,0,-0.0067,0,-3,-8,-9,-3,-1,-2,-1,2,5,5,4,8,10,12,12,14,15,14,2.041667,-0.5,-1.708333,2.291667,3.833333,4.875,6.333333,8.25,9
2018-05-15 06:00:00,0,0,0,0,0,16,10,13.142857,13,6,0,0,0,0,0,0,0,0,0,-0.0067,-6,-5,-10,-11,-5,-3,-4,-3,0,7,3,2,6,8,10,10,12,13,-1.083333,0.041667,-2.5,-3.708333,0.291667,1.833333,2.875,4.333333,6.25
2018-05-16 06:00:00,0,0,0,0,0,15,10,11.714286,12,5,0,0,0,0,0,0,0,0,0,0,-6,-7,-6,-11,-12,-6,-4,-5,-4,5,6,2,1,5,7,9,9,11,-1.5,-2.083333,-0.958333,-3.5,-4.708333,-0.708333,0.833333,1.875,3.333333
2018-05-17 06:00:00,0,0,0,0,0,17,11,13,13,6,0,0,0,0,0,0,0,0,0,0,-2,-4,-5,-4,-9,-10,-4,-2,-3,7,7,8,4,3,7,9,11,11,1.875,0.5,-0.083333,1.041667,-1.5,-2.708333,1.291667,2.833333,3.875
2018-05-18 06:00:00,0,0,0,0,0,15,14,14.142857,14,1,0,0,0,0,0,0,0,0,0,0,-5,-4,-6,-7,-6,-11,-12,-6,-4,4,5,5,6,2,1,5,7,9,-1,-0.125,-1.5,-2.083333,-0.958333,-3.5,-4.708333,-0.708333,0.833333
2018-05-19 06:00:00,0,0,0,0,0,11,10,10.571429,11,1,0,0,0,0,0,0,0,0,0,0,-8,-9,-8,-10,-11,-10,-15,-16,-10,0,0,1,1,2,-2,-3,1,3,-4.208333,-5,-4.125,-5.5,-6.083333,-4.958333,-7.5,-8.708333,-4.708333
2018-05-20 06:00:00,0,0,0,0,0,11,5,7,6,6,0,0,0,0,0,0,0,0,0,0,-6,-8,-9,-8,-10,-11,-10,-15,-16,4,0,0,1,1,2,-2,-3,1,-1,-4.208333,-5,-4.125,-5.5,-6.083333,-4.958333,-7.5,-8.708333
2018-05-21 05:00:00,0,0,0,0,0,11,3,5.5,4.5,8,0,0,0,0,0,0,0,0,0,0,-6,-6,-8,-9,-8,-10,-11,-10,-15,6,5,0,0,1,1,2,0,-3,0.375,-0.791667,-4.041667,-5.083333,-4.125,-5.5,-6.166667,-4.833333,-7.416667
2018-05-22 05:00:00,0,0,0,0,0,13,5,6.833333,5.5,8,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-6,-7,-6,-8,-9,-8,10,8,6,2,2,3,3,4,0,2.375,2.333333,1,-2.208333,-3,-2.125,-3.5,-4.083333,-2.958333
2018-05-23 05:00:00,0,0,0,0,0,13,9,11.166667,11.5,4,0,0,0,0,0,0,0,0,0,0,-6,-4,-4,-4,-6,-7,-6,-8,-9,8,10,8,6,2,2,3,3,4,-0.5,2.375,2.333333,1,-2.208333,-3,-2.125,-3.5,-4.083333
2018-05-24 05:00:00,0,0,0,0,0,10,7,8,8,3,0,0,0,0,0,0,0,0,0,0,-7,-9,-7,-7,-7,-9,-10,-9,-11,2,5,7,5,3,-1,-1,0,0,-3.25,-3.5,-0.625,-0.666667,-2,-5.208333,-6,-5.125,-6.5
2018-05-25 05:00:00,0,0,0,0,0,14,7,8.833333,8,7,0,0,0,0,0,0,0,0,0,0,-5,-3,-5,-3,-3,-3,-5,-6,-5,7,6,9,11,9,7,3,3,4,0.666667,0.75,0.5,3.375,3.333333,2,-1.208333,-2,-1.125
2018-05-26 05:00:00,0,0,0,0,0,11,6,8.333333,8.5,5,0,0,0,0,0,0,0,0,0,0,-8,-8,-6,-8,-6,-6,-6,-8,-9,4,4,3,6,8,6,4,0,0,-3.416667,-2.333333,-2.25,-2.5,0.375,0.333333,-1,-4.208333,-5
2018-05-27 05:00:00,0,0,0,0,0,16,11,12.833333,12.5,5,0,0,0,0,0,0,0,0,0,0,-5,-3,-3,-1,-3,-1,-1,-1,-3,10,9,9,8,11,13,11,9,5,0.833333,1.583333,2.666667,2.75,2.5,5.375,5.333333,4,0.791667
2018-05-28 05:00:00,0,0,0,0,0,15,13,13.666667,13.5,2,0,0,0,0,0,0,0,0,0,0,-7,-6,-4,-4,-2,-4,-2,-2,-2,4,9,8,8,7,10,12,10,8,-2,-0.166667,0.583333,1.666667,1.75,1.5,4.375,4.333333,3
2018-05-29 04:00:00,0,0,0,0,0,18,14,15.2,15,4,0,0,0,0,0,0,0,0,0,0,-3,-4,-3,-1,-1,1,-1,1,1,5,7,12,11,11,10,13,15,13,0.416667,1,2.666667,3.541667,4.666667,4.958333,4.208333,7.333333,7.375
2018-05-30 04:00:00,0,0,0,0,0,18,13,15,14,5,0,0,0,0,0,0,0,0,0,0,-8,-3,-4,-3,-1,-1,1,-1,1,4,5,7,12,11,11,10,13,15,-2.708333,0.541667,1,2.833333,3.583333,4.666667,4.75,4.5,7.375
2018-05-31 04:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-13,-11,-6,-7,-6,-4,-4,-2,-4,2,1,2,4,9,8,8,7,10,-6.583333,-5.708333,-2.458333,-2,-0.166667,0.583333,1.666667,1.75,1.5
2018-06-01 04:00:00,0,0,0,0,0,17,15,16,16,2,0,0,0,0,0,0,0,0,0,0,-11,-11,-9,-4,-5,-4,-2,-2,0,4,4,3,4,6,11,10,10,9,-4.666667,-4.583333,-3.708333,-0.458333,0,1.833333,2.583333,3.666667,3.75
