end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-04-04 05:00:00,0.1474,0.13936,0.118686,0.00804,0.028714,0,-2,-1.333333,-1.5,2,0.0067,-0.0268,0.0067,0.0201,0.0469,0.1005,0.0134,0.0402,0.1072,0.0402,-8,-9,-11,-12,-6,-5,-4,-10,-12,1,-1,-1,0,0,0,-1,3,2,-2.541667,-5.083333,-6.958333,-6.666667,-2.333333,-2.083333,-2.083333,-4.541667,-4.125
2018-04-05 05:00:00,0.1139,0.12864,0.122514,-0.01474,-0.008614,7,4,5,5,3,-0.0737,-0.067,-0.1005,-0.067,-0.0536,-0.0268,0.0268,-0.0603,-0.0335,0.0335,-9,-1,-2,-4,-5,1,2,3,-3,9,8,6,6,7,7,7,6,10,-0.958333,4.458333,1.916667,0.041667,0.333333,4.666667,4.916667,4.916667,2.458333
2018-04-06 05:00:00,0.0938,0.11658,0.119643,-0.02278,-0.025843,11,5,8.166667,8,6,0.0067,-0.067,-0.0603,-0.0938,-0.0603,-0.0469,-0.0201,0.0335,-0.0536,-0.0268,-11,-5,3,2,0,-1,5,6,7,7,13,12,10,10,11,11,11,10,-2.541667,3.041667,8.458333,5.916667,4.041667,4.333333,8.666667,8.916667,8.916667
2018-04-07 05:00:00,0.091567,0.10988,0.121557,-0.018313,-0.02999,11,8,9,8.5,3,0.0603,0.067,-0.0067,0,-0.0335,0,0.0134,0.0402,0.0938,0.0067,-9,-11,-5,3,2,0,-1,5,6,6,7,13,12,10,10,11,11,11,-2.708333,-2.541667,3.041667,8.458333,5.916667,4.041667,4.333333,8.666667,8.916667
2018-04-08 05:00:00,0.0938,0.09782,0.112943,-0.00402,-0.019143,3,-1,0.5,0,4,-0.0603,0,0.0067,-0.067,-0.0603,-0.0938,-0.0603,-0.0469,-0.0201,0.0335,-9,-17,-19,-13,-5,-6,-8,-9,-3,1,-2,-1,5,4,2,2,3,3,-5.458333,-10.708333,-10.541667,-4.958333,0.458333,-2.083333,-3.958333,-3.666667,0.666667
2018-04-09 05:00:00,0.104967,0.09112,0.104329,0.013847,0.000638,8,7,7.166667,7,1,0.0335,-0.0268,0.0335,0.0402,-0.0335,-0.0268,-0.0603,-0.0268,-0.0134,0.0134,-9,-4,-12,-14,-8,0,-1,-3,-4,9,6,3,4,10,9,7,7,8,-1.375,-0.458333,-5.708333,-5.541667,0.041667,5.458333,2.916667,1.041667,1.333333
2018-04-10 05:00:00,0.067,0.08174,0.088057,-0.01474,-0.021057,13,9,10.666667,11,4,-0.0871,-0.0536,-0.1139,-0.0536,-0.0469,-0.1206,-0.1139,-0.1474,-0.1139,-0.1005,-11,-4,1,-7,-9,-3,5,4,2,6,14,11,8,9,15,14,12,12,-3,3.625,4.541667,-0.708333,-0.541667,5.041667,10.458333,7.916667,6.041667
2018-04-11 05:00:00,0.042433,0.067,0.067957,-0.024567,-0.025524,16,8,12.666667,13.5,8,-0.0201,-0.1072,-0.0737,-0.134,-0.0737,-0.067,-0.1407,-0.134,-0.1675,-0.134,-10,-8,-1,4,-4,-6,0,8,7,7,9,17,14,11,12,18,17,15,-2.666667,0,6.625,7.541667,2.291667,2.458333,8.041667,13.458333,10.916667
2018-04-12 05:00:00,0.0067,0.0402,0.058386,-0.0335,-0.051686,15,12,13.5,13.5,3,0,-0.0201,-0.1072,-0.0737,-0.134,-0.0737,-0.067,-0.1407,-0.134,-0.1675,-11,-11,-9,-2,3,-5,-7,-1,7,7,6,8,16,13,10,11,17,16,-3.583333,-3.666667,-1,5.625,6.541667,1.291667,1.458333,7.041667,12.458333
2018-04-13 05:00:00,0.002233,0.0268,0.048814,-0.024567,-0.046581,10,8,8.833333,9,2,0.0067,0.0067,-0.0134,-0.1005,-0.067,-0.1273,-0.067,-0.0603,-0.134,-0.1273,-9,-16,-16,-14,-7,-2,-10,-12,-6,0,2,1,3,11,8,5,6,12,-4.5,-8.583333,-8.666667,-6,0.625,1.541667,-3.708333,-3.541667,2.041667
2018-04-14 05:00:00,0.002233,0.00536,0.029671,-0.003127,-0.027438,12,9,10.333333,10,3,-0.0067,0,0,-0.0201,-0.1072,-0.0737,-0.134,-0.0737,-0.067,-0.1407,-10,-7,-14,-14,-12,-5,0,-8,-10,4,2,4,3,5,13,10,7,8,-3.041667,-2.5,-6.583333,-6.666667,-4,2.625,3.541667,-1.708333,-1.541667
2018-04-15 05:00:00,0.002233,0.00134,0.019143,0.000893,-0.01691,12,10,11.166667,11.5,2,0,-0.0067,0,0,-0.0201,-0.1072,-0.0737,-0.134,-0.0737,-0.067,-11,-10,-7,-14,-14,-12,-5,0,-8,3,4,2,4,3,5,13,10,7,-4.333333,-3.041667,-2.5,-6.583333,-6.666667,-4,2.625,3.541667,-1.708333
2018-04-16 05:00:00,0,0.00134,0.003829,-0.00134,-0.003829,10,7,8.333333,8.5,3,0,0,-0.0067,0,0,-0.0201,-0.1072,-0.0737,-0.134,-0.0737,-11,-13,-12,-9,-16,-16,-14,-7,-2,1,1,2,0,2,1,3,11,8,-4.791667,-6.333333,-5.041667,-4.5,-8.583333,-8.666667,-6,0.625,1.541667
2018-04-17 05:00:00,0,0.00134,0.000957,-0.00134,-0.000957,14,13,13.5,13.5,1,0,0,0,-0.0067,0,0,-0.0201,-0.1072,-0.0737,-0.134,-10,-7,-9,-8,-5,-12,-12,-10,-3,7,5,5,6,4,6,5,7,15,-2.75,-0.791667,-2.333333,-1.041667,-0.5,-4.583333,-4.666667,-2,4.625
2018-04-18 05:00:00,0,0,0.000957,0,-0.000957,15,13,14.5,15,2,0,0,0,0,-0.0067,0,0,-0.0201,-0.1072,-0.0737,-9,-9,-6,-8,-7,-4,-11,-11,-9,2,8,6,6,7,5,7,6,8,-3.541667,-1.75,0.208333,-1.333333,-0.041667,0.5,-3.583333,-3.666667,-1
2018-04-19 05:00:00,0,0,0.000957,0,-0.000957,9,7,8.166667,8.5,2,0,0,0,0,0,-0.0067,0,0,-0.0201,-0.1072,-8,-15,-15,-12,-14,-13,-10,-17,-17,1,-4,2,0,0,1,-1,1,0,-3.958333,-9.541667,-7.75,-5.791667,-7.333333,-6.041667,-5.5,-9.583333,-9.666667
2018-04-20 05:00:00,0,0,0,0,0,12,9,10.5,10.5,3,0,0,0,0,0,0,-0.0067,0,0,-0.0201,-6,-5,-12,-12,-9,-11,-10,-7,-14,5,4,-1,5,3,3,4,2,4,-1.041667,-0.958333,-6.541667,-4.75,-2.791667,-4.333333,-3.041667,-2.5,-6.583333
2018-04-21 05:00:00,0,0,0,0,0,11,4,8.166667,8.5,7,0,0,0,0,0,0,0,-0.0067,0,0,-10,-7,-6,-13,-13,-10,-12,-11,-8,2,4,3,-2,4,2,2,3,1,-4.041667,-2.041667,-1.958333,-7.541667,-5.75,-3.791667,-5.333333,-4.041667,-3.5
2018-04-22 05:00:00,0,0,0,0,0,15,8,11,10,7,0,0,0,0,0,0,0,0,-0.0067,0,-6,-6,-3,-2,-9,-9,-6,-8,-7,11,6,8,7,2,8,6,6,7,0.625,-0.041667,1.958333,2.041667,-3.541667,-1.75,0.208333,-1.333333,-0.041667
2018-04-23 05:00:00,0,0,0,0,0,9,4,6.333333,6,5,0,0,0,0,0,0,0,0,0,-0.0067,-14,-12,-12,-9,-8,-15,-15,-12,-14,1,5,0,2,1,-4,2,0,0,-7.666667,-5.375,-6.041667,-4.041667,-3.958333,-9.541667,-7.75,-5.791667,-7.333333
2018-04-24 05:00:00,0,0,0,0,0,9,5,6.333333,5.5,4,0,0,0,0,0,0,0,0,0,0,-10,-14,-12,-12,-9,-8,-15,-15,-12,5,1,5,0,2,1,-4,2,0,-3.791667,-7.666667,-5.375,-6.041667,-4.041667,-3.958333,-9.541667,-7.75,-5.791667
2018-04-25 05:00:00,0,0,0,0,0,13,11,12.166667,12.5,2,0,0,0,0,0,0,0,0,0,0,-8,-6,-10,-8,-8,-5,-4,-11,-11,8,9,5,9,4,6,5,0,6,-1.5,0.208333,-3.666667,-1.375,-2.041667,-0.041667,0.041667,-5.541667,-3.75
2018-04-26 05:00:00,0,0,0,0,0,10,8,9.333333,9.5,2,0,0,0,0,0,0,0,0,0,0,-9,-11,-9,-13,-11,-11,-8,-7,-14,0,5,6,2,6,1,3,2,-3,-4.291667,-4.5,-2.791667,-6.666667,-4.375,-5.041667,-3.041667,-2.958333,-8.541667
2018-04-27 05:00:00,0,0,0,0,0,10,6,8,8,4,0,0,0,0,0,0,0,0,0,0,-13,-9,-11,-9,-13,-11,-11,-8,-7,2,0,5,6,2,6,1,3,2,-4.958333,-4.291667,-4.5,-2.791667,-6.666667,-4.375,-5.041667,-3.041667,-2.958333
2018-04-28 05:00:00,0,0,0,0,0,7,5,5.333333,5,2,0,0,0,0,0,0,0,0,0,0,-10,-16,-12,-14,-12,-16,-14,-14,-11,1,-1,-3,2,3,-1,3,-2,0,-3.291667,-7.958333,-7.291667,-7.5,-5.791667,-9.666667,-7.375,-8.041667,-6.041667
2018-04-29 05:00:00,0,0,0,0,0,10,7,7.833333,7.5,3,0,0,0,0,0,0,0,0,0,0,-6,-7,-13,-9,-11,-9,-13,-11,-11,5,4,2,0,5,6,2,6,1,0.208333,-0.291667,-4.958333,-4.291667,-4.5,-2.791667,-6.666667,-4.375,-5.041667
2018-04-30 05:00:00,0,0,0,0,0,14,11,12,11.5,3,0,0,0,0,0,0,0,0,0,0,-9,-2,-3,-9,-5,-7,-5,-9,-7,7,9,8,6,4,9,10,6,10,-1.125,4.208333,3.708333,-0.958333,-0.291667,-0.5,1.208333,-2.666667,-0.375
2018-05-01 05:00:00,0,0,0,0,0,17,15,16.166667,16,2,0,0,0,0,0,0,0,0,0,0,-11,-6,1,0,-6,-2,-4,-2,-6,6,10,12,11,9,7,12,13,9,-1.75,1.875,7.208333,6.708333,2.041667,2.708333,2.5,4.208333,0.333333
2018-05-02 05:00:00,0,0,0,0,0,16,12,14.333333,14.5,4,0,0,0,0,0,0,0,0,0,0,-12,-12,-7,0,-1,-7,-3,-5,-3,1,5,9,11,10,8,6,11,12,-5.666667,-2.75,0.875,6.208333,5.708333,1.041667,1.708333,1.5,3.208333
2018-05-03 05:00:00,0,0,0,0,0,14,10,12,12,4,0,0,0,0,0,0,0,0,0,0,-12,-14,-14,-9,-2,-3,-9,-5,-7,2,-1,3,7,9,8,6,4,9,-5.083333,-7.666667,-4.75,-1.125,4.208333,3.708333,-0.958333,-0.291667,-0.5
2018-05-04 05:00:00,0,0,0,0,0,17,15,15.833333,16,2,0,0,0,0,0,0,0,0,0,0,-4,-9,-11,-11,-6,1,0,-6,-2,7,5,2,6,10,12,11,9,7,0.083333,-2.083333,-4.666667,-1.75,1.875,7.208333,6.708333,2.041667,2.708333
2018-05-05 05:00:00,0,0,0,0,0,15,12,13.166667,13,3,0,0,0,0,0,0,0,0,0,0,-15,-6,-11,-13,-13,-8,-1,-2,-8,0,5,3,0,4,8,10,9,7,-7.208333,-1.916667,-4.083333,-6.666667,-3.75,-0.125,5.208333,4.708333,0.041667
2018-05-06 05:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,11,8,9,8.5,3,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,-11,-19,-10,-15,-17,-17,-12,-5,-6,-1,-4,1,-1,-4,0,4,6,5,-5.791667,-11.208333,-5.916667,-8.083333,-10.666667,-7.75,-4.125,1.208333,0.708333
2018-05-07 05:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,11,9,10.333333,10.5,2,-0.0134,0,0,0,0,0,0,0,0,0,-9,-11,-19,-10,-15,-17,-17,-12,-5,3,-1,-4,1,-1,-4,0,4,6,-3.291667,-5.791667,-11.208333,-5.916667,-8.083333,-10.666667,-7.75,-4.125,1.208333
2018-05-08 05:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,14,10,12.333333,12.5,4,0,-0.0134,0,0,0,0,0,0,0,0,-7,-6,-8,-16,-7,-12,-14,-14,-9,5,6,2,-1,4,2,-1,3,7,-2.083333,-0.291667,-2.791667,-8.208333,-2.916667,-5.083333,-7.666667,-4.75,-1.125
2018-05-09 05:00:00,0,0.00268,0.001914,-0.00268,-0.001914,15,13,14.333333,14.5,2,0,0,-0.0134,0,0,0,0,0,0,0,-8,-6,-5,-7,-15,-6,-11,-13,-13,5,6,7,3,0,5,3,0,4,-3.125,-1.083333,0.708333,-1.791667,-7.208333,-1.916667,-4.083333,-6.666667,-3.75
2018-05-10 05:00:00,0,0.00268,0.001914,-0.00268,-0.001914,17,15,16.166667,16,2,0,0,0,-0.0134,0,0,0,0,0,0,-9,-6,-4,-3,-5,-13,-4,-9,-11,4,7,8,9,5,2,7,5,2,-3.333333,-1.125,0.916667,2.708333,0.208333,-5.208333,0.083333,-2.083333,-4.666667
2018-05-11 05:00:00,0,0,0.001914,0,-0.001914,17,13,15,15,4,0,0,0,0,-0.0134,0,0,0,0,0,-11,-9,-6,-4,-3,-5,-13,-4,-9,2,4,7,8,9,5,2,7,5,-4.125,-3.333333,-1.125,0.916667,2.708333,0.208333,-5.208333,0.083333,-2.083333
2018-05-12 05:00:00,0,0,0.001914,0,-0.001914,17,15,15.666667,15.5,2,0,0,0,0,0,-0.0134,0,0,0,0,-11,-11,-9,-6,-4,-3,-5,-13,-4,4,2,4,7,8,9,5,2,7,-4.333333,-4.125,-3.333333,-1.125,0.916667,2.708333,0.208333,-5.208333,0.083333
2018-05-13 05:00:00,0,0,0,0,0,17,14,15.5,15.5,3,0,0,0,0,0,0,-0.0134,0,0,0,-10,-11,-11,-9,-6,-4,-3,-5,-13,2,4,2,4,7,8,9,5,2,-4.125,-4.333333,-4.125,-3.333333,-1.125,0.916667,2.708333,0.208333,-5.208333
2018-05-14 05:00:00,0,0,0,0,0,18,11,13.333333,12.5,7,0,0,0,0,0,0,0,-0.0134,0,0,-6,-9,-10,-10,-8,-5,-3,-2,-4,4,3,5,3,5,8,9,10,6,-1.666667,-3.125,-3.333333,-3.125,-2.333333,-0.125,1.916667,3.708333,1.208333
2018-05-15 05:00:00,0,0,0,0,0,14,10,12.5,13,4,0,0,0,0,0,0,0,0,-0.0134,0,-13,-10,-13,-14,-14,-12,-9,-7,-6,3,0,-1,1,-1,1,4,5,6,-6.041667,-5.666667,-7.125,-7.333333,-7.125,-6.333333,-4.125,-2.083333,-0.291667
2018-05-16 05:00:00,0,0,0,0,0,12,10,10.666667,10.5,2,0,0,0,0,0,0,0,0,0,-0.0134,-9,-15,-12,-15,-16,-16,-14,-11,-9,2,1,-2,-3,-1,-3,-1,2,3,-4.291667,-8.041667,-7.666667,-9.125,-9.333333,-9.125,-8.333333,-6.125,-4.083333
2018-05-17 05:00:00,0,0,0,0,0,15,14,14.333333,14,1,0,0,0,0,0,0,0,0,0,0,-6,-6,-12,-9,-12,-13,-13,-11,-8,5,5,4,1,0,2,0,2,5,-0.666667,-1.291667,-5.041667,-4.666667,-6.125,-6.333333,-6.125,-5.333333,-3.125
2018-05-18 05:00:00,0,0,0,0,0,14,13,13.833333,14,1,0,0,0,0,0,0,0,0,0,0,-6,-7,-7,-13,-10,-13,-14,-14,-12,0,4,4,3,0,-1,1,-1,1,-1.791667,-1.666667,-2.291667,-6.041667,-5.666667,-7.125,-7.333333,-7.125,-6.333333
2018-05-19 05:00:00,0,0,0,0,0,14,13,13.5,13.5,1,0,0,0,0,0,0,0,0,0,0,-6,-6,-7,-7,-13,-10,-13,-14,-14,1,0,4,4,3,0,-1,1,-1,-1.375,-1.791667,-1.666667,-2.291667,-6.041667,-5.666667,-7.125,-7.333333,-7.125
2018-05-20 05:00:00,0,0,0,0,0,12,9,10.5,10.5,3,0,0,0,0,0,0,0,0,0,0,-7,-8,-8,-9,-9,-15,-12,-15,-16,0,-1,-2,2,2,1,-2,-3,-1,-3.625,-3.375,-3.791667,-3.666667,-4.291667,-8.041667,-7.666667,-9.125,-9.333333
2018-05-21 05:00:00,0,0,0,0,0,14,11,12.166667,12,3,0,0,0,0,0,0,0,0,0,0,-6,-5,-6,-6,-7,-7,-13,-10,-13,5,2,1,0,4,4,3,0,-1,-1,-1.625,-1.375,-1.791667,-1.666667,-2.291667,-6.041667,-5.666667,-7.125
2018-05-22 05:00:00,0,0,0,0,0,16,11,13,13,5,0,0,0,0,0,0,0,0,0,0,-6,-4,-3,-4,-4,-5,-5,-11,-8,5,7,4,3,2,6,6,5,2,-1.041667,1,0.375,0.625,0.208333,0.333333,-0.291667,-4.041667,-3.666667
2018-05-23 05:00:00,0,0,0,0,0,13,10,11.333333,11,3,0,0,0,0,0,0,0,0,0,0,-9,-9,-7,-6,-7,-7,-8,-8,-14,2,2,4,1,0,-1,3,3,2,-4,-4.041667,-2,-2.625,-2.375,-2.791667,-2.666667,-3.291667,-7.041667
2018-05-24 05:00:00,0,0,0,0,0,16,11,12.166667,11.5,5,0,0,0,0,0,0,0,0,0,0,-7,-6,-6,-4,-3,-4,-4,-5,-5,6,5,5,7,4,3,2,6,6,-0.791667,-1,-1.041667,1,0.375,0.625,0.208333,0.333333,-0.291667
2018-05-25 05:00:00,0,0,0,0,0,16,14,15,15,2,0,0,0,0,0,0,0,0,0,0,-9,-7,-6,-6,-4,-3,-4,-4,-5,5,6,5,5,7,4,3,2,6,-2.958333,-0.791667,-1,-1.041667,1,0.375,0.625,0.208333,0.333333
2018-05-26 05:00:00,0,0,0,0,0,17,15,15.833333,16,2,0,0,0,0,0,0,0,0,0,0,-7,-8,-6,-5,-5,-3,-2,-3,-3,3,6,7,6,6,8,5,4,3,-2.958333,-1.958333,0.208333,0,-0.041667,2,1.375,1.625,1.208333
2018-05-27 05:00:00,0,0,0,0,0,18,16,17.333333,17.5,2,0,0,0,0,0,0,0,0,0,0,-5,-6,-7,-5,-4,-4,-2,-1,-2,3,4,7,8,7,7,9,6,5,-1.125,-1.958333,-0.958333,1.208333,1,0.958333,3,2.375,2.625
2018-05-28 05:00:00,0,0,0,0,0,18,15,16,16,3,0,0,0,0,0,0,0,0,0,0,-3,-5,-6,-7,-5,-4,-4,-2,-1,3,3,4,7,8,7,7,9,6,0.375,-1.125,-1.958333,-0.958333,1.208333,1,0.958333,3,2.375
2018-05-29 04:00:00,0,0,0,0,0,20,15,16.6,16,5,0,0,0,0,0,0,0,0,0,0,-7,-1,-3,-4,-5,-3,-2,-2,0,5,5,5,6,9,10,9,9,11,-1.625,2.5,0.833333,0,0.833333,3.25,3.041667,2.958333,4.958333
2018-05-30 04:00:00,0,0,0,0,0,19,14,15.8,15,5,0,0,0,0,0,0,0,0,0,0,-9,-8,-2,-4,-5,-6,-4,-3,-3,4,4,4,4,5,8,9,8,8,-3.791667,-2.583333,1.375,-0.125,-0.958333,0.041667,2.208333,2,1.958333
2018-05-31 04:00:00,0,0,0,0,0,17,15,15.6,15,2,0,0,0,0,0,0,0,0,0,0,-11,-11,-10,-4,-6,-7,-8,-6,-5,3,2,2,2,2,3,6,7,6,-5.5,-5.791667,-4.583333,-0.625,-2.125,-2.958333,-1.958333,0.208333,0
2018-06-01 04:00:00,0,0,0,0,0,19,15,16.8,17,4,0,0,0,0,0,0,0,0,0,0,-11,-9,-9,-8,-2,-4,-5,-6,-4,4,5,4,4,4,4,5,8,9,-4.125,-3.5,-3.791667,-2.583333,1.375,-0.125,-0.958333,0.041667,2.208333
2018-06-02 04:00:00,0,0,0,0,0,21,18,18.8,18,3,0,0,0,0,0,0,0,0,0,0,-10,-9,-7,-7,-6,0,-2,-3,-4,6,6,7,6,6,6,6,7,10,-3.875,-2.125,-1.5,-1.791667,-0.583333,3.375,1.875,1.041667,2.041667
2018-06-03 04:00:00,0,0,0,0,0,19,17,18.2,18,2,0,0,0,0,0,0,0,0,0,0,-12,-12,-11,-9,-9,-8,-2,-4,-5,1,4,4,5,4,4,4,4,5,-5.5,-5.875,-4.125,-3.5,-3.791667,-2.583333,1.375,-0.125,-0.958333
2018-06-04 04:00:00,0,0,0,0,0,17,15,15.6,15,2,0,0,0,0,0,0,0,0,0,0,-9,-14,-14,-13,-11,-11,-10,-4,-6,0,-1,2,2,3,2,2,2,2,-4.166667,-7.5,-7.875,-6.125,-5.5,-5.791667,-4.583333,-0.625,-2.125
2018-06-05 04:00:00,0,0,0,0,0,16,15,15.8,16,1,0,0,0,0,0,0,0,0,0,0,-11,-10,-15,-15,-14,-12,-12,-11,-5,1,-1,-2,1,1,2,1,1,1,-5.125,-5.166667,-8.5,-8.875,-7.125,-6.5,-6.791667,-5.583333,-1.625
2018-06-06 04:00:00,0,0,0,0,0,18,17,17.8,18,1,0,0,0,0,0,0,0,0,0,0,-11,-9,-8,-13,-13,-12,-10,-10,-9,3,3,1,0,3,3,4,3,3,-4.291667,-3.125,-3.166667,-6.5,-6.875,-5.125,-4.5,-4.791667,-3.583333
2018-06-07 04:00:00,0,0,0,0,0,10,8,8.8,9,2,0,0,0,0,0,0,0,0,0,0,-14,-19,-17,-16,-21,-21,-20,-18,-18,-1,-5,-5,-7,-8,-5,-5,-4,-5,-9.416667,-12.291667,-11.125,-11.166667,-14.5,-14.875,-13.125,-12.5,-12.791667
2018-06-08 04:00:00,0,0,0,0,0,12,8,9.4,9,4,0,0,0,0,0,0,0,0,0,0,-6,-12,-17,-15,-14,-19,-19,-18,-16,4,1,-3,-3,-5,-6,-3,-3,-2,-1.5,-7.416667,-10.291667,-9.125,-9.166667,-12.5,-12.875,-11.125,-10.5
2018-06-09 04:00:00,0,0,0,0,0,15,11,13,13,4,0,0,0,0,0,0,0,0,0,0,-8,-3,-9,-14,-12,-11,-16,-16,-15,7,7,4,0,0,-2,-3,0,0,-2.5,1.5,-4.416667,-7.291667,-6.125,-6.166667,-9.5,-9.875,-8.125
2018-06-10 04:00:00,0,0,0,0,0,18,15,16.2,16,3,0,0,0,0,0,0,0,0,0,0,-11,-5,0,-6,-11,-9,-8,-13,-13,7,10,10,7,3,3,1,0,3,-4.083333,0.5,4.5,-1.416667,-4.291667,-3.125,-3.166667,-6.5,-6.875
2018-06-11 04:00:00,0,0,0,0,0,21,18,19.4,19,3,0,0,0,0,0,0,0,0,0,0,-9,-8,-2,3,-3,-8,-6,-5,-10,6,10,13,13,10,6,6,4,3,-3.416667,-1.083333,3.5,7.5,1.583333,-1.291667,-0.125,-0.166667,-3.5
2018-06-12 04:00:00,0,0,0,0,0,21,20,20.2,20,1,0,0,0,0,0,0,0,0,0,0,-11,-9,-8,-2,3,-3,-8,-6,-5,3,6,10,13,13,10,6,6,4,-4.291667,-3.416667,-1.083333,3.5,7.5,1.583333,-1.291667,-0.125,-0.166667
2018-06-13 04:00:00,0,0,0,0,0,18,15,16.2,16,3,0,0,0,0,0,0,0,0,0,0,-10,-14,-12,-11,-5,0,-6,-11,-9,-1,0,3,7,10,10,7,3,3,-4.083333,-7.291667,-6.416667,-4.083333,0.5,4.5,-1.416667,-4.291667,-3.125
2018-06-14 04:00:00,0,0,0,0,0,15,11,12.6,13,4,0,0,0,0,0,0,0,0,0,0,-10,-13,-17,-15,-14,-8,-3,-9,-14,0,-4,-3,0,4,7,7,4,0,-4.791667,-7.083333,-10.291667,-9.416667,-7.083333,-2.5,1.5,-4.416667,-7.291667
2018-06-15 04:00:00,0,0,0,0,0,17,16,16.4,16,1,0,0,0,0,0,0,0,0,0,0,-5,-8,-11,-15,-13,-12,-6,-1,-7,6,2,-2,-1,2,6,9,9,6,-1.625,-2.791667,-5.083333,-8.291667,-7.416667,-5.083333,-0.5,3.5,-2.416667
2018-06-16 04:00:00,0.0469,0.02814,0.0201,0.01876,0.0268,18,13,15.6,15,5,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,-6,-4,-7,-10,-14,-12,-11,-5,0,2,7,3,-1,0,3,7,10,10,-1.916667,-0.625,-1.791667,-4.083333,-7.291667,-6.416667,-4.083333,0.5,4.5
2018-06-17 04:00:00,0.0469,0.02814,0.0201,0.01876,0.0268,19,17,17.8,18,2,-0.1407,0,0,0,0,0,0,0,0,0,-8,-5,-3,-6,-9,-13,-11,-10,-4,6,3,8,4,0,1,4,8,11,-2.416667,-0.916667,0.375,-0.791667,-3.083333,-6.291667,-5.416667,-3.083333,1.5
2018-06-18 04:00:00,0.0469,0.02814,0.0201,0.01876,0.0268,20,18,18.8,19,2,0,-0.1407,0,0,0,0,0,0,0,0,-7,-7,-4,-2,-5,-8,-12,-10,-9,3,7,4,9,5,1,2,5,9,-2.958333,-1.416667,0.083333,1.375,0.208333,-2.083333,-5.291667,-4.416667,-2.083333
2018-06-19 04:00:00,0,0.02814,0.0201,-0.02814,-0.0201,20,18,18.4,18,2,0,0,-0.1407,0,0,0,0,0,0,0,-9,-7,-7,-4,-2,-5,-8,-12,-10,2,3,7,4,9,5,1,2,5,-3.25,-2.958333,-1.416667,0.083333,1.375,0.208333,-2.083333,-5.291667,-4.416667
2018-06-20 04:00:00,0,0.02814,0.0201,-0.02814,-0.0201,20,16,17.8,18,4,0,0,0,-0.1407,0,0,0,0,0,0,-9,-9,-7,-7,-4,-2,-5,-8,-12,2,2,3,7,4,9,5,1,2,-2.458333,-3.25,-2.958333,-1.416667,0.083333,1.375,0.208333,-2.083333,-5.291667
2018-06-21 04:00:00,0,0,0.0201,0,-0.0201,17,14,15.6,16,3,0,0,0,0,-0.1407,0,0,0,0,0,-12,-12,-12,-10,-10,-7,-5,-8,-11,1,-1,-1,0,4,1,6,2,-2,-5.541667,-5.458333,-6.25,-5.958333,-4.416667,-2.916667,-1.625,-2.791667,-5.083333
2018-06-22 04:00:00,0.004467,0.00268,0.022014,0.001787,-0.017548,19,15,16.6,17,4,0.0134,0.0134,0.0134,0.0134,0.0134,-0.1273,0.0134,0.0134,0.0134,0.0134,-10,-10,-10,-10,-8,-8,-5,-3,-6,5,3,1,1,2,6,3,8,4,-3.375,-3.541667,-3.458333,-4.25,-3.958333,-2.416667,-0.916667,0.375,-0.791667
2018-06-23 04:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,13,11,12,12,2,-0.0134,0,0,0,0,0,-0.1407,0,0,0,-19,-16,-16,-16,-16,-14,-14,-11,-9,0,-1,-3,-5,-5,-4,0,-3,2,-10,-9.375,-9.541667,-9.458333,-10.25,-9.958333,-8.416667,-6.916667,-5.625
2018-06-24 04:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,11,9,10,10,2,0,-0.0134,0,0,0,0,0,-0.1407,0,0,-9,-21,-18,-18,-18,-18,-16,-16,-13,1,-2,-3,-5,-7,-7,-6,-2,-5,-3.958333,-12,-11.375,-11.541667,-11.458333,-12.25,-11.958333,-10.416667,-8.916667
